Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2012 ,261999 ,ALMONDS ALL ,99 ,Stanislaus ,155000 ,1.09 ,169000 ,4354.00 ,Tons ,735826000
2012 ,261999 ,ALMONDS ALL ,101 ,Sutter ,4320 ,0.54 ,2340 ,4691.88 ,Tons ,10979000
2012 ,261999 ,ALMONDS ALL ,103 ,Tehama ,9400 ,0.75 ,7050 ,3924.40 ,TONS ,27667000
2012 ,261999 ,ALMONDS ALL ,107 ,Tulare ,33800 ,1.03 ,34800 ,5170.00 ,Tons ,179916000
2012 ,261999 ,ALMONDS ALL ,113 ,Yolo ,14700 ,0.76 ,11100 ,3730.81 ,Tons ,41412000
2012 ,261999 ,ALMONDS ALL ,115 ,Yuba ,860 ,0.72 ,619 ,4531.50 ,Tons ,2805000
2012 ,261999 ,ALMONDS ALL ,991 ,Sum of Others ,451 ,0.71 ,322 ,6504.04 ,Tons ,2094300
2012 ,261999 ,ALMONDS ALL , 999 , State Totals ,904581 ,1.09 ,984611 ,4518.54 , ,4449001300
2012 ,333999 ,ANISE (FENNEL) ,53 ,Monterey ,638 ,18.18 ,11600 ,727.07 ,Tons ,8434000
2012 ,333999 ,ANISE (FENNEL) ,991 ,Sum of Others ,68 ,5.21 ,354 ,2782.20 ,Tons ,984900
2012 ,333999 ,ANISE (FENNEL) , 999 , State Totals ,706 ,16.93 ,11954 ,787.93 , ,9418900
2012 ,483999 ,APIARY PRODUCTS BEES PACKAGED ,11 ,Colusa , , ,6000 ,14.67 ,Lbs ,88000
2012 ,483999 ,APIARY PRODUCTS BEES PACKAGED ,21 ,Glenn , , ,200000 ,13.80 ,Lbs ,2760000
2012 ,483999 ,APIARY PRODUCTS BEES PACKAGED ,47 ,Merced , , ,57700 ,13.40 ,Lbs ,773000
2012 ,483999 ,APIARY PRODUCTS BEES PACKAGED , 999 , State Totals , , ,263700 ,13.73 , ,3621000
2012 ,485999 ,APIARY PRODUCTS BEES QUEEN ,11 ,Colusa , , ,33700 ,19.50 ,Each ,657000
2012 ,485999 ,APIARY PRODUCTS BEES QUEEN ,21 ,Glenn , , ,227000 ,18.04 ,Each ,4095000
2012 ,485999 ,APIARY PRODUCTS BEES QUEEN ,47 ,Merced , , ,17700 ,14.07 ,Each ,249000
2012 ,485999 ,APIARY PRODUCTS BEES QUEEN ,73 ,San Diego , , , , ,Each ,253000
2012 ,485999 ,APIARY PRODUCTS BEES QUEEN ,89 ,Shasta , , ,99000 ,18.00 ,Each ,1782000
2012 ,485999 ,APIARY PRODUCTS BEES QUEEN ,99 ,Stanislaus , , ,11800 ,16.02 ,Each ,189000
2012 ,485999 ,APIARY PRODUCTS BEES QUEEN ,991 ,Sum of Others , , ,49000 ,19.88 ,Each ,974000
2012 ,485999 ,APIARY PRODUCTS BEES QUEEN , 999 , State Totals , , ,438200 ,18.13 , ,8199000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,7 ,Butte , , , , , ,812000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,9 ,Calaveras , , , , , ,91000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,13 ,Contra Costa , , , , , ,687000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,21 ,Glenn , , , , , ,55400
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,29 ,Kern , , , , , ,605000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,37 ,Los Angeles , , , , , ,581000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,61 ,Placer , , , , , ,60000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,67 ,Sacramento , , , , , ,50000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,77 ,San Joaquin , , , , , ,145000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,89 ,Shasta , , , , , ,806000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,95 ,Solano , , , , , ,755000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,97 ,Sonoma , , , , , ,228000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,103 ,Tehama , , , , , ,3780000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,109 ,Tuolumne , , , , , ,80000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,113 ,Yolo , , , , , ,5549000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,115 ,Yuba , , , , , ,70000
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED ,991 ,Sum of Others , , , , , ,149900
2012 ,489999 ,APIARY PRODUCTS BEES UNSPECIFIED , 999 , State Totals , , , , , ,14504300
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,19 ,Fresno , , ,159000 ,3.10 ,Lbs ,493000
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,25 ,Imperial , , ,4790 ,2.92 ,LBS ,14000
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,29 ,Kern , , ,489000 ,2.96 ,Lbs ,1449000
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,31 ,Kings , , ,9200 ,2.99 ,Lbs ,27500
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,37 ,Los Angeles , , ,6130 ,3.00 ,Lbs ,18400
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,39 ,Madera , , ,56000 ,2.36 ,Lbs ,132000
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,47 ,Merced , , ,17900 ,2.23 ,Lbs ,40000
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,53 ,Monterey , , ,750 ,4.25 ,Lbs ,3190
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,65 ,Riverside , , ,20000 ,2.17 ,Lbs ,43400
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,73 ,San Diego , , , , ,Lbs ,65100
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,81 ,San Mateo , , ,946 ,6.34 ,Lbs ,6000
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,99 ,Stanislaus , , ,478000 ,3.10 ,Lbs ,1482000
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,107 ,Tulare , , ,100000 ,3.75 ,Lbs ,375000
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,111 ,Ventura , , ,9090 ,2.97 ,Lbs ,27000
2012 ,482999 ,APIARY PRODUCTS BEESWAX ,991 ,Sum of Others , , ,12400 ,2.19 ,Lbs ,27100
2012 ,482999 ,APIARY PRODUCTS BEESWAX , 999 , State Totals , , ,1363206 ,3.04 , ,4202690
2012 ,481999 ,APIARY PRODUCTS HONEY ,11 ,Colusa , , ,32000 ,1.84 ,Lbs ,59000
2012 ,481999 ,APIARY PRODUCTS HONEY ,19 ,Fresno , , ,2171000 ,1.87 ,Lbs ,4060000
2012 ,481999 ,APIARY PRODUCTS HONEY ,25 ,Imperial , , ,549000 ,1.79 ,LBS ,985000
2012 ,481999 ,APIARY PRODUCTS HONEY ,27 ,Inyo , , ,878000 ,3.27 ,Lbs ,2869000
2012 ,481999 ,APIARY PRODUCTS HONEY ,29 ,Kern , , ,3908000 ,1.65 ,Lbs ,6449000
2012 ,481999 ,APIARY PRODUCTS HONEY ,31 ,Kings , , ,384000 ,1.57 ,Lbs ,602000
2012 ,481999 ,APIARY PRODUCTS HONEY ,37 ,Los Angeles , , ,575000 ,2.00 ,Lbs ,1149000
2012 ,481999 ,APIARY PRODUCTS HONEY ,39 ,Madera , , ,958000 ,1.87 ,Lbs ,1791000
2012 ,481999 ,APIARY PRODUCTS HONEY ,43 ,Mariposa , , ,94400 ,1.93 ,Lbs ,182000
2012 ,481999 ,APIARY PRODUCTS HONEY ,47 ,Merced , , ,1165000 ,1.88 ,Lbs ,2190000
2012 ,481999 ,APIARY PRODUCTS HONEY ,53 ,Monterey , , ,16100 ,1.93 ,Lbs ,31100
2012 ,481999 ,APIARY PRODUCTS HONEY ,65 ,Riverside , , ,1000000 ,1.82 ,Lbs ,1820000
2012 ,481999 ,APIARY PRODUCTS HONEY ,73 ,San Diego , , , , ,Lbs ,916000
2012 ,481999 ,APIARY PRODUCTS HONEY ,77 ,San Joaquin , , ,108000 ,2.05 ,Lbs ,221000
2012 ,481999 ,APIARY PRODUCTS HONEY ,81 ,San Mateo , , ,51000 ,8.43 ,Lbs ,430000
2012 ,481999 ,APIARY PRODUCTS HONEY ,89 ,Shasta , , ,126000 ,2.06 ,Lbs ,260000
2012 ,481999 ,APIARY PRODUCTS HONEY ,99 ,Stanislaus , , ,4098000 ,2.05 ,Lbs ,8401000
2012 ,481999 ,APIARY PRODUCTS HONEY ,107 ,Tulare , , ,11504000 ,1.97 ,Lbs ,22640000
2012 ,481999 ,APIARY PRODUCTS HONEY ,111 ,Ventura , , ,768000 ,2.17 ,Lbs ,1664000
2012 ,481999 ,APIARY PRODUCTS HONEY ,991 ,Sum of Others , , ,112764 ,1.87 ,Lbs ,211000
2012 ,481999 ,APIARY PRODUCTS HONEY , 999 , State Totals , , ,28498264 ,1.97 , ,56930100
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,7 ,Butte , , ,45700 ,142.84 ,Col ,6528000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,11 ,Colusa , , ,87600 ,138.00 ,Col ,12089000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,17 ,El Dorado , , ,3600 ,200.00 ,Col ,720000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,19 ,Fresno , , , , ,Col ,53742000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,21 ,Glenn , , , , ,Col ,10174000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,25 ,Imperial , , ,43600 ,49.20 ,COL ,2145000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,29 ,Kern , , ,330000 ,146.07 ,Col ,48204000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,31 ,Kings , , ,46000 ,137.87 ,Col ,6342000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,39 ,Madera , , ,189000 ,153.00 ,Col ,28917000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,47 ,Merced , , ,152000 ,146.18 ,Col ,22220000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,53 ,Monterey , , ,3615 ,47.03 ,Col ,170000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,65 ,Riverside , , ,20800 ,150.00 ,Col ,3120000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,73 ,San Diego , , , , ,Col ,1150000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,77 ,San Joaquin , , ,152000 ,139.76 ,Col ,21244000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,89 ,Shasta , , ,16100 ,155.59 ,Col ,2505000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,95 ,Solano , , ,22800 ,65.26 ,Col ,1488000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,99 ,Stanislaus , , ,310000 ,155.00 ,Col ,48050000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,101 ,Sutter , , ,45100 ,45.01 ,Col ,2030000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,103 ,Tehama , , ,18800 ,165.96 ,COL ,3120000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,107 ,Tulare , , ,142000 ,114.00 ,Col ,16188000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,111 ,Ventura , , , , ,Col ,1635000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES ,115 ,Yuba , , ,4500 ,90.00 ,Col ,405000
2012 ,486999 ,APIARY PRODUCTS POLLINATION FEES , 999 , State Totals , , ,1633215 ,138.06 , ,292186000
2012 ,211999 ,APPLES ALL ,17 ,El Dorado ,850 ,7.00 ,5954 ,2211.62 ,Tons ,13168000
2012 ,211999 ,APPLES ALL ,19 ,Fresno ,448 ,14.15 ,6340 ,1129.18 ,Tons ,7159000
2012 ,211999 ,APPLES ALL ,45 ,Mendocino ,230 ,6.70 ,1540 ,572.08 ,Tons ,881000
2012 ,211999 ,APPLES ALL ,61 ,Placer ,47 ,5.38 ,253 ,577.08 ,Tons ,146000
2012 ,211999 ,APPLES ALL ,65 ,Riverside ,23 ,1.96 ,45 ,800.00 ,Tons ,36000
2012 ,211999 ,APPLES ALL ,67 ,Sacramento ,346 ,14.19 ,4910 ,392.67 ,Tons ,1928000
2012 ,211999 ,APPLES ALL ,69 ,San Benito ,314 ,19.30 ,6060 ,278.38 ,Tons ,1687000
2012 ,211999 ,APPLES ALL ,71 ,San Bernardino ,282 ,3.22 ,909 ,2080.31 ,Tons ,1891000
2012 ,211999 ,APPLES ALL ,73 ,San Diego ,286 ,2.00 ,572 ,1403.85 ,Tons ,803000
2012 ,211999 ,APPLES ALL ,77 ,San Joaquin ,3610 ,21.00 ,75800 ,595.74 ,Tons ,45157000
2012 ,211999 ,APPLES ALL ,87 ,Santa Cruz ,2060 ,22.14 ,45600 ,273.79 ,Tons ,12485000
2012 ,211999 ,APPLES ALL ,97 ,Sonoma ,2195 ,8.29 ,18200 ,296.43 ,Tons ,5395000
2012 ,211999 ,APPLES ALL ,99 ,Stanislaus ,687 ,21.98 ,15100 ,1475.03 ,Tons ,22273000
2012 ,211999 ,APPLES ALL ,991 ,Sum of Others ,1131 ,13.35 ,15096 ,967.07 ,Tons ,14598900
2012 ,211999 ,APPLES ALL , 999 , State Totals ,12509 ,15.70 ,196379 ,649.80 , ,127607900
2012 ,217999 ,APRICOTS ALL ,13 ,Contra Costa ,91 ,4.56 ,415 ,2990.36 ,Tons ,1241000
2012 ,217999 ,APRICOTS ALL ,19 ,Fresno ,1470 ,10.00 ,14700 ,1044.01 ,Tons ,15347000
2012 ,217999 ,APRICOTS ALL ,31 ,Kings ,941 ,3.38 ,3180 ,2090.57 ,Tons ,6648000
2012 ,217999 ,APRICOTS ALL ,47 ,Merced ,389 ,16.56 ,6440 ,400.00 ,Tons ,2576000
2012 ,217999 ,APRICOTS ALL ,65 ,Riverside ,16 ,1.25 ,20 ,1485.00 ,Tons ,29700
2012 ,217999 ,APRICOTS ALL ,69 ,San Benito ,592 ,2.82 ,1670 ,594.61 ,Tons ,993000
2012 ,217999 ,APRICOTS ALL ,77 ,San Joaquin ,856 ,8.88 ,7600 ,398.03 ,Tons ,3025000
2012 ,217999 ,APRICOTS ALL ,85 ,Santa Clara ,225 ,3.70 ,833 ,482.59 ,Tons ,402000
2012 ,217999 ,APRICOTS ALL ,99 ,Stanislaus ,4590 ,11.98 ,55000 ,475.00 ,Tons ,26125000
2012 ,217999 ,APRICOTS ALL ,107 ,Tulare ,708 ,4.97 ,3520 ,1730.11 ,Tons ,6090000
2012 ,217999 ,APRICOTS ALL ,991 ,Sum of Others ,657 ,5.27 ,3463 ,1570.55 ,Tons ,5438800
2012 ,217999 ,APRICOTS ALL , 999 , State Totals ,10535 ,9.19 ,96841 ,701.31 , ,67915500
2012 ,301999 ,ARTICHOKES ,53 ,Monterey ,4900 ,6.22 ,30500 ,1510.92 ,Tons ,46083000
2012 ,301999 ,ARTICHOKES ,65 ,Riverside ,543 ,8.75 ,4750 ,1317.05 ,Tons ,6256000
2012 ,301999 ,ARTICHOKES ,81 ,San Mateo ,64 ,4.16 ,266 ,1048.87 ,Tons ,279000
2012 ,301999 ,ARTICHOKES ,991 ,Sum of Others ,47 ,10.19 ,479 ,1719.85 ,Tons ,823810
2012 ,301999 ,ARTICHOKES , 999 , State Totals ,5554 ,6.48 ,35995 ,1484.70 , ,53441810
2012 ,302999 ,ASPARAGUS UNSPECIFIED ,19 ,Fresno ,3060 ,3.95 ,12100 ,2940.00 ,Tons ,35574000
2012 ,302999 ,ASPARAGUS UNSPECIFIED ,53 ,Monterey ,2304 ,4.17 ,9610 ,1738.40 ,Tons ,16706000
2012 ,302999 ,ASPARAGUS UNSPECIFIED ,77 ,San Joaquin ,6320 ,1.98 ,12500 ,2890.00 ,Tons ,36125000
2012 ,302999 ,ASPARAGUS UNSPECIFIED ,991 ,Sum of Others ,236 ,1.58 ,372 ,2646.77 ,Tons ,984600
2012 ,302999 ,ASPARAGUS UNSPECIFIED , 999 , State Totals ,11920 ,2.90 ,34582 ,2584.86 , ,89389600
2012 ,221999 ,AVOCADOS ALL ,53 ,Monterey ,226 ,1.67 ,377 ,1527.85 ,Tons ,576000
2012 ,221999 ,AVOCADOS ALL ,65 ,Riverside ,6310 ,3.65 ,23000 ,1692.30 ,Tons ,38923000
2012 ,221999 ,AVOCADOS ALL ,71 ,San Bernardino ,193 ,4.35 ,840 ,1595.24 ,Tons ,1340000
2012 ,221999 ,AVOCADOS ALL ,73 ,San Diego ,22400 ,4.17 ,93300 ,1692.41 ,Tons ,157902000
2012 ,221999 ,AVOCADOS ALL ,79 ,San Luis Obisp ,4550 ,2.81 ,12800 ,1438.98 ,Tons ,18419000
2012 ,221999 ,AVOCADOS ALL ,83 ,Santa Barbara ,7540 ,4.10 ,30900 ,1817.12 ,Tons ,56149000
2012 ,221999 ,AVOCADOS ALL ,111 ,Ventura ,19300 ,3.39 ,65500 ,1730.00 ,Tons ,113315000
2012 ,221999 ,AVOCADOS ALL ,991 ,Sum of Others ,1337 ,3.60 ,4812 ,2024.00 ,Tons ,9739500
2012 ,221999 ,AVOCADOS ALL , 999 , State Totals ,61856 ,3.74 ,231529 ,1711.94 , ,396363500
2012 ,113995 ,BARLEY FEED ,49 ,Modoc ,2255 ,2.75 ,6201 ,300.02 ,Tons ,1860400
2012 ,113995 ,BARLEY FEED ,53 ,Monterey ,5710 ,1.25 ,7140 ,200.84 ,Tons ,1434000
2012 ,113995 ,BARLEY FEED ,107 ,Tulare ,5050 ,2.00 ,10100 ,263.96 ,Tons ,2666000
2012 ,113995 ,BARLEY FEED , 999 , State Totals ,13015 ,1.80 ,23441 ,254.27 , ,5960400
2012 ,113999 ,BARLEY UNSPECIFIED ,19 ,Fresno ,27000 ,1.68 ,45400 ,307.00 ,Tons ,13938000
2012 ,113999 ,BARLEY UNSPECIFIED ,21 ,Glenn ,1100 ,1.86 ,2050 ,292.20 ,Tons ,599000
2012 ,113999 ,BARLEY UNSPECIFIED ,29 ,Kern ,6000 ,1.32 ,7920 ,249.62 ,Tons ,1977000
2012 ,113999 ,BARLEY UNSPECIFIED ,47 ,Merced ,1350 ,1.98 ,2670 ,175.66 ,Tons ,469000
2012 ,113999 ,BARLEY UNSPECIFIED ,79 ,San Luis Obisp ,11800 ,0.89 ,10500 ,276.76 ,Tons ,2906000
2012 ,113999 ,BARLEY UNSPECIFIED ,93 ,Siskiyou ,5770 ,3.95 ,22800 ,230.04 ,Tons ,5245000
2012 ,113999 ,BARLEY UNSPECIFIED ,95 ,Solano ,1650 ,1.17 ,1930 ,226.42 ,Tons ,437000
2012 ,113999 ,BARLEY UNSPECIFIED ,991 ,Sum of Others ,3560 ,1.92 ,6847 ,253.63 ,Tons ,1736600
2012 ,113999 ,BARLEY UNSPECIFIED , 999 , State Totals ,58230 ,1.72 ,100117 ,272.76 , ,27307600
2012 ,161741 ,BEANS BLACKEYE (PEAS) ,99 ,Stanislaus ,6760 ,1.18 ,7980 ,1010.03 ,Tons ,8060000
2012 ,161741 ,BEANS BLACKEYE (PEAS) ,991 ,Sum of Others ,210 ,0.68 ,142 ,1197.18 ,Tons ,170000
2012 ,161741 ,BEANS BLACKEYE (PEAS) , 999 , State Totals ,6970 ,1.17 ,8122 ,1013.30 , ,8230000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED ,7 ,Butte ,794 ,0.98 ,778 ,1179.95 ,Tons ,918000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED ,11 ,Colusa ,5290 ,0.88 ,4630 ,989.85 ,Tons ,4583000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED ,19 ,Fresno ,5020 ,1.45 ,7280 ,1000.00 ,Tons ,7280000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED ,21 ,Glenn ,1790 ,0.82 ,1470 ,951.70 ,Tons ,1399000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED ,29 ,Kern ,2720 ,1.80 ,4890 ,1033.13 ,Tons ,5052000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED ,31 ,Kings ,996 ,1.53 ,1520 ,1046.71 ,Tons ,1591000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED ,53 ,Monterey ,510 ,1.45 ,739 ,1661.71 ,Tons ,1228000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED ,77 ,San Joaquin ,5150 ,1.11 ,5730 ,413.26 ,Tons ,2368000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED ,81 ,San Mateo ,58 ,1.02 ,59 ,5508.47 ,Tons ,325000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED ,83 ,Santa Barbara ,3150 ,0.93 ,2940 ,1127.89 ,Tons ,3316000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED ,95 ,Solano ,1590 ,1.21 ,1930 ,1161.14 ,Tons ,2241000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED ,99 ,Stanislaus ,586 ,1.25 ,733 ,900.41 ,Tons ,660000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED ,107 ,Tulare ,9140 ,1.68 ,15400 ,1050.00 ,Tons ,16170000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED ,991 ,Sum of Others ,4410 ,0.91 ,4015 ,1086.67 ,Tons ,4363000
2012 ,169999 ,BEANS DRY EDIBLE UNSPECIFIED , 999 , State Totals ,41204 ,1.26 ,52114 ,988.10 , ,51494000
2012 ,162399 ,BEANS FAVA ,81 ,San Mateo ,168 ,2.99 ,502 ,1300.80 ,Tons ,653000
2012 ,162399 ,BEANS FAVA ,991 ,Sum of Others ,3 ,1.00 ,3 ,2171.67 ,Tons ,6515
2012 ,162399 ,BEANS FAVA , 999 , State Totals ,171 ,2.95 ,505 ,1305.97 , ,659515
2012 ,304399 ,BEANS FRESH UNSPECIFIED ,13 ,Contra Costa ,457 ,3.59 ,1640 ,1178.05 ,Tons ,1932000
2012 ,304399 ,BEANS FRESH UNSPECIFIED ,65 ,Riverside ,938 ,5.25 ,4920 ,1400.61 ,Tons ,6891000
2012 ,304399 ,BEANS FRESH UNSPECIFIED ,99 ,Stanislaus ,3350 ,1.25 ,4190 ,900.00 ,Tons ,3771000
2012 ,304399 ,BEANS FRESH UNSPECIFIED ,991 ,Sum of Others ,5 ,0.80 ,4 ,4150.00 ,Tons ,16600
2012 ,304399 ,BEANS FRESH UNSPECIFIED , 999 , State Totals ,4750 ,2.26 ,10754 ,1172.64 , ,12610600
2012 ,161742 ,BEANS GARBANZO ,991 ,Sum of Others ,3270 ,0.70 ,2288 ,763.77 ,Tons ,1747500
2012 ,161742 ,BEANS GARBANZO , 999 , State Totals ,3270 ,0.70 ,2288 ,763.77 , ,1747500
2012 ,161717 ,BEANS KIDNEY RED ,991 ,Sum of Others ,380 ,0.92 ,349 ,1166.19 ,Tons ,407000
2012 ,161717 ,BEANS KIDNEY RED , 999 , State Totals ,380 ,0.92 ,349 ,1166.19 , ,407000
2012 ,161132 ,BEANS LIMA BABY DRY ,99 ,Stanislaus ,5430 ,1.50 ,8150 ,990.06 ,Tons ,8069000
2012 ,161132 ,BEANS LIMA BABY DRY ,991 ,Sum of Others ,730 ,0.71 ,520 ,915.38 ,Tons ,476000
2012 ,161132 ,BEANS LIMA BABY DRY , 999 , State Totals ,6160 ,1.41 ,8670 ,985.58 , ,8545000
2012 ,303999 ,BEANS LIMA GREEN ,47 ,Merced ,356 ,1.25 ,445 ,898.88 ,Tons ,400000
2012 ,303999 ,BEANS LIMA GREEN , 999 , State Totals ,356 ,1.25 ,445 ,898.88 , ,400000
2012 ,161131 ,BEANS LIMA LARGE DRY ,47 ,Merced ,872 ,1.38 ,1200 ,902.50 ,Tons ,1083000
2012 ,161131 ,BEANS LIMA LARGE DRY ,99 ,Stanislaus ,12700 ,1.33 ,16900 ,1130.00 ,Tons ,19097000
2012 ,161131 ,BEANS LIMA LARGE DRY , 999 , State Totals ,13572 ,1.33 ,18100 ,1114.92 , ,20180000
2012 ,161199 ,BEANS LIMA UNSPECIFIED ,77 ,San Joaquin ,1400 ,1.43 ,2000 ,1285.00 ,Tons ,2570000
2012 ,161199 ,BEANS LIMA UNSPECIFIED ,111 ,Ventura ,3450 ,2.29 ,7900 ,1017.47 ,Tons ,8038000
