Year	CFIPS	Median_Household_Income	Population	Unemp_Rate	mrp_ideology_mean
2015	06043	47681	17653	7.2	0.233862989
2015	06045	42980	87131	5.9	-0.362763187
2015	06047	42462	266133	11.4	-0.069432034
2015	06049	37860	9064	8.6	0.18390689
2015	06051	56944	14074	6.2	-0.069998367
2015	06053	58783	430178	8.2	-0.160239991
2015	06055	71379	140766	4.6	-0.347031347
2015	06057	56521	98716	5.5	-0.229775974
2015	06059	76509	3148952	4.5	0.005495485
2015	06061	73948	372870	5.1	0.091683653
2015	06063	47333	18435	10.3	0.055722892
2015	06065	56603	2344648	6.7	-0.050415538
2015	06067	55987	1493547	6	-0.157184765
2015	06069	71077	58276	7.6	-0.101499641
2015	06071	53433	2114352	6.5	0.0396231
2015	06073	64309	3280825	5.2	-0.174107001
2015	06075	81294	863237	3.7	-1.098036818
2015	06077	53274	721919	8.9	-0.003718341
2015	06079	60691	280138	4.8	-0.234137855
2015	06081	93623	765479	3.4	-0.624017675
2015	06083	63985	442051	5.3	-0.01215801
2015	06085	96310	1915736	4.2	-0.477095036
2015	06087	67256	273495	7.5	-0.724297666
2015	06089	44620	178386	7.8	0.466117866
2015	06091	42833	2990	8.8	0.218035142
2015	06093	37170	43275	9.4	0.267223548
2015	06095	66828	433378	6.2	-0.142426727
2015	06097	64240	500598	4.5	-0.746576142
2015	06099	50125	532954	9.5	0.079469145
2015	06101	52017	95224	10.8	0.09689074
2015	06103	41001	63150	8	0.222826829
2015	06105	34974	13094	7.8	0.04928378
2015	06107	42031	456794	11.7	0.207224542
2015	06109	50306	53599	7.1	0.285228773
2015	06111	77348	845599	5.7	-0.094473104
2015	06113	54989	211998	6.5	-0.304947712
2015	06115	46892	74039	9.3	0.279209039
2016	06001	79831	1650765	4.3	-0.62589647
2016	06003	62375	1053	6.5	0.168376527
2016	06005	57032	37443	6	0.047120556
2016	06007	44366	226222	6.6	-0.015126001
2016	06009	53502	45307	5.7	0.071986184
2016	06011	54946	21476	15.6	0.057679357
2016	06013	82881	1137259	4.5	-0.260394225
2016	06015	42363	27415	7.5	-0.008819468
2016	06017	72586	186027	5.2	0.186053438
2016	06019	45963	976231	9.5	-0.051731768
2016	06021	41699	27796	8.4	0.381241289
2016	06023	42685	136477	4.9	-0.442015924
2016	06025	42560	179881	24.2	-0.194989822
2016	06027	47278	17897	5.3	0.273875926
2016	06029	49788	881094	10.4	0.118551932
2016	06031	47241	149269	10	0.039119412
2016	06033	36132	63912	6.7	-0.422381918
2016	06035	51457	30715	7	0.608032897
2016	06037	57952	10094865	5.3	-0.386852038
2016	06039	45742	153694	9.3	0.220726614
2016	06041	100310	260722	3.3	-0.684954015
2016	06043	49265	17498	6.9	0.233862989
2016	06045	43510	87319	5.3	-0.362763187
2016	06047	44397	267370	10.6	-0.069432034
2016	06049	41194	8957	7.8	0.18390689
2016	06051	58937	14256	5.4	-0.069998367
2016	06053	60889	433436	7.7	-0.160239991
2016	06055	74609	140778	4.3	-0.347031347
2016	06057	57429	98939	4.8	-0.229775974
2016	06059	78145	3164277	4.1	0.005495485
2016	06061	76926	379046	4.5	0.091683653
2016	06063	50125	18691	9.8	0.055722892
2016	06065	57972	2378282	6.1	-0.050415538
2016	06067	57509	1511401	5.4	-0.157184765
2016	06069	73814	59270	6.7	-0.101499641
2016	06071	54469	2130726	5.8	0.0396231
2016	06073	66529	3305462	4.7	-0.174107001
2016	06075	87701	871343	3.3	-1.098036818
2016	06077	55045	732662	8.2	-0.003718341
2016	06079	64014	281884	4.3	-0.234137855
2016	06081	98546	767928	3.1	-0.624017675
2016	06083	65161	444112	5.1	-0.01215801
2016	06085	101173	1928144	3.8	-0.477095036
2016	06087	70088	274476	7	-0.724297666
2016	06089	45582	178592	7	0.466117866
2016	06091	43984	2956	7.6	0.218035142
2016	06093	38524	43402	8.5	0.267223548
2016	06095	69227	438834	5.5	-0.142426727
2016	06097	66833	502445	4	-0.746576142
2016	06099	51591	538986	8.6	0.079469145
2016	06101	52943	95769	9.7	0.09689074
2016	06103	40687	63468	7.1	0.222826829
2016	06105	35270	12827	7.1	0.04928378
2016	06107	42789	458991	11.2	0.207224542
2016	06109	50731	53729	6.2	0.285228773
2016	06111	78593	846921	5.2	-0.094473104
2016	06113	57663	215569	5.9	-0.304947712
2016	06115	48739	74920	8.6	0.279209039
2017	06001	85743	1659824	3.7	-0.62589647
2017	06003	63438	1116	6.2	0.168376527
2017	06005	60636	38549	5	0.047120556
2017	06007	46516	228700	5.8	-0.015126001
2017	06009	54800	45658	4.8	0.071986184
2017	06011	56481	21558	14.3	0.057679357
2017	06013	88456	1145623	3.9	-0.260394225
2017	06015	41287	27383	6.5	-0.008819468
2017	06017	74885	188793	4.4	0.186053438
2017	06019	48730	984726	8.6	-0.051731768
2017	06021	46260	27876	7.5	0.381241289
2017	06023	43718	136710	4.2	-0.442015924
2017	06025	44779	181250	19.7	-0.194989822
2017	06027	51500	17819	4.4	0.273875926
2017	06029	50826	887316	9.3	0.118551932
2017	06031	49742	149542	9	0.039119412
2017	06033	40446	64132	5.8	-0.422381918
2017	06035	54083	30919	5.5	0.608032897
2017	06037	61015	10092365	4.8	-0.386852038
2017	06039	48210	155079	8.2	0.220726614
2017	06041	104703	259975	2.9	-0.684954015
2017	06043	51385	17461	5.9	0.233862989
2017	06045	46528	87690	4.6	-0.362763187
2017	06047	46338	270837	9.4	-0.069432034
2017	06049	39296	8864	8.1	0.18390689
2017	06051	60595	14333	4.5	-0.069998367
2017	06053	63249	433803	7.2	-0.160239991
2017	06055	79637	139818	3.7	-0.347031347
2017	06057	60610	99421	4.1	-0.229775974
2017	06059	81851	3174159	3.5	0.005495485
2017	06061	80488	385348	3.9	0.091683653
2017	06063	50266	18680	8.9	0.055722892
2017	06065	60807	2413058	5.3	-0.050415538
2017	06067	60239	1527984	4.7	-0.157184765
2017	06069	80760	60190	5.8	-0.101499641
2017	06071	57156	2149847	5	0.0396231
2017	06073	70588	3319019	4	-0.174107001
2017	06075	96265	877471	2.9	-1.098036818
2017	06077	57813	743286	7	-0.003718341
2017	06079	67175	282473	3.6	-0.234137855
2017	06081	105667	768658	2.7	-0.624017675
2017	06083	68023	444998	4.6	-0.01215801
2017	06085	106761	1932251	3.2	-0.477095036
2017	06087	73663	274865	5.7	-0.724297666
2017	06089	47258	179403	5.8	0.466117866
2017	06091	44190	3008	6.6	0.218035142
2017	06093	40884	43647	7.3	0.267223548
2017	06095	72950	443554	4.8	-0.142426727
2017	06097	71769	502203	3.4	-0.746576142
2017	06099	54260	544494	7.5	0.079469145
2017	06101	54347	96161	8.8	0.09689074
2017	06103	42512	63827	6.4	0.222826829
2017	06105	36563	12727	6.2	0.04928378
2017	06107	44871	462072	10.5	0.207224542
2017	06109	54325	53953	5.4	0.285228773
2017	06111	81972	848264	4.5	-0.094473104
2017	06113	61621	218470	5.1	-0.304947712
2017	06115	51776	76575	7.5	0.279209039
