doc	Crisis management	Preparedness	Risk management	Security	County	Year	CFIPS
input/Macro/ContraCosta.2014.txt	0.250112865573644	0.208241542535958	0.350431536555637	0.0838199197152676	ContraCosta	2014	06013
input/Macro/ContraCosta.2015.txt	0.263231321823078	0.205589419496751	0.338130465118231	0.100607585013393	ContraCosta	2015	06013
input/Macro/ContraCosta.2016.txt	0.321019119562602	0.210023477898642	0.286176889809394	0.127293455561064	ContraCosta	2016	06013
input/Macro/ElDorado.2012.txt	0.192378768865036	0.25511744942088	0.348203572792759	0.0489488473406473	ElDorado	2012	06017
input/Macro/ElDorado.2013.txt	0.195977313442268	0.248870576426595	0.330175858403848	0.0416602537172844	ElDorado	2013	06017
input/Macro/ElDorado.2014.txt	0.211937561846952	0.220788219120502	0.344117577287106	0.0646167355096748	ElDorado	2014	06017
input/Macro/ElDorado.2015.txt	0.19175216871497	0.249342375946612	0.384007794199827	0.0230046943089696	ElDorado	2015	06017
input/Macro/ElDorado.2016.txt	0.187056283449394	0.271398825790925	0.367088003898407	0.0267710633253405	ElDorado	2016	06017
input/Macro/Fresno.2012.txt	0.217503770012365	0.25888292865804	0.28687962697662	0.077221685172647	Fresno	2012	06019
input/Macro/Fresno.2013.txt	0.231802420164087	0.223480817240331	0.314473706439311	0.101305369628418	Fresno	2013	06019
input/Macro/Fresno.2014.txt	0.218393768798858	0.213691236400858	0.314155100489729	0.086121077761673	Fresno	2014	06019
input/Macro/Fresno.2015.txt	0.200929884561253	0.208825960167159	0.330958726373255	0.0677593490200896	Fresno	2015	06019
input/Macro/Fresno.2016.txt	0.222566748337005	0.216827405726991	0.329716854447638	0.0714205782897232	Fresno	2016	06019
input/Macro/Humboldt.2012.txt	0.260825678125446	0.224901266772572	0.252341283533387	0.102210054812763	Humboldt	2012	06023
input/Macro/Humboldt.2013.txt	0.234620660057846	0.23169257700213	0.32000735709392	0.0959962558489666	Humboldt	2013	06023
input/Macro/Humboldt.2014.txt	0.248262435035195	0.256774713456741	0.302586033890721	0.0667567232160108	Humboldt	2014	06023
input/Macro/Humboldt.2015.txt	0.2205348362946	0.184658518711316	0.303611911326128	0.0591947970111026	Humboldt	2015	06023
input/Macro/Humboldt.2016.txt	0.233505575691596	0.179832940815088	0.278482485380549	0.105045408287192	Humboldt	2016	06023
input/Macro/Imperial.2012.txt	0.169970341041645	0.263655619847982	0.278098454286854	0.0668076411028409	Imperial	2012	06025
input/Macro/Imperial.2013.txt	0.132036273133774	0.262438304301242	0.366242146052364	0.0213124928723013	Imperial	2013	06025
input/Macro/Imperial.2014.txt	0.147438688623283	0.300421834650742	0.337581923176785	0.0206549164049499	Imperial	2014	06025
input/Macro/Imperial.2015.txt	0.221180668681814	0.248055953538884	0.305157264528513	0.00606873800099232	Imperial	2015	06025
input/Macro/Imperial.2016.txt	0.147619590720531	0.265895525732815	0.343204379231373	0.0171350793771148	Imperial	2016	06025
input/Macro/Inyo.2012.txt	0.224738048845312	0.193331076407608	0.352664240353056	0.0763735807520196	Inyo	2012	06027
input/Macro/Inyo.2013.txt	0.232990965153864	0.187309091156746	0.343629597594917	0.0890397338861649	Inyo	2013	06027
input/Macro/Inyo.2014.txt	0.2313330347333	0.19288784174348	0.34220443456701	0.0849145404021083	Inyo	2014	06027
input/Macro/Inyo.2015.txt	0.235809182722179	0.193170472788746	0.349827886299967	0.0670713164241987	Inyo	2015	06027
input/Macro/Inyo.2016.txt	0.234859726197307	0.186116242222217	0.350919133249302	0.083027847388509	Inyo	2016	06027
input/Macro/Kern.2012.txt	0.255652767363191	0.185760257987933	0.304563211935632	0.114917623916962	Kern	2012	06029
input/Macro/Kern.2013.txt	0.256650921292097	0.191172048134156	0.316538839610368	0.123535478698915	Kern	2013	06029
input/Macro/Kern.2014.txt	0.253029443518137	0.203840148860778	0.31358959163462	0.103869289592552	Kern	2014	06029
input/Macro/Kern.2015.txt	0.246424578433447	0.205855722075128	0.329734398781601	0.0992390343120264	Kern	2015	06029
input/Macro/Kern.2016.txt	0.267020438730833	0.202040990600322	0.318089590098487	0.104142841074039	Kern	2016	06029
input/Macro/Kings.2012.txt	0.250541103062882	0.174558984446432	0.287496269812175	0.0983020258246713	Kings	2012	06031
input/Macro/Kings.2013.txt	0.256597584996923	0.190741610943547	0.284206986032156	0.0806739230832883	Kings	2013	06031
input/Macro/Kings.2014.txt	0.257135061575206	0.199764908972643	0.2963803449404	0.0761058854185898	Kings	2014	06031
input/Macro/Kings.2015.txt	0.256840570605688	0.193860293822774	0.298226584946143	0.0773604448700152	Kings	2015	06031
input/Macro/Kings.2016.txt	0.249393438594616	0.186691679298624	0.289130537171363	0.0824533406283033	Kings	2016	06031
input/Macro/LosAngeles.2012.txt	0.268087242126065	0.202710793535046	0.333153624903222	0.0885574158137044	LosAngeles	2012	06037
input/Macro/LosAngeles.2013.txt	0.265733233195564	0.202031307981028	0.350052530157459	0.0881347085967582	LosAngeles	2013	06037
input/Macro/LosAngeles.2014.txt	0.262433316731404	0.20128697370994	0.31438435657534	0.118582002450946	LosAngeles	2014	06037
input/Macro/LosAngeles.2015.txt	0.254112897868111	0.214348790464052	0.337434872587383	0.104856650405604	LosAngeles	2015	06037
input/Macro/LosAngeles.2016.txt	0.263179633954138	0.203672204859463	0.317370903841798	0.112331067661526	LosAngeles	2016	06037
input/Macro/Madera.2012.txt	0.205998268752052	0.232173132303132	0.308769216003836	0.0888927337460662	Madera	2012	06039
input/Macro/Madera.2013.txt	0.208426575591272	0.253200514185879	0.320111573956449	0.072646871212846	Madera	2013	06039
input/Macro/Madera.2014.txt	0.229958140463521	0.233587176246024	0.319432698135337	0.0731255833609877	Madera	2014	06039
input/Macro/Madera.2015.txt	0.223989559827903	0.244062930510458	0.31829872457878	0.0700031808757777	Madera	2015	06039
input/Macro/Madera.2016.txt	0.231428429571875	0.243924107536176	0.293403323185065	0.0899699670014133	Madera	2016	06039
input/Macro/Marin.2012.txt	0.244503609578518	0.246421258065974	0.354039744030431	0.0473647949735495	Marin	2012	06041
input/Macro/Marin.2013.txt	0.261241299590502	0.223497925680446	0.338937216141878	0.0799682234438848	Marin	2013	06041
input/Macro/Marin.2014.txt	0.248347372584326	0.226752558149419	0.345950911488211	0.080369129848997	Marin	2014	06041
input/Macro/Marin.2015.txt	0.252987433775898	0.220924802520234	0.339402450494228	0.0791482865675563	Marin	2015	06041
input/Macro/Marin.2016.txt	0.268643125030509	0.189241606733585	0.338959381653337	0.110419721777908	Marin	2016	06041
input/Macro/Mariposa.2012.txt	0.271515229532729	0.184438775301962	0.341320310091454	0.105746569259453	Mariposa	2012	06043
input/Macro/Mariposa.2013.txt	0.263781259311755	0.197485139200855	0.322657145151625	0.0973209349304924	Mariposa	2013	06043
input/Macro/Mariposa.2014.txt	0.281407345824263	0.195290678222559	0.324023357092288	0.100743073523505	Mariposa	2014	06043
input/Macro/Mariposa.2015.txt	0.232243513758619	0.224112734786113	0.338152407015128	0.0428724857641291	Mariposa	2015	06043
input/Macro/Mariposa.2016.txt	0.217951044254051	0.224878301098465	0.331409867633412	0.0526142128354175	Mariposa	2016	06043
input/Macro/Mendocino.2012.txt	0.266557944701245	0.194718035448044	0.312437149511619	0.0663672412984249	Mendocino	2012	06045
input/Macro/Mendocino.2013.txt	0.234237756146429	0.223199391019198	0.327592137180528	0.0454929998649702	Mendocino	2013	06045
input/Macro/Mendocino.2014.txt	0.232241140614232	0.249918880514378	0.321000812509189	0.0442131437739099	Mendocino	2014	06045
input/Macro/Mendocino.2015.txt	0.232036044410092	0.240558562922789	0.306613743547903	0.0688824339353351	Mendocino	2015	06045
input/Macro/Mendocino.2016.txt	0.217393845588072	0.242088524681114	0.310463384962981	0.0811389831256367	Mendocino	2016	06045
input/Macro/Merced.2012.txt	0.241917980425275	0.239324597244287	0.365654844027686	0.0699113376719609	Merced	2012	06047
input/Macro/Merced.2013.txt	0.229925571248694	0.218393893773778	0.334871685132613	0.0610719423820061	Merced	2013	06047
input/Macro/Merced.2014.txt	0.254046532433322	0.231666886261135	0.334290623210064	0.0820746019741398	Merced	2014	06047
input/Macro/Merced.2015.txt	0.288993768808595	0.213652357094881	0.314268930638449	0.109049106575025	Merced	2015	06047
input/Macro/Merced.2016.txt	0.265424054676981	0.23356258656552	0.32870702075783	0.104417236537728	Merced	2016	06047
input/Macro/Mono.2012.txt	0.209018759649142	0.210099581163006	0.325242590567737	0.000226203988280307	Mono	2012	06051
input/Macro/Mono.2013.txt	0.265727814628142	0.196852799208493	0.324255642149666	0.0711195700514264	Mono	2013	06051
input/Macro/Mono.2014.txt	0.242986419974243	0.240826726991433	0.291065258820057	0.0456770773115133	Mono	2014	06051
input/Macro/Mono.2015.txt	0.296298012041085	0.19787447597181	0.227071262561231	0.114054935085811	Mono	2015	06051
input/Macro/Mono.2016.txt	0.201875888613348	0.257922647793676	0.317204425412501	0.0423701064041179	Mono	2016	06051
input/Macro/Monterey.2012.txt	0.28823704534089	0.188419191737631	0.304013118326435	0.0956025434089699	Monterey	2012	06053
input/Macro/Monterey.2013.txt	0.256792075654916	0.199881676710102	0.309084656661597	0.12034827987727	Monterey	2013	06053
input/Macro/Monterey.2014.txt	0.291644226844773	0.201061690828892	0.271055282400631	0.0934752531764622	Monterey	2014	06053
input/Macro/Monterey.2015.txt	0.281838863638078	0.199710916439361	0.280068759319829	0.108933337754232	Monterey	2015	06053
input/Macro/Monterey.2016.txt	0.252323905215057	0.207875154267751	0.297339600641037	0.122931116284974	Monterey	2016	06053
input/Macro/Napa.2012.txt	0.227367873724713	0.219059237239123	0.354387725771829	0.0707422114469967	Napa	2012	06055
input/Macro/Napa.2013.txt	0.235411100764268	0.218956802903163	0.365689186283223	0.0540446007651987	Napa	2013	06055
input/Macro/Napa.2014.txt	0.224638012963116	0.217855270812128	0.352245984674318	0.0685995281772899	Napa	2014	06055
input/Macro/Napa.2015.txt	0.249243696832183	0.210454769423539	0.342001015866318	0.0790366777478032	Napa	2015	06055
input/Macro/Napa.2016.txt	0.238204064009316	0.201708417869323	0.347171729544848	0.0660056092105251	Napa	2016	06055
input/Macro/Nevada.2016.txt	0.274781835287122	0.165756143981018	0.281068604432754	0.0902991264937066	Nevada	2016	06057
input/Macro/Orange.2012.txt	0.227990322872712	0.235586509015098	0.315944992535129	0.0814194989850351	Orange	2012	06059
input/Macro/Orange.2013.txt	0.22508839453865	0.229839884824498	0.329985450345582	0.0879452409594965	Orange	2013	06059
input/Macro/Orange.2014.txt	0.229097615708393	0.189479155757904	0.334639917791557	0.094275702281402	Orange	2014	06059
input/Macro/Orange.2015.txt	0.275391531320711	0.221962042512603	0.320554816718295	0.0992392933222629	Orange	2015	06059
input/Macro/Orange.2016.txt	0.267922701223567	0.206230901499248	0.301193880205837	0.119777443839596	Orange	2016	06059
input/Macro/Placer.2013.txt	0.257141161668747	0.221943756266311	0.316498069197181	0.101849300020511	Placer	2013	06061
input/Macro/Placer.2014.txt	0.248446151566269	0.225997077789934	0.336507351140918	0.0904794753972228	Placer	2014	06061
input/Macro/Placer.2015.txt	0.24750872907315	0.234882000163511	0.337962232215656	0.0875368660514711	Placer	2015	06061
input/Macro/Placer.2016.txt	0.225748802257141	0.247743941098567	0.350218320600282	0.0550061540108616	Placer	2016	06061
input/Macro/Riverside.2013.txt	0.256042864450094	0.223641266420202	0.369195606440449	0.106822024452026	Riverside	2013	06065
input/Macro/Riverside.2014.txt	0.257979954878117	0.218967229457455	0.336967663701193	0.0920216268885739	Riverside	2014	06065
input/Macro/Riverside.2015.txt	0.270770327719137	0.209536314052418	0.303553101489111	0.124525779058832	Riverside	2015	06065
input/Macro/Riverside.2016.txt	0.209616395051975	0.276828350742613	0.34347332848108	0.0690581676126837	Riverside	2016	06065
input/Macro/SanBenito.2013.txt	0.262690837467114	0.152955905671095	0.318539550101112	0.0957347258356383	SanBenito	2013	06069
input/Macro/SanBenito.2014.txt	0.213578677229246	0.241461756847838	0.317197231472968	0.0865090008986282	SanBenito	2014	06069
input/Macro/SanBenito.2016.txt	0.259760867365013	0.212292327039986	0.285413790023127	0.106059666714889	SanBenito	2016	06069
input/Macro/SanBernardino.2012.txt	0.237937951993835	0.228879410975059	0.32685831951953	0.0854976391340837	SanBernardino	2012	06071
input/Macro/SanBernardino.2013.txt	0.259623563910735	0.231039387466236	0.336870502230103	0.0942543929589328	SanBernardino	2013	06071
input/Macro/SanBernardino.2015.txt	0.257259309376336	0.203731539452962	0.33267956583976	0.0978349387722793	SanBernardino	2015	06071
input/Macro/SanBernardino.2016.txt	0.258926214012758	0.199141864136296	0.30352176937683	0.103245076006683	SanBernardino	2016	06071
input/Macro/SanDiego.2012.txt	0.294795263134903	0.190673991823329	0.259561106586554	0.113379619081125	SanDiego	2012	06073
input/Macro/SanDiego.2013.txt	0.286360471531057	0.226859497102805	0.26867228295959	0.12912113203718	SanDiego	2013	06073
input/Macro/SanDiego.2014.txt	0.262232720430551	0.180042085672575	0.25911576208064	0.132190392267115	SanDiego	2014	06073
input/Macro/SanDiego.2015.txt	0.265183319318865	0.150598425252114	0.244931218640376	0.162258129220812	SanDiego	2015	06073
input/Macro/SanDiego.2016.txt	0.282307954610534	0.134733429944065	0.251750168924269	0.123181311487548	SanDiego	2016	06073
input/Macro/SanFrancisco.2012.txt	0.24952022989975	0.230245181099398	0.259960825473353	0.104352854757908	SanFrancisco	2012	06075
input/Macro/SanFrancisco.2013.txt	0.261167595735917	0.203178216162692	0.212841175077339	0.164581289461418	SanFrancisco	2013	06075
input/Macro/SanFrancisco.2015.txt	0.256365575454058	0.197154021182948	0.243369728943385	0.172780776407678	SanFrancisco	2015	06075
input/Macro/SanJoaquin.2012.txt	0.29251354862933	0.173194372597191	0.333530078764503	0.107525882119884	SanJoaquin	2012	06077
input/Macro/SanJoaquin.2013.txt	0.256206345579391	0.191391626148141	0.348649706410301	0.0913164465382501	SanJoaquin	2013	06077
input/Macro/SanJoaquin.2014.txt	0.248795152092943	0.200349148058727	0.34071742202457	0.0940146404048995	SanJoaquin	2014	06077
input/Macro/SanJoaquin.2015.txt	0.233634667199277	0.191313591564564	0.351888708975049	0.0889549500571247	SanJoaquin	2015	06077
input/Macro/SanJoaquin.2016.txt	0.246799107617547	0.194135582802618	0.332083851088409	0.0898272989978413	SanJoaquin	2016	06077
input/Macro/SanLuisObispo.2013.txt	0.229321847243732	0.193952902890447	0.352461394958387	0.0647450261289634	SanLuisObispo	2013	06079
input/Macro/SanLuisObispo.2014.txt	0.248486559034666	0.186101376787214	0.329857676866011	0.0687280937449105	SanLuisObispo	2014	06079
input/Macro/SanLuisObispo.2015.txt	0.239454584207726	0.2047911361338	0.360078087909622	0.0795267615375409	SanLuisObispo	2015	06079
input/Macro/SanLuisObispo.2016.txt	0.256313681409284	0.190746714291693	0.345614751339661	0.0977406133708458	SanLuisObispo	2016	06079
input/Macro/SanMateo.2012.txt	0.289053786198134	0.182098450662702	0.311061792341189	0.100756506319398	SanMateo	2012	06081
input/Macro/SanMateo.2013.txt	0.269286264580259	0.187088719389171	0.319722322484926	0.0823904215516999	SanMateo	2013	06081
input/Macro/SanMateo.2014.txt	0.223817783581798	0.208334281092797	0.298920776553234	0.0834951779253528	SanMateo	2014	06081
input/Macro/SanMateo.2015.txt	0.233694551957188	0.20019981152464	0.328155908974163	0.0696842677885254	SanMateo	2015	06081
input/Macro/SanMateo.2016.txt	0.245495632247187	0.209545170322224	0.308955618715728	0.07744576260038	SanMateo	2016	06081
input/Macro/SantaBarbara.2012.txt	0.254427814209081	0.195218725682648	0.361513769552922	0.0773184964194647	SantaBarbara	2012	06083
input/Macro/SantaBarbara.2013.txt	0.240804461152156	0.206539155177018	0.338391404655965	0.070549009843137	SantaBarbara	2013	06083
input/Macro/SantaBarbara.2014.txt	0.254219859540332	0.203889443038764	0.368220214878509	0.0686110027970134	SantaBarbara	2014	06083
input/Macro/SantaBarbara.2015.txt	0.248318444308742	0.203308189946979	0.353200101887464	0.0768623107807108	SantaBarbara	2015	06083
input/Macro/SantaBarbara.2016.txt	0.250142806083757	0.212541888635643	0.343460105712594	0.0706375012995619	SantaBarbara	2016	06083
input/Macro/SantaClara.2012.txt	0.294459229301788	0.187208667545694	0.310700954048983	0.12599009734018	SantaClara	2012	06085
input/Macro/SantaClara.2013.txt	0.276253956362663	0.212738888387882	0.32253194374151	0.10778363695341	SantaClara	2013	06085
input/Macro/SantaClara.2014.txt	0.290488428503677	0.212655678859313	0.330097779585276	0.0847696949133997	SantaClara	2014	06085
input/Macro/SantaClara.2015.txt	0.285861890796313	0.184841192818444	0.301226530740143	0.102829906424974	SantaClara	2015	06085
input/Macro/SantaClara.2016.txt	0.278096850447304	0.190559514664486	0.301614297843929	0.114946364930998	SantaClara	2016	06085
input/Macro/SantaCruz.2012.txt	0.233325347910854	0.227208011570469	0.326811273634181	0.087991365195388	SantaCruz	2012	06087
input/Macro/SantaCruz.2013.txt	0.210543368259948	0.212492056439255	0.362236191312565	0.0701042891701743	SantaCruz	2013	06087
input/Macro/SantaCruz.2014.txt	0.234738956214331	0.235808335698728	0.33121007199987	0.0758144848535106	SantaCruz	2014	06087
input/Macro/SantaCruz.2015.txt	0.244618749709953	0.204102684751873	0.328348432287048	0.0923979344039927	SantaCruz	2015	06087
input/Macro/SantaCruz.2016.txt	0.241615845267646	0.218094082417824	0.338715010558073	0.103492611542566	SantaCruz	2016	06087
input/Macro/Shasta.2013.txt	0.252313373938649	0.174033918903748	0.324102071030148	0.0955392821330437	Shasta	2013	06089
input/Macro/Shasta.2014.txt	0.227579242559901	0.178870413676141	0.330958603892907	0.0953573660191465	Shasta	2014	06089
input/Macro/Shasta.2015.txt	0.234192046076102	0.176682083487783	0.336736453666181	0.0970780966716555	Shasta	2015	06089
input/Macro/Shasta.2016.txt	0.24356984882486	0.186583610445672	0.320486355969192	0.107140297055778	Shasta	2016	06089
input/Macro/Solano.2012.txt	0.225043530119937	0.245737615828437	0.340723701655139	0.059549987523955	Solano	2012	06095
input/Macro/Solano.2013.txt	0.203890003335782	0.226057516177438	0.349626994226386	0.0577149236067923	Solano	2013	06095
input/Macro/Solano.2014.txt	0.195147782334694	0.247805711381243	0.359957926553188	0.0468463963090129	Solano	2014	06095
input/Macro/Solano.2015.txt	0.208713464341314	0.213497397772039	0.341702729749468	0.0759690895131672	Solano	2015	06095
input/Macro/Solano.2016.txt	0.232271005942221	0.211884706815959	0.358395099500773	0.0657971424457395	Solano	2016	06095
input/Macro/Sonoma.2012.txt	0.250158449739889	0.204663026753537	0.344859234653883	0.100259354054323	Sonoma	2012	06097
input/Macro/Sonoma.2013.txt	0.246650736637415	0.205993943575962	0.332898308905889	0.12059018164029	Sonoma	2013	06097
input/Macro/Sonoma.2014.txt	0.229211387854373	0.209669953635524	0.331278621634005	0.111546664435437	Sonoma	2014	06097
input/Macro/Sonoma.2015.txt	0.224110282575314	0.194183825186757	0.35664508722078	0.0958415808981596	Sonoma	2015	06097
input/Macro/Sonoma.2016.txt	0.244344191557707	0.2213153461588	0.320599252022241	0.0899592140919406	Sonoma	2016	06097
input/Macro/Stanislaus.2012.txt	0.281605830314284	0.223474902202394	0.332134173595534	0.0969315329539126	Stanislaus	2012	06099
input/Macro/Stanislaus.2013.txt	0.238146178110751	0.18835888630893	0.317955202789628	0.0877397895746896	Stanislaus	2013	06099
input/Macro/Stanislaus.2014.txt	0.284312573776901	0.198095139156101	0.324552142094229	0.0880528104588607	Stanislaus	2014	06099
input/Macro/Stanislaus.2015.txt	0.24036216996571	0.201753401275548	0.340005995748848	0.103873020653335	Stanislaus	2015	06099
input/Macro/Stanislaus.2016.txt	0.241940097903302	0.209568449521118	0.341839251044545	0.0850539879361367	Stanislaus	2016	06099
input/Macro/Sutter.2012.txt	0.231615603422224	0.217123735737786	0.355389551365129	0.0482625392656737	Sutter	2012	06101
input/Macro/Sutter.2013.txt	0.245636613079758	0.215098013636698	0.341053528242401	0.0719652195828632	Sutter	2013	06101
input/Macro/Sutter.2014.txt	0.266937854518995	0.210375556793107	0.317555106810521	0.0579158945497717	Sutter	2014	06101
input/Macro/Sutter.2015.txt	0.261942074679249	0.200041156600054	0.298484499906268	0.0754119393908213	Sutter	2015	06101
input/Macro/Sutter.2016.txt	0.225816713709731	0.22833181261667	0.331821899864337	0.065261388832679	Sutter	2016	06101
input/Macro/Trinity.2013.txt	0.242166066890531	0.209552168446223	0.314991640687167	0.0510730294307824	Trinity	2013	06105
input/Macro/Trinity.2014.txt	0.217126537643017	0.224113007233523	0.274729057567527	0.0958745523965947	Trinity	2014	06105
input/Macro/Trinity.2015.txt	0.190708734359217	0.173214697253806	0.223569126286454	0.120883360729826	Trinity	2015	06105
input/Macro/Trinity.2016.txt	0.20639585522867	0.201236061848224	0.25493284788749	0.0999219119070195	Trinity	2016	06105
input/Macro/Tulare.2012.txt	0.261606670042553	0.214501968570836	0.284017898481848	0.0863095140037876	Tulare	2012	06107
input/Macro/Tulare.2013.txt	0.260558786998568	0.207611139682695	0.287046397371547	0.0726106545863422	Tulare	2013	06107
input/Macro/Tulare.2014.txt	0.280547630232199	0.207030416543201	0.292959074133065	0.0798681518451506	Tulare	2014	06107
input/Macro/Tulare.2015.txt	0.238016286673448	0.21387332119469	0.283480712474524	0.0992549054507373	Tulare	2015	06107
input/Macro/Tulare.2016.txt	0.251343920743353	0.225302721981838	0.303436506544708	0.0825589315069466	Tulare	2016	06107
input/Macro/Tuolumne.2014.txt	0.20397382981509	0.227904779064822	0.335899721728407	0.0887903121691033	Tuolumne	2014	06109
input/Macro/Tuolumne.2015.txt	0.218749377178036	0.264115152877319	0.310836567095354	0.0128871802133843	Tuolumne	2015	06109
input/Macro/Tuolumne.2016.txt	0.179937517032451	0.233594301999803	0.322883800772894	0.0301144250929245	Tuolumne	2016	06109
input/Macro/Ventura.2015.txt	0.22781895633792	0.200342009539591	0.362501962171493	0.0922860197379096	Ventura	2015	06111
input/Macro/Yolo.2012.txt	0.239429207989943	0.23902996833792	0.341539505402201	0.0771176589910982	Yolo	2012	06113
input/Macro/Yolo.2013.txt	0.233072336660139	0.252330489065871	0.32877702273682	0.0783465060896257	Yolo	2013	06113
input/Macro/Yolo.2014.txt	0.230757791507228	0.24385307379976	0.354339190936147	0.0831717474425657	Yolo	2014	06113
input/Macro/Yolo.2015.txt	0.234630750446311	0.23976240472397	0.345109157975509	0.0741071032784335	Yolo	2015	06113
input/Macro/Yolo.2016.txt	0.225419060801914	0.253318020346909	0.351533868560776	0.069115681998369	Yolo	2016	06113
input/Macro/Yuba.2013.txt	0.248809140605696	0.202829933082643	0.309312142107518	0.0802518994311608	Yuba	2013	06115
input/Macro/Yuba.2014.txt	0.219858042623837	0.237398345760414	0.337394325194098	0.0609025277839857	Yuba	2014	06115
input/Macro/Yuba.2015.txt	0.243172786274264	0.239449427707254	0.314127173722315	0.0729820838359923	Yuba	2015	06115
input/Macro/Yuba.2016.txt	0.258376729038972	0.230504443351018	0.312450943058527	0.109933426929187	Yuba	2016	06115
input/Micro/Alameda.2012.txt	0.222798472749082	0.163519100613459	0.323395174104827	0.100709617012792	Alameda	2012	06001
input/Micro/Calaveras.2014.txt	0.235138681692253	0.174635500291773	0.327976899922789	0.0789962726725434	Calaveras	2014	06009
input/Micro/Calaveras.2015.txt	0.242154368814659	0.174249623162377	0.332527220031652	0.084423798803464	Calaveras	2015	06009
input/Micro/Calaveras.2016.txt	0.243995498227377	0.160123434617854	0.316042013023175	0.0898985651148577	Calaveras	2016	06009
input/Micro/Colusa.2016.txt	0.25064443587017	0.136316028961184	0.211617594726803	0.134938283094576	Colusa	2016	06011
input/Micro/ContraCosta.2012.txt	0.242748280405069	0.180518871824878	0.301234606670195	0.0937812507981507	ContraCosta	2012	06013
input/Micro/ContraCosta.2013.txt	0.246044368068034	0.184865493532424	0.328281688032276	0.1045146329023	ContraCosta	2013	06013
input/Micro/ContraCosta.2014.txt	0.255220738536114	0.176727566088511	0.33391090676462	0.0960112212068605	ContraCosta	2014	06013
input/Micro/ContraCosta.2015.txt	0.265605510745538	0.165363102379744	0.31718335065626	0.101937606349475	ContraCosta	2015	06013
input/Micro/ContraCosta.2016.txt	0.255593984126297	0.185956327135293	0.317467479292834	0.0945524135779425	ContraCosta	2016	06013
input/Micro/ElDorado.2012.txt	0.24141483889966	0.186077444468049	0.332158022506957	0.0759227675331991	ElDorado	2012	06017
input/Micro/ElDorado.2013.txt	0.233878089928795	0.185352629425199	0.338503738756777	0.0675760400724824	ElDorado	2013	06017
input/Micro/ElDorado.2014.txt	0.225287301704742	0.172550980924427	0.356755622920053	0.0694631733972445	ElDorado	2014	06017
input/Micro/ElDorado.2015.txt	0.24226906843831	0.178646957158391	0.326012355790204	0.0630889713394772	ElDorado	2015	06017
input/Micro/ElDorado.2016.txt	0.225156828424115	0.187720103258008	0.350491613544719	0.0696895658222388	ElDorado	2016	06017
input/Micro/Fresno.2012.txt	0.225012787118977	0.159492694900504	0.319366512932782	0.0828604403388686	Fresno	2012	06019
input/Micro/Fresno.2013.txt	0.227389670723353	0.158792104581162	0.321646418132296	0.0748039384636584	Fresno	2013	06019
input/Micro/Fresno.2014.txt	0.222207127148076	0.1638809403665	0.328666179665253	0.0735586174571146	Fresno	2014	06019
input/Micro/Fresno.2015.txt	0.230730490502672	0.153690852967397	0.323780769452364	0.0820900830880853	Fresno	2015	06019
input/Micro/Fresno.2016.txt	0.231857938547487	0.144566514708733	0.320822025877873	0.0851148149794221	Fresno	2016	06019
input/Micro/Inyo.2012.txt	0.234241189045234	0.176826823371958	0.342033503603764	0.0939184928940051	Inyo	2012	06027
input/Micro/Inyo.2013.txt	0.235895182410559	0.17521051359533	0.335091801873571	0.103660306625627	Inyo	2013	06027
