CDIAC_Number	Year	FY2013	FY2014	FY2015	FY2016	FY2017	FY2018	SaleDate	IssuerLong	IssuerShort	IssuerGroup	IssuerType	ConsoldtedCityCounty	CountyGov	CountyOther	ProjectName	IssuerCounty	MKR_Authority	Local_Obligation	Principal_Amnt	New_Money	Refunding_Money	Net_Issue_Discount_Over_Premium	Debt_Type	Purpose	SourceRepayment	TIC	NIC	InterestType	FederallyTaxable	CallDate	FinalMaturity	CAB	SnP	Moodys	Fitch	OtherRating	Guaranty	Guarantor	SaleMethod	PrivatePlacement	Underwriter	Lender	Purchaser	PlacementAgent	FinancialAdvisor	BondCounsel	Trustee	IssueCost_PercentPrincplAmnt	TotIssueCost	UW_Takedown	UW_Mngmt_Fee	UW_Expenses	UW_Total_Discount_Over_Spread	PlacementAgentFee	FinancialAdvisorFee	Bond_Counsel_Fee	Trustee_Fee	Credit_Enhancement_Fee	Rating_Agency_Fee	Other_Issuance_Expenses	CFIPS	Median_Household_Income	Population	Unemp_Rate	mrp_ideology_mean	doc	Crisis management	Preparedness	Risk management	Security	County	Entity ID	SPrating	SPoutlook	Mrating	Moutlook	Frating	Foutlook	total_expenditure	total_revenue	Ag_Market_Value	County_Rev_Per_Capita	County_Exp_Per_Capita	currentliabilities_general	totalliabilities_generallongterm	totalstate	totalfederal	interestonlongtermdebt_total
2016-2616	2016	0	0	0	0	1	0	9/15/16 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Second Series D	San Francisco	NO	NO	147,795,000	0	147,795,000	36970368.1	Public enterprise revenue bond	Airport	Public enterprise revenues	1.699	1.943	""	""	5/1/26 0:00	5/1/31 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Goldman Sachs & Company	""	""	""	The PFM Group/Public Financial Management Inc	Kutak Rock LLP	The Bank of New York Mellon Trust Company NA	0.32	480,330.93	0	0	250911.46	250,911.46	0	53000.62	28424.43	4329.27	0	75827.62	49470.98	06075																											
2016-2614	2016	0	0	0	0	1	0	9/15/16 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Second Series B	San Francisco	NO	NO	574,970,000	574,970,000	0	98108661.1	Public enterprise revenue bond	Airport	Public enterprise revenues	3.963	4.362	""	Subject to Alternative Minimum Tax	5/1/26 0:00	5/1/46 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Goldman Sachs & Company	""	""	""	The PFM Group/Public Financial Management Inc	Kutak Rock LLP	The Bank of New York Mellon Trust Company NA	0.39	2,261,476.64	0	0	1439102.62	1,439,102.62	0	193075.09	103546.87	15770.98	0	276231.19	166842.68	06075																											
2016-2615	2016	0	0	0	0	1	0	9/15/16 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Second Series C	San Francisco	NO	NO	165,155,000	165,155,000	0	33288641.8	Public enterprise revenue bond	Airport	Public enterprise revenues	3.865	4.327	""	""	5/1/26 0:00	5/1/46 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Goldman Sachs & Company	""	""	""	The PFM Group/Public Financial Management Inc	Kutak Rock LLP	The Bank of New York Mellon Trust Company NA	0.41	683,448.16	0	0	440197.62	440,197.62	0	56924.29	30528.7	4649.75	0	81441.19	49980.37	06075																											
2017-2817	2017	0	0	0	0	0	1	10/11/17 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Second Series 2017 A & D, 2018 A	San Francisco	NO	NO	599,770,000	339,585,000	260,185,000	88505423.5	Public enterprise revenue bond	Airport	Public enterprise revenues	4.097	0	""	Subject to Alternative Minimum Tax	5/1/27 0:00	5/1/47 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Jefferies LLC	""	""	""	Public Financial Management	Kutak Rock LLP	The Bank of New York Mellon Trust Company NA	0.3	1,780,610.31	0	0	921516.68	921,516.68	0	168726.78	97026.71	8099.89	0	288503.98	220588.27	06075																											
2017-2818	2017	0	0	0	0	0	1	10/11/17 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Second Series B	San Francisco	NO	NO	231,985,000	231,985,000	0	37064243.45	Public enterprise revenue bond	Airport	Public enterprise revenues	4.076	0	""	""	5/1/27 0:00	5/1/47 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Jefferies LLC	""	""	""	Public Financial Management	Kutak Rock LLP	The Bank of New York Mellon Trust Company NA	0.4	916,714.52	0	0	509320.68	509,320.68	0	114682.65	41913.92	3137.78	0	95517.6	109351.25	06075																											
2017-2819	2017	0	0	0	0	0	1	10/11/17 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Second Series C	San Francisco	NO	NO	45,140,000	45,140,000	0	0	Public enterprise revenue bond	Airport	Public enterprise revenues	2.819	0	""	Federally Taxable	11/1/17 0:00	5/1/20 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Jefferies LLC	""	""	""	Public Financial Management	Kutak Rock LLP	The Bank of New York Mellon Trust Company NA	1.26	570,300.80	0	0	273773.57	273,773.57	0	59704.89	33559.37	2512.33	0	76478.42	90010.87	06075																											
2018-1554	2018	0	0	0	0	0	1	5/16/18 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series E	San Francisco	NO	NO	116,275,000	116,275,000	0	17131958.5	Public enterprise revenue bond	Airport	Public enterprise revenues	0	0	VAR	""	5/1/28 0:00	5/1/48 0:00	N/A	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Citigroup Global Markets Inc	""	""	""	Public Financial Management	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.36	414,400.49	0	0	0	254,981.53	0	40219.27	16791.21	3212.24	0	49510.84	33093.3	06075																											
2018-0772	2018	0	0	0	0	0	1	5/16/18 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	SFO Airport Series D & G	San Francisco	NO	NO	758,470,000	722,805,000	35,665,000	106146365.5	Public enterprise revenue bond	Airport	Public enterprise revenues	0	0	VAR	Subject to Alternative Minimum Tax	5/1/28 0:00	5/1/48 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Citigroup Global Markets Inc	""	""	""	Public Financial Management	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.35	2,677,255.61	0	0	0	1,655,332.03	0	260662.85	108824.59	7074.76	0	320882	216945.2	06075																											
2018-0773	2018	0	0	0	0	0	1	5/16/18 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	SFO Airport Series F	San Francisco	NO	NO	7,025,000	7,025,000	0	0	Public enterprise revenue bond	Airport	Public enterprise revenues	0	0	VAR	Federally Taxable	5/31/18 0:00	5/1/27 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Citigroup Global Markets Inc	""	""	""	Public Financial Management	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.36	25,001	0	0	0	11,971.65	0	2118.88	884.2	71.3	0	2607.16	6474.09	06075																											
2018-0771	2018	0	0	0	0	0	1	5/30/18 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	SFO Airport Series B & C	San Francisco	NO	NO	276,340,000	276,340,000	0	0	Public enterprise revenue bond	Airport	Public enterprise revenues	0	0	VAR	""	6/7/18 0:00	5/1/58 0:00	NO	S:AA+/A-1	M:Aa2/VMIG1	F:AA/F1	Not Rated	LOC	Sumitomo Mitsui Banking Corporation	Neg	NO	Barclays Capital Inc	""	""	""	Public Financial Management	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.48	1,340,000	207255	0	42730.54	249,985.54	0	292000	301500	16600	0	157260	197654.46	06075																											
2018-0770	2018	0	0	0	0	0	1	6/1/18 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	SFO Airport Hotel	San Francisco	NO	NO	260,000,000	260,000,000	0	0	Public enterprise revenue bond	Airport	Public enterprise revenues	3.001	3	""	""	6/7/18 0:00	4/1/58 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	San Francisco City & County Airport Commission Municipal Bond Trust	""	Public Financial Management	Orrick Herrington & Sutcliffe	U.S. Bank National Association	0.01	35,000	0	0	0	0	0	0	0	20000	0	0	0	06075																											
2013-1210	2013	1	0	0	0	0	0	6/26/13 0:00	Riverside County Transportation Commission	Riverside County Transportation Commission	Counties	County Transportation Commission	0	0	1	Series A & B	Riverside	NO	NO	176,654,602	176,654,602	0	2433314.7	Public enterprise revenue bond	Bridges and Highways	Public enterprise revenues	6.257		""	""	6/1/23 0:00	6/1/48 0:00	YES	S:BBB-	Not Rated	F:BBB-	Not Rated	""	""	Neg	NO	Bank of America Merrill Lynch	""	""	""	Fieldman Rolapp & Associates	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	1.71	3,028,044.62				1,760,544.67		195000	337088	2120		187500	295791.95	06065																											
2017-1267	2017	0	0	0	0	0	1	7/11/17 0:00	Riverside County Transportation Commission	Riverside County Transportation Commission	Counties	County Transportation Commission	0	0	1	I-15 Express Lanes & SR-91 Series A	Riverside	NO	NO	158,760,000	128,760,000	30,000,000	28931908.95	Sales tax revenue bond	Bridges and Highways	Sales tax revenues	3.224	3.606	""	""	6/1/27 0:00	6/1/39 0:00	NO	S:AA+	Not Rated	F:AA	Not Rated	""	""	Neg	NO	Merrill Lynch Pierce Fenner & Smith	""	""	""	Fieldman Rolapp & Associates	Orrick Herrington & Sutcliffe	U.S. Bank National Association	1.94	3,086,057.93	470515	428652	152890.93	1,052,057.93	0	235000	660000	11500	0	526000	476500	06065																											
2017-3240	2017	0	0	0	0	0	1	12/19/17 0:00	Riverside County Transportation Commission	Riverside County Transportation Commission	Counties	County Transportation Commission	0	0	1	Series B	Riverside	NO	NO	392,730,000	0	392,730,000	80058109	Sales tax revenue bond	Bridges and Highways	Sales tax revenues	3.1	3.5	""	""	12/1/27 0:00	6/1/39 0:00	NO	S:AA+	Not Rated	F:AA	Not Rated	""	""	Neg	NO	Goldman Sachs & Company	""	""	""	Fieldman Rolapp & Associates	Orrick Herrington & Sutcliffe	U.S. Bank National Association	0.43	1,698,268.25	981825	0	91104.25	1,072,929.25	0	85000	185000	9200	0	222500	71139	06065																											
2018-0303	2018	0	0	0	0	0	1	3/27/18 0:00	Riverside County Transportation Commission	Riverside County Transportation Commission	Counties	County Transportation Commission	0	0	1	Series A	Riverside	NO	NO	64,285,000	0	64,285,000	10723788.7	Sales tax revenue bond	Bridges and Highways	Sales tax revenues	2.237	2.484	""	""	""	6/1/29 0:00	NO	S:AA+	Not Rated	F:AA	Not Rated	""	""	Neg	NO	Merrill Lynch Pierce Fenner & Smith	""	""	""	Fieldman Rolapp & Associates	Orrick Herrington & Sutcliffe	U.S. Bank National Association	0.8	516,122.04	92818.75	0	38256.09	131,074.84	0	67500	115000	7000	0	60600	89865.26	06065																											
2012-0740	2012		0	0	0	0	0	6/5/12 0:00	Fresno County	Fresno County	Counties	County Government	0	1	0	""	Fresno	NO	NO	82,000,000	82,000,000	0	1448120	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.215		""	""	""	6/28/13 0:00	NO	S:SP-1+	Not Rated	Not Rated	Not Rated	""	""	Comp	NO	Jefferies LLC	""	""	""	KNN Public Finance	Hawkins Delafield & Wood LLP	Fresno County	0.14	115,790				4,090		59000	34700			15500	2500	06019																											
2013-1435	2013	1	0	0	0	0	0	6/4/13 0:00	Fresno County	Fresno County	Counties	County Government	0	1	0	""	Fresno	NO	NO	63,000,000	63,000,000	0	669690	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.185	0.187	""	""	""	6/30/14 0:00	NO	S:SP-1+	Not Rated	Not Rated	Not Rated	""	""	Comp	NO	JP Morgan Securities LLC	""	""	""	KNN Public Finance	Hawkins Delafield & Wood LLP	Fresno County	0.2	125,860	0	0	0	1,890	0	60770	32000	0	0	20000	11200	06019																											
2014-0664	2014	0	1	0	0	0	0	6/6/14 0:00	Fresno County	Fresno County	Counties	County Government	0	1	0	""	Fresno	NO	NO	65,000,000	65,000,000	0	569400	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.117	0.118	""	""	""	6/30/15 0:00	NO	S:SP-1+	Not Rated	Not Rated	Not Rated	""	""	Comp	NO	Mitsubishi UFJ Securities USA Inc	""	""	""	KNN Public Finance	Hawkins Delafield & Wood LLP	Fresno County	0.19	125,705.50				-2,613		60500	35000			17000	15818.5	06019																											
2012-0806	2012		0	0	0	0	0	6/6/12 0:00	Kern County	Kern County	Counties	County Government	0	1	0	""	Kern	NO	NO	200,000,000	200,000,000	0	4492500	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.223		""	""	""	6/28/13 0:00	NO	S:SP-1+	Not Rated	Not Rated	Not Rated	""	""	Comp	NO	JP Morgan Securities LLC	""	""	""	KNN Public Finance	Stradling Yocca Carlson & Rauth	Kern County	0.08	162,000				25,500		68500	34000			31500	2500	06029																											
2013-1009	2013	1	0	0	0	0	0	6/5/13 0:00	Kern County	Kern County	Counties	County Government	0	1	0	""	Kern	NO	NO	200,000,000	200,000,000	0	2124250	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.18	0	""	""	""	6/30/14 0:00	NO	S:SP-1+	Not Rated	Not Rated	Not Rated	""	""	Comp	NO	Bank of America Merrill Lynch	""	""	""	KNN Public Finance	Stradling Yocca Carlson & Rauth	""	0.07	133,000	0	0	0	0	0	68500	33000	0	0	31500	0	06029																											
