"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","ALAMEDA","001","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","TOTAL","NOT SPECIFIED","8,893","3.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND - ACRES","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","59,565","4.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND - NUMBER OF OPERATIONS","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","289","7.2"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)","6,128","8.0"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)","403","12.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","1,206","5.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (100 TO 139 ACRES)","530","8.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (140 TO 179 ACRES)"," (D)","(D)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)","11,922","5.9"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (220 TO 259 ACRES)"," (D)","(D)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (260 TO 499 ACRES)","2,527","7.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (50.0 TO 69.9 ACRES)","229","7.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (500 TO 999 ACRES)","3,740","6.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (70.0 TO 99.9 ACRES)"," (D)","(D)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","TOTAL","NOT SPECIFIED","27,272","3.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND - ACRES","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","95,049","4.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND - NUMBER OF OPERATIONS","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","393","7.2"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)","1,180","8.0"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)","196","12.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","1,775","5.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (100 TO 139 ACRES)","1,212","8.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (140 TO 179 ACRES)","540","10.1"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (180 TO 219 ACRES)","554","13.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)","1,953","5.9"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (220 TO 259 ACRES)","615","12.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (260 TO 499 ACRES)","2,153","7.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (50.0 TO 69.9 ACRES)","849","7.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (500 TO 999 ACRES)","1,404","6.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (70.0 TO 99.9 ACRES)","1,068","7.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","TOTAL","NOT SPECIFIED","13,499","3.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MARIN","041","","","00000000","","AG LAND","AG LAND - ACRES","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","24,761","4.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MARIN","041","","","00000000","","AG LAND","AG LAND - NUMBER OF OPERATIONS","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","99","7.2"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MARIN","041","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)"," (D)","(D)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MARIN","041","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)","58","12.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MARIN","041","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","168","5.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MARIN","041","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (100 TO 139 ACRES)","304","8.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MARIN","041","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)"," (D)","(D)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MARIN","041","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (50.0 TO 69.9 ACRES)","116","7.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MARIN","041","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (500 TO 999 ACRES)"," (D)","(D)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MARIN","041","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (70.0 TO 99.9 ACRES)","32","7.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MARIN","041","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","TOTAL","NOT SPECIFIED","3,732","3.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND - ACRES","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","572,657","4.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND - NUMBER OF OPERATIONS","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","608","7.2"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)","47,210","8.0"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)","394","12.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","1,717","5.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (100 TO 139 ACRES)","1,950","8.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (140 TO 179 ACRES)","2,094","10.1"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (180 TO 219 ACRES)","2,157","13.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)","164,862","5.9"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (220 TO 259 ACRES)","2,447","12.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (260 TO 499 ACRES)","13,787","7.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (50.0 TO 69.9 ACRES)","1,049","7.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (500 TO 999 ACRES)","25,182","6.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (70.0 TO 99.9 ACRES)","986","7.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","TOTAL","NOT SPECIFIED","263,835","3.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND - ACRES","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","181,250","4.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND - NUMBER OF OPERATIONS","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","1,353","7.2"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)","10,071","8.0"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)","1,452","12.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","5,534","5.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (100 TO 139 ACRES)","1,662","8.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (140 TO 179 ACRES)","2,212","10.1"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (180 TO 219 ACRES)","2,085","13.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)","14,139","5.9"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (220 TO 259 ACRES)","1,778","12.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (260 TO 499 ACRES)","6,130","7.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (50.0 TO 69.9 ACRES)","2,396","7.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (500 TO 999 ACRES)","4,654","6.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (70.0 TO 99.9 ACRES)","2,467","7.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","TOTAL","NOT SPECIFIED","54,580","3.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND - ACRES","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","101,189","4.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND - NUMBER OF OPERATIONS","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","274","7.2"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)","8,029","8.0"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)","367","12.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","968","5.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (100 TO 139 ACRES)","679","8.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (140 TO 179 ACRES)","646","10.1"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)","1,191","5.9"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (220 TO 259 ACRES)","864","12.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (260 TO 499 ACRES)","2,968","7.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (50.0 TO 69.9 ACRES)","261","7.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (500 TO 999 ACRES)","2,876","6.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (70.0 TO 99.9 ACRES)","353","7.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","TOTAL","NOT SPECIFIED","19,202","3.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND - ACRES","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","411,175","4.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND - NUMBER OF OPERATIONS","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","1,365","7.2"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)","19,639","8.0"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)","859","12.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","5,238","5.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (100 TO 139 ACRES)","2,966","8.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (140 TO 179 ACRES)","3,376","10.1"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (180 TO 219 ACRES)","1,913","13.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)","17,855","5.9"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (220 TO 259 ACRES)","2,169","12.7"
