Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2010,483999,APIARY PRODUCTS BEES PACKAGED ,999, State Totals,,  ,237500,13.04,    ,3097000
2010,485999,APIARY PRODUCTS BEES QUEEN ,11,Colusa ,  ,  ,44000,16,Each ,704000
2010,485999,APIARY PRODUCTS BEES QUEEN ,21,Glenn ,  ,  ,193000,14.08,Each ,2717000
2010,485999,APIARY PRODUCTS BEES QUEEN ,47,Merced ,  ,  ,25900,17.92,Each ,464000
2010,485999,APIARY PRODUCTS BEES QUEEN ,73,San Diego ,  ,  ,  ,  ,  ,172000
2010,485999,APIARY PRODUCTS BEES QUEEN ,89,Shasta ,  ,  ,107000,14.5,Each ,1551000
2010,485999,APIARY PRODUCTS BEES QUEEN ,99,Stanislaus ,  ,  ,22200,14.01,Each ,311000
2010,485999,APIARY PRODUCTS BEES QUEEN ,991,Sum of Others ,  ,  ,48000,14.94,Each ,717000
2010,485999,APIARY PRODUCTS BEES QUEEN ,999, State Totals,,  ,440100,14.69,    ,6636000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,710000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,91000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,13,Contra Costa ,  ,  ,  ,  ,  ,326000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,17,El Dorado ,  ,  ,  ,  ,  ,745000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,400000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,39600
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,67,Sacramento ,  ,  ,  ,  ,  ,3000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,1393000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,985000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,95,Solano ,  ,  ,  ,  ,  ,470000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,335000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,3771000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,109,Tuolumne ,  ,  ,  ,  ,  ,63000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,113,Yolo ,  ,  ,  ,  ,  ,5947000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,115,Yuba ,  ,  ,  ,  ,  ,70000
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,66600
2010,489999,APIARY PRODUCTS BEES UNSPECIFIED ,999, State Totals,,  ,,  ,    ,15415200
2010,482999,APIARY PRODUCTS BEESWAX ,19,Fresno ,  ,  ,94300,2.21,Lbs ,208000
2010,482999,APIARY PRODUCTS BEESWAX ,21,Glenn ,  ,  ,5700,1.88,Lbs ,10700
2010,482999,APIARY PRODUCTS BEESWAX ,25,Imperial ,  ,  ,17300,2.02,LBS ,35000
2010,482999,APIARY PRODUCTS BEESWAX ,29,Kern ,  ,  ,665000,2.16,Lbs ,1437000
2010,482999,APIARY PRODUCTS BEESWAX ,31,Kings ,  ,  ,12000,2.21,Lbs ,26500
2010,482999,APIARY PRODUCTS BEESWAX ,39,Madera ,  ,  ,30000,2.03,Lbs ,61000
2010,482999,APIARY PRODUCTS BEESWAX ,47,Merced ,  ,  ,57400,2.37,Lbs ,136000
2010,482999,APIARY PRODUCTS BEESWAX ,53,Monterey ,  ,  ,1500,2.25,Lbs ,3380
2010,482999,APIARY PRODUCTS BEESWAX ,65,Riverside ,  ,  ,22200,2.03,Lbs ,45000
2010,482999,APIARY PRODUCTS BEESWAX ,73,San Diego ,  ,  ,  ,  ,  ,45900
2010,482999,APIARY PRODUCTS BEESWAX ,81,San Mateo ,  ,  ,710,4.23,Lbs ,3000
2010,482999,APIARY PRODUCTS BEESWAX ,99,Stanislaus ,  ,  ,446000,2,Lbs ,892000
2010,482999,APIARY PRODUCTS BEESWAX ,107,Tulare ,  ,  ,100000,2.25,Lbs ,225000
2010,482999,APIARY PRODUCTS BEESWAX ,111,Ventura ,  ,  ,15000,3.4,Lbs ,51000
2010,482999,APIARY PRODUCTS BEESWAX ,991,Sum of Others ,  ,  ,132010,1.57,Lbs ,206600
2010,482999,APIARY PRODUCTS BEESWAX ,999, State Totals,,  ,1599120,2.09,    ,3386080
2010,481999,APIARY PRODUCTS HONEY ,11,Colusa ,  ,  ,36000,1.5,Lbs ,54000
2010,481999,APIARY PRODUCTS HONEY ,19,Fresno ,  ,  ,2453000,1.77,Lbs ,4342000
2010,481999,APIARY PRODUCTS HONEY ,21,Glenn ,  ,  ,169000,1.5,Lbs ,253000
2010,481999,APIARY PRODUCTS HONEY ,25,Imperial ,  ,  ,956000,1.23,LBS ,1176000
2010,481999,APIARY PRODUCTS HONEY ,27,Inyo ,  ,  ,850000,2.85,Lbs ,2423000
2010,481999,APIARY PRODUCTS HONEY ,29,Kern ,  ,  ,5322000,1.56,Lbs ,8302000
2010,481999,APIARY PRODUCTS HONEY ,31,Kings ,  ,  ,1042000,1.4,Lbs ,1458000
2010,481999,APIARY PRODUCTS HONEY ,39,Madera ,  ,  ,781000,1.43,Lbs ,1117000
2010,481999,APIARY PRODUCTS HONEY ,43,Mariposa ,  ,  ,65500,1.56,Lbs ,102000
2010,481999,APIARY PRODUCTS HONEY ,47,Merced ,  ,  ,3732000,1.49,Lbs ,5561000
2010,481999,APIARY PRODUCTS HONEY ,53,Monterey ,  ,  ,37100,1.4,Lbs ,52000
2010,481999,APIARY PRODUCTS HONEY ,65,Riverside ,  ,  ,1292000,1.35,Lbs ,1744000
2010,481999,APIARY PRODUCTS HONEY ,73,San Diego ,  ,  ,  ,  ,  ,800000
2010,481999,APIARY PRODUCTS HONEY ,77,San Joaquin ,  ,  ,121000,1.79,Lbs ,217000
2010,481999,APIARY PRODUCTS HONEY ,81,San Mateo ,  ,  ,34000,7.85,Lbs ,267000
2010,481999,APIARY PRODUCTS HONEY ,89,Shasta ,  ,  ,114000,1.56,Lbs ,178000
2010,481999,APIARY PRODUCTS HONEY ,99,Stanislaus ,  ,  ,3820000,1.81,Lbs ,6914000
2010,481999,APIARY PRODUCTS HONEY ,107,Tulare ,  ,  ,18513000,1.68,Lbs ,31035000
2010,481999,APIARY PRODUCTS HONEY ,111,Ventura ,  ,  ,563000,1.56,Lbs ,880000
2010,481999,APIARY PRODUCTS HONEY ,991,Sum of Others ,  ,  ,432000,2.05,Lbs ,886000
2010,481999,APIARY PRODUCTS HONEY ,999, State Totals,,  ,40332600,1.66,    ,67761000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,7,Butte ,  ,  ,43900,145.06,Col ,6368000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,11,Colusa ,  ,  ,71000,110,Col ,7810000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,19,Fresno ,  ,  ,256000,121.69,Col ,31152000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,21,Glenn ,  ,  ,  ,  ,Col ,8748000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,25,Imperial ,  ,  ,61400,45.44,COL ,2790000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,29,Kern ,  ,  ,326000,136.54,Col ,44511000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,31,Kings ,  ,  ,41100,123.21,Col ,5064000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,39,Madera ,  ,  ,190000,139,Col ,26410000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,47,Merced ,  ,  ,170000,121.32,Col ,20625000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,53,Monterey ,  ,  ,4170,44.84,Col ,187000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,65,Riverside ,  ,  ,23100,123.07,Col ,2843000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,73,San Diego ,  ,  ,  ,  ,  ,1150000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,77,San Joaquin ,  ,  ,128000,91.71,Col ,11739000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,89,Shasta ,  ,  ,15200,151.12,Col ,2297000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,95,Solano ,  ,  ,21300,61.41,Col ,1308000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,99,Stanislaus ,  ,  ,289000,140.18,Col ,40513000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,101,Sutter ,  ,  ,39600,57.9,Col ,2293000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,103,Tehama ,  ,  ,19800,165.76,COL ,3282000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,107,Tulare ,  ,  ,147000,112,Col ,16464000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,111,Ventura ,  ,  ,  ,  ,  ,574000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,115,Yuba ,  ,  ,6300,85.08,Col ,536000
2010,486999,APIARY PRODUCTS POLLINATION FEES ,991,Sum of Others ,  ,  ,747,130.39,Col ,97400
2010,486999,APIARY PRODUCTS POLLINATION FEES ,999, State Totals,,  ,1853617,122.08,    ,236761400
2010,211999,APPLES ALL ,17,El Dorado ,845,9.82,8300,1109.76,Tons ,9211000
2010,211999,APPLES ALL ,19,Fresno ,711,20.82,14800,740.61,Tons ,10961000
2010,211999,APPLES ALL ,45,Mendocino ,225,8.8,1980,659.6,Tons ,1306000
2010,211999,APPLES ALL ,61,Placer ,43,5.07,218,1055.05,Tons ,230000
2010,211999,APPLES ALL ,65,Riverside ,19,1,19,500,Tons ,9500
2010,211999,APPLES ALL ,67,Sacramento ,347,14.29,4960,205.65,Tons ,1020000
2010,211999,APPLES ALL ,69,San Benito ,316,18.8,5940,221.04,Tons ,1313000
2010,211999,APPLES ALL ,71,San Bernardino ,298,3.96,1180,2108.47,Tons ,2488000
2010,211999,APPLES ALL ,73,San Diego ,286,1.3,372,728.49,Tons ,271000
2010,211999,APPLES ALL ,77,San Joaquin ,3100,28.71,89000,585.52,Tons ,52111000
2010,211999,APPLES ALL ,87,Santa Cruz ,2210,22.04,48700,273.8,Tons ,13334000
2010,211999,APPLES ALL ,95,Solano ,146,13.01,1900,304.21,Tons ,578000
2010,211999,APPLES ALL ,97,Sonoma ,2620,10.04,26300,222.89,Tons ,5862000
2010,211999,APPLES ALL ,99,Stanislaus ,1140,9.56,10900,925.05,Tons ,10083000
2010,211999,APPLES ALL ,991,Sum of Others ,1435,11.99,17210,694.34,Tons ,11949600
2010,211999,APPLES ALL ,999, State Totals,13741,16.87,231779,520.87,    ,120727100
2010,217999,APRICOTS ALL ,13,Contra Costa ,109,3.12,340,2450,Tons ,833000
2010,217999,APRICOTS ALL ,19,Fresno ,1580,5.57,8800,1390,Tons ,12232000
2010,217999,APRICOTS ALL ,29,Kern ,430,8.09,3480,1556.9,Tons ,5418000
2010,217999,APRICOTS ALL ,31,Kings ,847,2.75,2330,2808.58,Tons ,6544000
2010,217999,APRICOTS ALL ,47,Merced ,413,14.24,5880,381.8,Tons ,2245000
2010,217999,APRICOTS ALL ,65,Riverside ,13,2.54,33,1969.7,Tons ,65000
2010,217999,APRICOTS ALL ,69,San Benito ,619,2.15,1330,423.31,Tons ,563000
2010,217999,APRICOTS ALL ,77,San Joaquin ,779,9.5,7400,377.97,Tons ,2797000
2010,217999,APRICOTS ALL ,85,Santa Clara ,220,2.6,572,482.52,Tons ,276000
2010,217999,APRICOTS ALL ,95,Solano ,54,2.02,109,972.48,Tons ,106000
2010,217999,APRICOTS ALL ,99,Stanislaus ,5621,9.55,53700,380,Tons ,20406000
2010,217999,APRICOTS ALL ,107,Tulare ,341,3.81,1300,1930,Tons ,2509000
2010,217999,APRICOTS ALL ,991,Sum of Others ,92,17.61,1620,448.27,Tons ,726200
2010,217999,APRICOTS ALL ,999, State Totals,11118,7.82,86894,629.74,    ,54720200
2010,301999,ARTICHOKES ,53,Monterey ,4960,7.04,34900,1370.43,Tons ,47828000
2010,301999,ARTICHOKES ,65,Riverside ,599,7.36,4410,1141.5,Tons ,5034000
2010,301999,ARTICHOKES ,81,San Mateo ,56,3.88,217,1553,Tons ,337000
2010,301999,ARTICHOKES ,991,Sum of Others ,48,5.38,258,1267.83,Tons ,327100
2010,301999,ARTICHOKES ,999, State Totals,5663,7.03,39785,1345.38,    ,53526100
2010,302999,ASPARAGUS UNSPECIFIED ,19,Fresno ,710,5.69,4040,2847.03,Tons ,11502000
2010,302999,ASPARAGUS UNSPECIFIED ,53,Monterey ,2300,4.2,9650,1600.83,Tons ,15448000
2010,302999,ASPARAGUS UNSPECIFIED ,77,San Joaquin ,6600,1.59,10500,2640,Tons ,27720000
2010,302999,ASPARAGUS UNSPECIFIED ,991,Sum of Others ,412,2.75,1134,2144.36,Tons ,2431700
2010,302999,ASPARAGUS UNSPECIFIED ,999, State Totals,10022,2.53,25324,2254.85,    ,57101700
2010,221999,AVOCADOS ALL ,37,Los Angeles ,87,3.07,267,692.88,Tons ,185000
2010,221999,AVOCADOS ALL ,53,Monterey ,227,3.5,795,1540.88,Tons ,1225000
2010,221999,AVOCADOS ALL ,65,Riverside ,6170,2.82,17400,1353.51,Tons ,23551000
2010,221999,AVOCADOS ALL ,71,San Bernardino ,213,4.3,915,1582.51,Tons ,1448000
2010,221999,AVOCADOS ALL ,73,San Diego ,19100,4.27,81500,1804.32,Tons ,147052000
2010,221999,AVOCADOS ALL ,79,San Luis Obispo ,4320,5.24,22640,1584.01,Tons ,35862000
2010,221999,AVOCADOS ALL ,83,Santa Barbara ,7430,3.85,28600,1820.38,Tons ,52063000
2010,221999,AVOCADOS ALL ,111,Ventura ,18900,4.82,91100,1628.35,Tons ,148343000
2010,221999,AVOCADOS ALL ,991,Sum of Others ,1300,3.81,4954,1738.65,Tons ,8613270
2010,221999,AVOCADOS ALL ,999, State Totals,57747,4.3,248171,1685.7,    ,418342270
2010,113995,BARLEY FEED ,49,Modoc ,2260,2.74,6200,300,Tons ,1860000
2010,113995,BARLEY FEED ,53,Monterey ,10100,1.42,14300,92.87,Tons ,1328000
2010,113995,BARLEY FEED ,73,San Diego ,670,0.5,335,170.15,Tons ,57000
2010,113995,BARLEY FEED ,107,Tulare ,1190,0.8,952,150.21,Tons ,143000
2010,113995,BARLEY FEED ,999, State Totals,14220,1.53,21787,155.51,    ,3388000
2010,171139,BARLEY SEED ,991,Sum of Others ,69,1.23,85,238.82,Tons ,20300
2010,171139,BARLEY SEED ,999, State Totals,69,1.23,85,238.82,    ,20300
2010,113999,BARLEY UNSPECIFIED ,19,Fresno ,16000,1.79,28600,141.99,Tons ,4061000
2010,113999,BARLEY UNSPECIFIED ,21,Glenn ,918,1.76,1620,204.94,Tons ,332000
2010,113999,BARLEY UNSPECIFIED ,29,Kern ,1670,1.41,2350,171.49,Tons ,403000
2010,113999,BARLEY UNSPECIFIED ,35,Lassen ,150,1.5,225,135.56,Tons ,30500
2010,113999,BARLEY UNSPECIFIED ,47,Merced ,4060,1.97,7990,154.32,Tons ,1233000
2010,113999,BARLEY UNSPECIFIED ,65,Riverside ,214,4,856,160.05,Tons ,137000
2010,113999,BARLEY UNSPECIFIED ,79,San Luis Obispo ,11100,1.35,15000,182.4,Tons ,2736000
2010,113999,BARLEY UNSPECIFIED ,93,Siskiyou ,5740,2.75,15800,144.94,Tons ,2290000
2010,113999,BARLEY UNSPECIFIED ,991,Sum of Others ,3848,2.22,8541,191.69,Tons ,1637200
2010,113999,BARLEY UNSPECIFIED ,999, State Totals,43700,1.85,80982,158.8,    ,12859700
2010,161741,BEANS BLACKEYE (PEAS) ,99,Stanislaus ,2620,1.41,3700,740,Tons ,2738000
2010,161741,BEANS BLACKEYE (PEAS) ,991,Sum of Others ,578,0.76,437,1161.1,Tons ,507400
2010,161741,BEANS BLACKEYE (PEAS) ,999, State Totals,3198,1.29,4137,784.48,    ,3245400
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,7,Butte ,950,1.44,1370,1437.96,Tons ,1970000
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,11,Colusa ,4040,1.35,5450,780.55,Tons ,4254000
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,19,Fresno ,5300,1.46,7740,790.96,Tons ,6122000
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,21,Glenn ,1550,0.92,1430,910.49,Tons ,1302000
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,29,Kern ,2840,1.55,4410,759.18,Tons ,3348000
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,31,Kings ,2700,1.25,3380,714.79,Tons ,2416000
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,53,Monterey ,883,1.27,1120,1659.82,Tons ,1859000
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,77,San Joaquin ,1590,1.24,1970,773.1,Tons ,1523000
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,81,San Mateo ,52,1,52,3980.77,Tons ,207000
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,83,Santa Barbara ,3170,0.94,2980,1137.92,Tons ,3391000
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,95,Solano ,1060,1.14,1210,764.46,Tons ,925000
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,99,Stanislaus ,1760,1.14,2000,830,Tons ,1660000
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,107,Tulare ,7040,1.58,11100,780,Tons ,8658000
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,991,Sum of Others ,531,1.23,655,826.56,Tons ,541400
2010,169999,BEANS DRY EDIBLE UNSPECIFIED ,999, State Totals,33466,1.34,44867,850.88,    ,38176400
2010,162399,BEANS FAVA ,81,San Mateo ,203,2.57,522,1149.43,Tons ,600000
2010,162399,BEANS FAVA ,991,Sum of Others ,22,3.23,71,845.07,Tons ,60000
2010,162399,BEANS FAVA ,999, State Totals,225,2.64,593,1112.98,    ,660000
2010,304399,BEANS FRESH UNSPECIFIED ,13,Contra Costa ,423,3.78,1600,1120,Tons ,1792000
2010,304399,BEANS FRESH UNSPECIFIED ,65,Riverside ,1070,5.48,5860,1278.16,Tons ,7490000
2010,304399,BEANS FRESH UNSPECIFIED ,71,San Bernardino ,14,3.07,43,1013.95,Tons ,43600
2010,304399,BEANS FRESH UNSPECIFIED ,99,Stanislaus ,8750,2,17500,500,Tons ,8750000
2010,304399,BEANS FRESH UNSPECIFIED ,991,Sum of Others ,6,11.83,71,307.04,Tons ,21800
2010,304399,BEANS FRESH UNSPECIFIED ,999, State Totals,10263,2.44,25074,721.76,    ,18097400
2010,161742,BEANS GARBANZO ,991,Sum of Others ,4226,0.86,3623,770.08,Tons ,2790000
2010,161742,BEANS GARBANZO ,999, State Totals,4226,0.86,3623,770.08,    ,2790000
2010,161717,BEANS KIDNEY RED ,77,San Joaquin ,200,0.78,155,800,Tons ,124000
2010,161717,BEANS KIDNEY RED ,991,Sum of Others ,233,0.69,160,1500,Tons ,240000
2010,161717,BEANS KIDNEY RED ,999, State Totals,433,0.73,315,1155.56,    ,364000
2010,161132,BEANS LIMA BABY DRY ,99,Stanislaus ,4660,1.35,6300,787.94,Tons ,4964000
2010,161132,BEANS LIMA BABY DRY ,101,Sutter ,1960,1.21,2380,745.38,Tons ,1774000
2010,161132,BEANS LIMA BABY DRY ,999, State Totals,6620,1.31,8680,776.27,    ,6738000
2010,303999,BEANS LIMA GREEN ,47,Merced ,992,1.8,1790,598.88,Tons ,1072000
2010,303999,BEANS LIMA GREEN ,999, State Totals,992,1.8,1790,598.88,    ,1072000
2010,161131,BEANS LIMA LARGE DRY ,47,Merced ,1820,1.36,2480,970.97,Tons ,2408000
2010,161131,BEANS LIMA LARGE DRY ,99,Stanislaus ,20100,1.38,27800,1135,Tons ,31553000
2010,161131,BEANS LIMA LARGE DRY ,999, State Totals,21920,1.38,30280,1121.57,    ,33961000
2010,161199,BEANS LIMA UNSPECIFIED ,77,San Joaquin ,3300,1.28,4220,879.38,Tons ,3711000
2010,161199,BEANS LIMA UNSPECIFIED ,111,Ventura ,1860,3.3,6130,797.88,Tons ,4891000
2010,161199,BEANS LIMA UNSPECIFIED ,991,Sum of Others ,1140,0.69,782,1065.22,Tons ,833000
2010,161199,BEANS LIMA UNSPECIFIED ,999, State Totals,6300,1.77,11132,847.56,    ,9435000
2010,171619,BEANS SEED ,11,Colusa ,160,1,160,1000,Tons ,160000
2010,171619,BEANS SEED ,21,Glenn ,989,1.15,1140,857.89,Tons ,978000
2010,171619,BEANS SEED ,53,Monterey ,2630,1.04,2730,1807.69,Tons ,4935000
2010,171619,BEANS SEED ,77,San Joaquin ,125,1.2,150,840,Tons ,126000
2010,171619,BEANS SEED ,83,Santa Barbara ,723,1.1,794,1484.89,Tons ,1179000
2010,171619,BEANS SEED ,991,Sum of Others ,614,1.11,683,879.94,Tons ,601000
2010,171619,BEANS SEED ,999, State Totals,5241,1.08,5657,1410.46,    ,7979000
2010,304199,BEANS SNAP FRESH MARKET ,73,San Diego ,299,5.42,1620,1395.06,Tons ,2260000
2010,304199,BEANS SNAP FRESH MARKET ,991,Sum of Others ,413,0.8,330,1348.48,Tons ,445000
2010,304199,BEANS SNAP FRESH MARKET ,999, State Totals,712,2.74,1950,1387.18,    ,2705000
2010,304299,BEANS SNAP PROCESSING ,991,Sum of Others ,103,7.03,724,339.78,Tons ,246000
2010,304299,BEANS SNAP PROCESSING ,999, State Totals,103,7.03,724,339.78,    ,246000
2010,304999,BEANS SNAP UNSPECIFIED ,81,San Mateo ,142,3.61,513,1253.41,Tons ,643000
2010,304999,BEANS SNAP UNSPECIFIED ,85,Santa Clara ,717,5.8,4160,1164.66,Tons ,4845000
2010,304999,BEANS SNAP UNSPECIFIED ,991,Sum of Others ,1895,6.59,12480,1081.49,Tons ,13497000
2010,304999,BEANS SNAP UNSPECIFIED ,999, State Totals,2754,6.23,17153,1106.8,    ,18985000
2010,305999,BEETS GARDEN ,71,San Bernardino ,21,5.33,112,799.11,Tons ,89500
2010,305999,BEETS GARDEN ,111,Ventura ,446,15.43,6880,549.56,Tons ,3781000
2010,305999,BEETS GARDEN ,991,Sum of Others ,730,11.72,8556,762.77,Tons ,6526300
2010,305999,BEETS GARDEN ,999, State Totals,1197,12.99,15548,668.69,    ,10396800
2010,230639,BERRIES BLACKBERRIES ,87,Santa Cruz ,763,7.48,5710,5998.07,Tons ,34249000
2010,230639,BERRIES BLACKBERRIES ,991,Sum of Others ,53,4.53,240,3708.33,Tons ,890000
2010,230639,BERRIES BLACKBERRIES ,999, State Totals,816,7.29,5950,5905.71,    ,35139000
2010,238199,BERRIES BLUEBERRIES ,77,San Joaquin ,1350,4.74,6400,3696.72,Tons ,23659000
2010,238199,BERRIES BLUEBERRIES ,107,Tulare ,1040,6.5,6760,4039.94,Tons ,27310000
2010,238199,BERRIES BLUEBERRIES ,991,Sum of Others ,1273,2.21,2810,4700.11,Tons ,13207300
2010,238199,BERRIES BLUEBERRIES ,999, State Totals,3663,4.36,15970,4018.55,    ,64176300
2010,230869,BERRIES BOYSENBERRIES ,991,Sum of Others ,9,3.89,35,3428.57,Tons ,120000
2010,230869,BERRIES BOYSENBERRIES ,999, State Totals,9,3.89,35,3428.57,    ,120000
