Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2013,482999,APIARY PRODUCTS BEESWAX,031,Kings,,,9080,3.20,lbs,29100
2013,482999,APIARY PRODUCTS BEESWAX,037,Los Angeles,,,1160,3.74,lbs,4340
2013,482999,APIARY PRODUCTS BEESWAX,039,Madera,,,52500,3.26,lbs,171000
2013,482999,APIARY PRODUCTS BEESWAX,047,Merced,,,30989,4.00,lbs,124000
2013,482999,APIARY PRODUCTS BEESWAX,053,Monterey,,,700,4.26,lbs,2980
2013,482999,APIARY PRODUCTS BEESWAX,065,Riverside,,,14900,2.52,lbs,37500
2013,482999,APIARY PRODUCTS BEESWAX,073,San Diego,,,,,lbs,69000
2013,482999,APIARY PRODUCTS BEESWAX,081,San Mateo,,,1535,7.82,lbs,12000
2013,482999,APIARY PRODUCTS BEESWAX,099,Stanislaus,,,513000,3.25,lbs,1667000
2013,482999,APIARY PRODUCTS BEESWAX,107,Tulare,,,150000,3.17,lbs,476000
2013,482999,APIARY PRODUCTS BEESWAX,111,Ventura,,,11400,6.75,lbs,77000
2013,482999,APIARY PRODUCTS BEESWAX,991,Sum of Others,,,11852,7.59,lbs,89900
2013,482999,APIARY PRODUCTS BEESWAX,999,State Totals,,,1424466,3.34,,4832820
2013,481999,APIARY PRODUCTS HONEY,011,Colusa,,,15200,1.97,lbs,30000
2013,481999,APIARY PRODUCTS HONEY,019,Fresno,,,2144000,2.30,lbs,4931000
2013,481999,APIARY PRODUCTS HONEY,025,Imperial,,,422000,4.50,lbs,1899000
2013,481999,APIARY PRODUCTS HONEY,027,Inyo,,,825000,3.47,lbs,2862000
2013,481999,APIARY PRODUCTS HONEY,029,Kern,,,2747000,2.10,lbs,5768000
2013,481999,APIARY PRODUCTS HONEY,031,Kings,,,406000,2.07,lbs,840000
2013,481999,APIARY PRODUCTS HONEY,037,Los Angeles,,,517000,2.00,lbs,1034000
2013,481999,APIARY PRODUCTS HONEY,039,Madera,,,956000,2.08,lbs,1988000
2013,481999,APIARY PRODUCTS HONEY,043,Mariposa,,,42000,2.12,lbs,89000
2013,481999,APIARY PRODUCTS HONEY,047,Merced,,,2014257,1.98,lbs,3988000
2013,481999,APIARY PRODUCTS HONEY,053,Monterey,,,14500,2.10,lbs,30500
2013,481999,APIARY PRODUCTS HONEY,065,Riverside,,,780000,1.98,lbs,1544000
2013,481999,APIARY PRODUCTS HONEY,073,San Diego,,,,,lbs,971000
2013,481999,APIARY PRODUCTS HONEY,077,San Joaquin,,,117000,2.00,lbs,234000
2013,481999,APIARY PRODUCTS HONEY,081,San Mateo,,,53000,8.92,lbs,473000
2013,481999,APIARY PRODUCTS HONEY,089,Shasta,,,58237,1.85,lbs,108000
2013,481999,APIARY PRODUCTS HONEY,099,Stanislaus,,,4400000,1.95,lbs,8582000
2013,481999,APIARY PRODUCTS HONEY,107,Tulare,,,14647000,3.38,lbs,49535000
2013,481999,APIARY PRODUCTS HONEY,111,Ventura,,,80800,3.74,lbs,302000
2013,481999,APIARY PRODUCTS HONEY,991,Sum of Others,,,205845,2.05,lbs,421000
2013,481999,APIARY PRODUCTS HONEY,999,State Totals,,,30444839,2.78,,85629500
2013,486999,APIARY PRODUCTS POLLINATION FEES,007,Butte,,,53800,131.82,col,7092000
2013,486999,APIARY PRODUCTS POLLINATION FEES,011,Colusa,,,94500,130.57,col,12339000
2013,486999,APIARY PRODUCTS POLLINATION FEES,017,El Dorado,,,4100,205.00,col,840500
2013,486999,APIARY PRODUCTS POLLINATION FEES,019,Fresno,,,,,col,55875000
2013,486999,APIARY PRODUCTS POLLINATION FEES,021,Glenn,,,,,col,13498000
2013,486999,APIARY PRODUCTS POLLINATION FEES,025,Imperial,,,51500,54.14,col,2788000
2013,486999,APIARY PRODUCTS POLLINATION FEES,029,Kern,,,332000,153.23,col,50871000
2013,486999,APIARY PRODUCTS POLLINATION FEES,031,Kings,,,49500,140.04,col,6932000
2013,486999,APIARY PRODUCTS POLLINATION FEES,037,Los Angeles,,,,,col,928000
2013,486999,APIARY PRODUCTS POLLINATION FEES,039,Madera,,,202000,157.00,col,31714000
2013,486999,APIARY PRODUCTS POLLINATION FEES,047,Merced,,,154554,150.32,col,23233000
2013,486999,APIARY PRODUCTS POLLINATION FEES,053,Monterey,,,2940,55.10,col,162000
2013,486999,APIARY PRODUCTS POLLINATION FEES,065,Riverside,,,22700,138.02,col,3133000
2013,486999,APIARY PRODUCTS POLLINATION FEES,073,San Diego,,,,,col,1219000
2013,486999,APIARY PRODUCTS POLLINATION FEES,077,San Joaquin,,,124000,134.90,col,16727000
2013,486999,APIARY PRODUCTS POLLINATION FEES,089,Shasta,,,15646,154.61,col,2419000
2013,486999,APIARY PRODUCTS POLLINATION FEES,095,Solano,,,22500,67.42,col,1517000
2013,486999,APIARY PRODUCTS POLLINATION FEES,099,Stanislaus,,,330000,163.87,col,54077000
2013,486999,APIARY PRODUCTS POLLINATION FEES,101,Sutter,,,51275,55.99,col,2871000
2013,486999,APIARY PRODUCTS POLLINATION FEES,103,Tehama,,,18800,195.27,col,3671000
2013,486999,APIARY PRODUCTS POLLINATION FEES,107,Tulare,,,215000,118.00,col,25370000
2013,486999,APIARY PRODUCTS POLLINATION FEES,111,Ventura,,,,,col,1013000
2013,486999,APIARY PRODUCTS POLLINATION FEES,115,Yuba,,,4500,92.00,col,414000
2013,486999,APIARY PRODUCTS POLLINATION FEES,999,State Totals,,,1749315,140.72,,318703500
2013,211999,APPLES ALL,017,El Dorado,850,6.42,5454,2678.95,tons,14611000
2013,211999,APPLES ALL,019,Fresno,627,20.10,12600,1014.29,tons,12780000
2013,211999,APPLES ALL,045,Mendocino,221,6.11,1350,611.11,tons,825000
2013,211999,APPLES ALL,061,Placer,41,22.41,919,399.35,tons,367000
2013,211999,APPLES ALL,065,Riverside,31,2.87,89,1033.71,tons,92000
2013,211999,APPLES ALL,069,San Benito,309,17.25,5330,302.06,tons,1610000
2013,211999,APPLES ALL,071,San Bernardino,286,3.19,913,2064.62,tons,1885000
2013,211999,APPLES ALL,073,San Diego,262,2.00,524,1524.81,tons,799000
2013,211999,APPLES ALL,077,San Joaquin,3470,24.84,86200,600.05,tons,51724000
2013,211999,APPLES ALL,087,Santa Cruz,2130,19.86,42300,281.32,tons,11900000
2013,211999,APPLES ALL,097,Sonoma,2155,8.54,18400,316.79,tons,5829000
2013,211999,APPLES ALL,099,Stanislaus,615,22.76,14000,530.00,tons,7420000
2013,211999,APPLES ALL,991,Sum of Others,1190,21.80,25944,453.75,tons,11772000
2013,211999,APPLES ALL,999,State Totals,12187,17.56,214023,568.23,,121614000
2013,217999,APRICOTS ALL,013,Contra Costa,89,3.69,328,2765.24,tons,907000
2013,217999,APRICOTS ALL,019,Fresno,1060,3.44,3650,904.93,tons,3303000
2013,217999,APRICOTS ALL,031,Kings,932,6.58,6130,1750.57,tons,10731000
2013,217999,APRICOTS ALL,047,Merced,378,5.87,2220,426.13,tons,946000
2013,217999,APRICOTS ALL,065,Riverside,17,2.24,38,1105.26,tons,42000
2013,217999,APRICOTS ALL,069,San Benito,582,4.09,2380,820.17,tons,1952000
2013,217999,APRICOTS ALL,077,San Joaquin,652,12.27,8000,440.00,tons,3520000
2013,217999,APRICOTS ALL,085,Santa Clara,206,2.70,556,575.54,tons,320000
2013,217999,APRICOTS ALL,099,Stanislaus,4970,11.99,59600,480.00,tons,28608000
2013,217999,APRICOTS ALL,107,Tulare,767,5.10,3910,1500.00,tons,5865000
2013,217999,APRICOTS ALL,991,Sum of Others,557,7.62,4246,1525.79,tons,6478500
2013,217999,APRICOTS ALL,999,State Totals,10210,8.92,91058,688.27,,62672500
2013,301999,ARTICHOKES,053,Monterey,5200,5.54,28800,1645.49,tons,47390000
2013,301999,ARTICHOKES,065,Riverside,583,7.56,4410,1270.52,tons,5603000
2013,301999,ARTICHOKES,081,San Mateo,59,3.02,178,1202.25,tons,214000
2013,301999,ARTICHOKES,991,Sum of Others,50,8.12,406,1380.95,tons,560666
2013,301999,ARTICHOKES,999,State Totals,5892,5.74,33794,1591.04,,53767666
2013,302999,ASPARAGUS UNSPECIFIED,019,Fresno,2340,2.03,4750,2449.05,tons,11633000
2013,302999,ASPARAGUS UNSPECIFIED,053,Monterey,2160,4.17,9010,1885.24,tons,16986000
2013,302999,ASPARAGUS UNSPECIFIED,077,San Joaquin,5940,1.24,7360,3187.23,tons,23458000
2013,302999,ASPARAGUS UNSPECIFIED,991,Sum of Others,363,1.46,530,3476.10,tons,1842331
2013,302999,ASPARAGUS UNSPECIFIED,999,State Totals,10803,2.00,21650,2490.50,,53919331
2013,221999,AVOCADOS ALL,053,Monterey,237,5.99,1420,2114.08,tons,3002000
2013,221999,AVOCADOS ALL,065,Riverside,6463,3.74,24200,1702.77,tons,41207000
2013,221999,AVOCADOS ALL,071,San Bernardino,200,4.59,917,1669.57,tons,1531000
2013,221999,AVOCADOS ALL,073,San Diego,21100,4.64,98000,2019.54,tons,197915000
2013,221999,AVOCADOS ALL,079,San Luis Obispo,4640,4.94,22900,1934.45,tons,44299000
2013,221999,AVOCADOS ALL,083,Santa Barbara,7450,3.92,29200,1700.24,tons,49647000
2013,221999,AVOCADOS ALL,111,Ventura,20100,5.62,113000,1855.96,tons,209723000
2013,221999,AVOCADOS ALL,991,Sum of Others,1329,4.09,5429,1934.56,tons,10502700
2013,221999,AVOCADOS ALL,999,State Totals,61519,4.80,295066,1890.52,,557826700
2013,113995,BARLEY FEED,049,Modoc,2255,2.75,6201,300.02,tons,1860400
2013,113995,BARLEY FEED,053,Monterey,7150,0.47,3360,280.06,tons,941000
2013,113995,BARLEY FEED,107,Tulare,6470,2.60,16800,237.98,tons,3998000
2013,113995,BARLEY FEED,999,State Totals,15875,1.66,26361,257.93,,6799400
2013,171139,BARLEY SEED,991,Sum of Others,249,1.97,490,279.59,tons,137000
2013,171139,BARLEY SEED,999,State Totals,249,1.97,490,279.59,,137000
2013,113999,BARLEY UNSPECIFIED,019,Fresno,3660,1.91,6990,329.04,tons,2300000
2013,113999,BARLEY UNSPECIFIED,021,Glenn,664,2.00,1330,249.62,tons,332000
2013,113999,BARLEY UNSPECIFIED,029,Kern,4450,1.80,8010,243.95,tons,1954000
2013,113999,BARLEY UNSPECIFIED,047,Merced,2120,2.70,5730,242.23,tons,1388000
2013,113999,BARLEY UNSPECIFIED,079,San Luis Obispo,3650,0.46,1680,195.83,tons,329000
2013,113999,BARLEY UNSPECIFIED,093,Siskiyou,3450,2.64,9100,223.52,tons,2034000
2013,113999,BARLEY UNSPECIFIED,991,Sum of Others,1549,2.70,4183,202.01,tons,845000
2013,113999,BARLEY UNSPECIFIED,999,State Totals,19543,1.89,37023,248.01,,9182000
2013,161741,BEANS BLACKEYE (PEAS),099,Stanislaus,2345,1.10,2580,1000.00,tons,2580000
2013,161741,BEANS BLACKEYE (PEAS),991,Sum of Others,780,0.84,655,1016.79,tons,666000
2013,161741,BEANS BLACKEYE (PEAS),999,State Totals,3125,1.04,3235,1003.40,,3246000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,007,Butte,937,0.90,843,1399.76,tons,1180000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,011,Colusa,4200,0.83,3490,1058.45,tons,3694000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,019,Fresno,9340,1.51,14100,957.02,tons,13494000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,021,Glenn,930,1.17,1090,1157.80,tons,1262000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,029,Kern,1800,1.71,3070,1001.30,tons,3074000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,031,Kings,920,1.57,1440,861.11,tons,1240000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,053,Monterey,525,1.30,683,1685.21,tons,1151000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,077,San Joaquin,10900,1.04,11300,813.72,tons,9195000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,081,San Mateo,56,0.93,52,5134.62,tons,267000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,083,Santa Barbara,2820,0.94,2660,1033.83,tons,2750000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,095,Solano,2120,1.26,2670,1129.59,tons,3016000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,099,Stanislaus,266,1.40,372,1000.00,tons,372000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,107,Tulare,8180,1.64,13400,1030.00,tons,13802000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,111,Ventura,57,,,,tons,343000
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,991,Sum of Others,891,1.18,1050,995.78,tons,1045570
2013,169999,BEANS DRY EDIBLE UNSPECIFIED,999,State Totals,43942,1.28,56220,987.95,,55885570
2013,162399,BEANS FAVA,081,San Mateo,284,5.20,1477,1396.75,tons,2063000
2013,162399,BEANS FAVA,999,State Totals,284,5.20,1477,1396.75,,2063000
2013,304399,BEANS FRESH UNSPECIFIED,013,Contra Costa,399,4.86,1940,1731.96,tons,3360000
2013,304399,BEANS FRESH UNSPECIFIED,065,Riverside,1080,6.87,7420,1283.15,tons,9521000
2013,304399,BEANS FRESH UNSPECIFIED,099,Stanislaus,3330,1.50,4990,1050.10,tons,5240000
2013,304399,BEANS FRESH UNSPECIFIED,991,Sum of Others,993,8.11,8054,321.03,tons,2585600
2013,304399,BEANS FRESH UNSPECIFIED,999,State Totals,5802,3.86,22404,924.24,,20706600
2013,161742,BEANS GARBANZO,991,Sum of Others,2219,0.99,2186,885.27,tons,1935200
2013,161742,BEANS GARBANZO,999,State Totals,2219,0.99,2186,885.27,,1935200
2013,161717,BEANS KIDNEY RED,991,Sum of Others,267,0.97,259,1000.00,tons,259000
2013,161717,BEANS KIDNEY RED,999,State Totals,267,0.97,259,1000.00,,259000
2013,161132,BEANS LIMA BABY DRY,099,Stanislaus,1127,1.63,1840,1250.00,tons,2300000
2013,161132,BEANS LIMA BABY DRY,991,Sum of Others,709,1.25,886,1045.15,tons,926000
2013,161132,BEANS LIMA BABY DRY,999,State Totals,1836,1.48,2726,1183.42,,3226000
2013,161131,BEANS LIMA LARGE DRY,047,Merced,1060,1.41,1490,1021.48,tons,1522000
2013,161131,BEANS LIMA LARGE DRY,099,Stanislaus,5932,1.42,8420,1450.00,tons,12209000
2013,161131,BEANS LIMA LARGE DRY,999,State Totals,6992,1.42,9910,1385.57,,13731000
2013,161199,BEANS LIMA UNSPECIFIED,077,San Joaquin,400,1.10,440,1070.45,tons,471000
2013,161199,BEANS LIMA UNSPECIFIED,111,Ventura,3190,1.67,5320,1403.20,tons,7465000
2013,161199,BEANS LIMA UNSPECIFIED,991,Sum of Others,431,0.38,163,1695.09,tons,276300
2013,161199,BEANS LIMA UNSPECIFIED,999,State Totals,4021,1.47,5923,1386.51,,8212300
2013,161721,BEANS PINK,991,Sum of Others,118,0.66,78,1397.44,tons,109000
2013,161721,BEANS PINK,999,State Totals,118,0.66,78,1397.44,,109000
2013,171619,BEANS SEED,011,Colusa,378,0.92,347,1279.54,tons,444000
2013,171619,BEANS SEED,021,Glenn,336,0.99,333,1237.24,tons,412000
2013,171619,BEANS SEED,053,Monterey,2310,0.87,2010,3488.56,tons,7012000
2013,171619,BEANS SEED,077,San Joaquin,394,1.31,515,1100.97,tons,567000
2013,171619,BEANS SEED,083,Santa Barbara,610,,,,tons,991000
2013,171619,BEANS SEED,101,Sutter,866,0.99,856,1480.14,tons,1267000
2013,171619,BEANS SEED,999,State Totals,4894,0.95,4061,2389.07,,10693000
2013,304199,BEANS SNAP FRESH MARKET,073,San Diego,152,5.00,760,1300.00,tons,988000
2013,304199,BEANS SNAP FRESH MARKET,999,State Totals,152,5.00,760,1300.00,,988000
2013,304999,BEANS SNAP UNSPECIFIED,081,San Mateo,102,2.90,296,1408.78,tons,417000
2013,304999,BEANS SNAP UNSPECIFIED,085,Santa Clara,1120,2.39,2680,1459.70,tons,3912000
2013,304999,BEANS SNAP UNSPECIFIED,991,Sum of Others,1226,5.73,7025,1555.75,tons,10929150
2013,304999,BEANS SNAP UNSPECIFIED,999,State Totals,2448,4.09,10001,1525.66,,15258150
2013,305999,BEETS GARDEN,059,Orange,2,2.00,4,1732.50,tons,6930
2013,305999,BEETS GARDEN,071,San Bernardino,3,5.00,15,713.33,tons,10700
2013,305999,BEETS GARDEN,111,Ventura,176,11.93,2100,1137.14,tons,2388000
2013,305999,BEETS GARDEN,991,Sum of Others,623,12.97,8078,408.11,tons,3296690
2013,305999,BEETS GARDEN,999,State Totals,804,12.68,10197,559.22,,5702320
2013,230639,BERRIES BLACKBERRIES,087,Santa Cruz,790,6.44,5090,6667.78,tons,33939000
2013,230639,BERRIES BLACKBERRIES,991,Sum of Others,35,5.74,201,7748.76,tons,1557500
2013,230639,BERRIES BLACKBERRIES,999,State Totals,825,6.41,5291,6708.85,,35496500
2013,238199,BERRIES BLUEBERRIES,029,Kern,635,6.72,4270,4517.56,tons,19290000
2013,238199,BERRIES BLUEBERRIES,077,San Joaquin,1310,4.45,5830,4783.88,tons,27890000
2013,238199,BERRIES BLUEBERRIES,107,Tulare,1330,2.30,3055,4213.75,tons,12873000
2013,238199,BERRIES BLUEBERRIES,111,Ventura,531,3.01,1600,9898.75,tons,15838000
2013,238199,BERRIES BLUEBERRIES,991,Sum of Others,1012,4.48,4537,6748.09,tons,30616100
2013,238199,BERRIES BLUEBERRIES,999,State Totals,4818,4.00,19292,5520.79,,106507100
2013,230869,BERRIES BOYSENBERRIES,991,Sum of Others,5,4.80,24,5885.42,tons,141250
2013,230869,BERRIES BOYSENBERRIES,999,State Totals,5,4.80,24,5885.42,,141250
2013,239999,BERRIES BUSHBERRIES UNSPECIFIED,073,San Diego,318,8.99,2860,12008.39,tons,34344000
2013,239999,BERRIES BUSHBERRIES UNSPECIFIED,085,Santa Clara,15,4.13,62,1661.29,tons,103000
2013,239999,BERRIES BUSHBERRIES UNSPECIFIED,087,Santa Cruz,84,,,,tons,2164000
2013,239999,BERRIES BUSHBERRIES UNSPECIFIED,991,Sum of Others,22,2.09,46,2365.22,tons,108800
2013,239999,BERRIES BUSHBERRIES UNSPECIFIED,999,State Totals,439,8.36,2968,11642.79,,36719800
2013,236199,BERRIES RASPBERRIES,053,Monterey,742,9.00,6680,6555.54,tons,43791000
2013,236199,BERRIES RASPBERRIES,087,Santa Cruz,2630,9.66,25400,5991.77,tons,152191000
2013,236199,BERRIES RASPBERRIES,111,Ventura,4290,8.11,34800,5642.82,tons,196370000
2013,236199,BERRIES RASPBERRIES,991,Sum of Others,,,,,tons,54
2013,236199,BERRIES RASPBERRIES,999,State Totals,7662,8.73,66880,5866.51,,392352054
2013,237199,BERRIES STRAWBERRIES FRESH MARKET,037,Los Angeles,24,10.92,262,1805.34,tons,473000
2013,237199,BERRIES STRAWBERRIES FRESH MARKET,053,Monterey,11000,36.09,397000,2161.74,tons,858211000
2013,237199,BERRIES STRAWBERRIES FRESH MARKET,067,Sacramento,100,3.01,301,4000.00,tons,1204000
2013,237199,BERRIES STRAWBERRIES FRESH MARKET,079,San Luis Obispo,2680,38.99,104500,1847.33,tons,193046000
2013,237199,BERRIES STRAWBERRIES FRESH MARKET,083,Santa Barbara,5910,39.09,231000,1844.35,tons,426045000
2013,237199,BERRIES STRAWBERRIES FRESH MARKET,111,Ventura,9540,23.38,223000,2449.88,tons,546323000
2013,237199,BERRIES STRAWBERRIES FRESH MARKET,991,Sum of Others,38,2.58,98,2806.12,tons,275000
2013,237199,BERRIES STRAWBERRIES FRESH MARKET,999,State Totals,29292,32.64,956161,2118.45,,2025577000
2013,237299,BERRIES STRAWBERRIES PROCESSING,053,Monterey,,,21700,519.68,tons,11277000
2013,237299,BERRIES STRAWBERRIES PROCESSING,079,San Luis Obispo,636,38.99,24800,706.98,tons,17533000
2013,237299,BERRIES STRAWBERRIES PROCESSING,083,Santa Barbara,1400,39.14,54800,705.82,tons,38679000
2013,237299,BERRIES STRAWBERRIES PROCESSING,111,Ventura,4020,23.53,94600,660.06,tons,62442000
2013,237299,BERRIES STRAWBERRIES PROCESSING,991,Sum of Others,5,7.00,35,600.00,tons,21000
2013,237299,BERRIES STRAWBERRIES PROCESSING,999,State Totals,6061,28.75,195935,663.24,,129952000
2013,237999,BERRIES STRAWBERRIES UNSPECIFIED,047,Merced,102,5.04,514,887.16,tons,456000
2013,237999,BERRIES STRAWBERRIES UNSPECIFIED,059,Orange,803,28.88,23191,1145.56,tons,26566700
2013,237999,BERRIES STRAWBERRIES UNSPECIFIED,061,Placer,36,2.72,98,6010.20,tons,589000
2013,237999,BERRIES STRAWBERRIES UNSPECIFIED,065,Riverside,592,21.62,12800,2158.05,tons,27623000
2013,237999,BERRIES STRAWBERRIES UNSPECIFIED,071,San Bernardino,199,8.99,1790,2064.80,tons,3696000
2013,237999,BERRIES STRAWBERRIES UNSPECIFIED,073,San Diego,326,34.05,11100,1986.13,tons,22046000
2013,237999,BERRIES STRAWBERRIES UNSPECIFIED,085,Santa Clara,59,15.51,915,1594.54,tons,1459000
2013,237999,BERRIES STRAWBERRIES UNSPECIFIED,087,Santa Cruz,3320,31.33,104000,1940.31,tons,201792000
2013,237999,BERRIES STRAWBERRIES UNSPECIFIED,991,Sum of Others,60,3.55,213,3058.69,tons,651500
2013,237999,BERRIES STRAWBERRIES UNSPECIFIED,999,State Totals,5497,28.13,154621,1842.44,,284879200
2013,218889,BIOMASS ORCHARD,019,Fresno,,,,,tons,1195000
2013,218889,BIOMASS ORCHARD,029,Kern,,,185000,21.02,tons,3888000
2013,218889,BIOMASS ORCHARD,031,Kings,,,10600,28.58,tons,303000
2013,218889,BIOMASS ORCHARD,047,Merced,,,148000,32.21,tons,4767000
