doc	cos	concept
input/Micro/ContraCosta.2015.txt	0.165363102379744	Preparedness
input/Micro/ContraCosta.2015.txt	0.31718335065626	Risk management
input/Micro/ContraCosta.2016.txt	0.0945524135779425	Security
input/Micro/ContraCosta.2016.txt	0.255593984126297	Crisis management
input/Micro/ContraCosta.2016.txt	0.185956327135293	Preparedness
input/Micro/ContraCosta.2016.txt	0.317467479292834	Risk management
input/Micro/ElDorado.2012.txt	0.0759227675331991	Security
input/Micro/ElDorado.2012.txt	0.24141483889966	Crisis management
input/Micro/ElDorado.2012.txt	0.186077444468049	Preparedness
input/Micro/ElDorado.2012.txt	0.332158022506957	Risk management
input/Micro/ElDorado.2013.txt	0.0675760400724824	Security
input/Micro/ElDorado.2013.txt	0.233878089928795	Crisis management
input/Micro/ElDorado.2013.txt	0.185352629425199	Preparedness
input/Micro/ElDorado.2013.txt	0.338503738756777	Risk management
input/Micro/ElDorado.2014.txt	0.0694631733972445	Security
input/Micro/ElDorado.2014.txt	0.225287301704742	Crisis management
input/Micro/ElDorado.2014.txt	0.172550980924427	Preparedness
input/Micro/ElDorado.2014.txt	0.356755622920053	Risk management
input/Micro/ElDorado.2015.txt	0.0630889713394772	Security
input/Micro/ElDorado.2015.txt	0.24226906843831	Crisis management
input/Micro/ElDorado.2015.txt	0.178646957158391	Preparedness
input/Micro/ElDorado.2015.txt	0.326012355790204	Risk management
input/Micro/ElDorado.2016.txt	0.0696895658222388	Security
input/Micro/ElDorado.2016.txt	0.225156828424115	Crisis management
input/Micro/ElDorado.2016.txt	0.187720103258008	Preparedness
input/Micro/ElDorado.2016.txt	0.350491613544719	Risk management
input/Micro/Fresno.2012.txt	0.0828604403388686	Security
input/Micro/Fresno.2012.txt	0.225012787118977	Crisis management
input/Micro/Fresno.2012.txt	0.159492694900504	Preparedness
input/Micro/Fresno.2012.txt	0.319366512932782	Risk management
input/Micro/Fresno.2013.txt	0.0748039384636584	Security
input/Micro/Fresno.2013.txt	0.227389670723353	Crisis management
input/Micro/Fresno.2013.txt	0.158792104581162	Preparedness
input/Micro/Fresno.2013.txt	0.321646418132296	Risk management
input/Micro/Fresno.2014.txt	0.0735586174571146	Security
input/Micro/Fresno.2014.txt	0.222207127148076	Crisis management
input/Micro/Fresno.2014.txt	0.1638809403665	Preparedness
input/Micro/Fresno.2014.txt	0.328666179665253	Risk management
input/Micro/Fresno.2015.txt	0.0820900830880853	Security
input/Micro/Fresno.2015.txt	0.230730490502672	Crisis management
input/Micro/Fresno.2015.txt	0.153690852967397	Preparedness
input/Micro/Fresno.2015.txt	0.323780769452364	Risk management
input/Micro/Fresno.2016.txt	0.0851148149794221	Security
input/Micro/Fresno.2016.txt	0.231857938547487	Crisis management
input/Micro/Fresno.2016.txt	0.144566514708733	Preparedness
input/Micro/Fresno.2016.txt	0.320822025877873	Risk management
input/Micro/Inyo.2012.txt	0.0939184928940051	Security
input/Micro/Inyo.2012.txt	0.234241189045234	Crisis management
input/Micro/Inyo.2012.txt	0.176826823371958	Preparedness
input/Micro/Inyo.2012.txt	0.342033503603764	Risk management
input/Micro/Inyo.2013.txt	0.103660306625627	Security
input/Micro/Inyo.2013.txt	0.235895182410559	Crisis management
input/Micro/Inyo.2013.txt	0.17521051359533	Preparedness
input/Micro/Inyo.2013.txt	0.335091801873571	Risk management
input/Micro/Inyo.2014.txt	0.0956991074384446	Security
input/Micro/Inyo.2014.txt	0.238611864951386	Crisis management
input/Micro/Inyo.2014.txt	0.175363342903994	Preparedness
input/Micro/Inyo.2014.txt	0.338340272428032	Risk management
input/Micro/Inyo.2015.txt	0.11642604080231	Security
input/Micro/Inyo.2015.txt	0.242584453771272	Crisis management
input/Micro/Inyo.2015.txt	0.162518076853642	Preparedness
input/Micro/Inyo.2015.txt	0.325188904298642	Risk management
input/Micro/Inyo.2016.txt	0.110584842571139	Security
input/Micro/Inyo.2016.txt	0.248737783639582	Crisis management
input/Micro/Inyo.2016.txt	0.163324533607623	Preparedness
input/Micro/Inyo.2016.txt	0.330882435766233	Risk management
input/Micro/Kern.2012.txt	0.102714975788917	Security
input/Micro/Kern.2012.txt	0.249725915964979	Crisis management
input/Micro/Kern.2012.txt	0.152970206458714	Preparedness
input/Micro/Kern.2012.txt	0.331925198615653	Risk management
input/Micro/Kern.2013.txt	0.0959345005324918	Security
input/Micro/Kern.2013.txt	0.240320860965237	Crisis management
input/Micro/Kern.2013.txt	0.154165485943682	Preparedness
input/Micro/Kern.2013.txt	0.33499531944002	Risk management
input/Micro/Kern.2014.txt	0.0752803647072422	Security
input/Micro/Kern.2014.txt	0.242122549271729	Crisis management
input/Micro/Kern.2014.txt	0.156374739054901	Preparedness
input/Micro/Kern.2014.txt	0.336394746986599	Risk management
input/Micro/Kern.2015.txt	0.0841441852407749	Security
input/Micro/Kern.2015.txt	0.240775102190585	Crisis management
input/Micro/Kern.2015.txt	0.17082133868278	Preparedness
input/Micro/Kern.2015.txt	0.33206680817729	Risk management
input/Micro/Kern.2016.txt	0.083249464074909	Security
input/Micro/Kern.2016.txt	0.241634903004271	Crisis management
input/Micro/Kern.2016.txt	0.166934112714258	Preparedness
input/Micro/Kern.2016.txt	0.316446049786511	Risk management
input/Micro/Kings.2012.txt	0.106086927271587	Security
input/Micro/Kings.2012.txt	0.248732840907067	Crisis management
input/Micro/Kings.2012.txt	0.156019065764419	Preparedness
input/Micro/Kings.2012.txt	0.331376796384874	Risk management
input/Micro/Kings.2013.txt	0.0954167462086671	Security
input/Micro/Kings.2013.txt	0.243678323992345	Crisis management
input/Micro/Kings.2013.txt	0.159129396678206	Preparedness
input/Micro/Kings.2013.txt	0.343383865293012	Risk management
input/Micro/Kings.2014.txt	0.100991588789751	Security
input/Micro/Kings.2014.txt	0.242133736873365	Crisis management
input/Micro/Kings.2014.txt	0.160639212427158	Preparedness
input/Micro/Kings.2014.txt	0.337476527743918	Risk management
input/Micro/Kings.2015.txt	0.106566523520288	Security
input/Micro/Kings.2015.txt	0.238134225973306	Crisis management
input/Micro/Kings.2015.txt	0.155906233615138	Preparedness
input/Micro/Kings.2015.txt	0.336026261889038	Risk management
input/Micro/Kings.2016.txt	0.108051094340158	Security
input/Micro/Kings.2016.txt	0.23593642558811	Crisis management
input/Micro/Kings.2016.txt	0.155500752575615	Preparedness
input/Micro/Kings.2016.txt	0.344041126202647	Risk management
input/Micro/LosAngeles.2012.txt	0.10228474465845	Security
input/Micro/LosAngeles.2012.txt	0.251562461736028	Crisis management
input/Micro/LosAngeles.2012.txt	0.156797528693048	Preparedness
input/Micro/LosAngeles.2012.txt	0.338138158261687	Risk management
input/Micro/LosAngeles.2013.txt	0.104925131114398	Security
input/Micro/LosAngeles.2013.txt	0.255123199434159	Crisis management
input/Micro/LosAngeles.2013.txt	0.154651151052851	Preparedness
input/Micro/LosAngeles.2013.txt	0.332589792026788	Risk management
input/Micro/LosAngeles.2014.txt	0.0997716168611482	Security
input/Micro/LosAngeles.2014.txt	0.24872724977533	Crisis management
input/Micro/LosAngeles.2014.txt	0.161756059425354	Preparedness
input/Micro/LosAngeles.2014.txt	0.333323887092877	Risk management
input/Micro/LosAngeles.2015.txt	0.103755458733265	Security
input/Micro/LosAngeles.2015.txt	0.251048645791416	Crisis management
input/Micro/LosAngeles.2015.txt	0.157326948017802	Preparedness
input/Micro/LosAngeles.2015.txt	0.342187374706646	Risk management
input/Micro/LosAngeles.2016.txt	0.101515905229436	Security
input/Micro/LosAngeles.2016.txt	0.247781846193305	Crisis management
input/Micro/LosAngeles.2016.txt	0.160727137143233	Preparedness
input/Micro/LosAngeles.2016.txt	0.346390056904376	Risk management
input/Micro/Marin.2012.txt	0.0847752816828152	Security
input/Micro/Marin.2012.txt	0.24096551297673	Crisis management
input/Micro/Marin.2012.txt	0.166476137175709	Preparedness
input/Micro/Marin.2012.txt	0.359251336466232	Risk management
input/Micro/Marin.2013.txt	0.0792612515767183	Security
input/Micro/Marin.2013.txt	0.227500362332767	Crisis management
input/Micro/Marin.2013.txt	0.179418744438456	Preparedness
input/Micro/Marin.2013.txt	0.365125438476073	Risk management
input/Micro/Marin.2014.txt	0.0856052621938139	Security
input/Micro/Marin.2014.txt	0.235642998473632	Crisis management
input/Micro/Marin.2014.txt	0.176179728409973	Preparedness
input/Micro/Marin.2014.txt	0.355660047457195	Risk management
input/Micro/Marin.2015.txt	0.070210729058208	Security
input/Micro/Marin.2015.txt	0.223169087467483	Crisis management
input/Micro/Marin.2015.txt	0.203785982299979	Preparedness
input/Micro/Marin.2015.txt	0.369371518994194	Risk management
input/Micro/Marin.2016.txt	0.090002067318617	Security
input/Micro/Marin.2016.txt	0.224668883460036	Crisis management
input/Micro/Marin.2016.txt	0.167239900492354	Preparedness
input/Micro/Marin.2016.txt	0.37514770434417	Risk management
input/Micro/Mariposa.2012.txt	0.0685057694488303	Security
input/Micro/Mariposa.2012.txt	0.221906163792596	Crisis management
input/Micro/Mariposa.2012.txt	0.179220048957402	Preparedness
input/Micro/Mariposa.2012.txt	0.300315709744726	Risk management
input/Micro/Mariposa.2013.txt	0.0803648536546161	Security
input/Micro/Mariposa.2013.txt	0.232512124535024	Crisis management
input/Micro/Mariposa.2013.txt	0.17771988659594	Preparedness
input/Micro/Mariposa.2013.txt	0.327488778998525	Risk management
input/Micro/Mariposa.2014.txt	0.0774856629767937	Security
input/Micro/Mariposa.2014.txt	0.234715578208845	Crisis management
input/Micro/Mariposa.2014.txt	0.175560971772084	Preparedness
input/Micro/Mariposa.2014.txt	0.333023073315171	Risk management
input/Micro/Mariposa.2015.txt	0.0849804239241802	Security
input/Micro/Mariposa.2015.txt	0.237946405320204	Crisis management
input/Micro/Mariposa.2015.txt	0.170211762670125	Preparedness
input/Micro/Mariposa.2015.txt	0.32361257433726	Risk management
input/Micro/Mariposa.2016.txt	0.0834029721148967	Security
input/Micro/Mariposa.2016.txt	0.235307601749128	Crisis management
input/Micro/Mariposa.2016.txt	0.173785360160754	Preparedness
input/Micro/Mariposa.2016.txt	0.338025579573067	Risk management
input/Micro/Mendocino.2012.txt	0.101543326679282	Security
input/Micro/Mendocino.2012.txt	0.251477882925116	Crisis management
input/Micro/Mendocino.2012.txt	0.16048029639703	Preparedness
input/Micro/Mendocino.2012.txt	0.359685170704614	Risk management
input/Micro/Mendocino.2013.txt	0.098341680487611	Security
input/Micro/Mendocino.2013.txt	0.237958241314253	Crisis management
input/Micro/Mendocino.2013.txt	0.174590702169627	Preparedness
input/Micro/Mendocino.2013.txt	0.361941584247333	Risk management
input/Micro/Mendocino.2014.txt	0.112105141177542	Security
input/Micro/Mendocino.2014.txt	0.244780875539024	Crisis management
input/Micro/Mendocino.2014.txt	0.154330075330997	Preparedness
input/Micro/Mendocino.2014.txt	0.346941224662092	Risk management
input/Micro/Mendocino.2015.txt	0.107785878491409	Security
input/Micro/Mendocino.2015.txt	0.247996169077231	Crisis management
input/Micro/Mendocino.2015.txt	0.162925057794311	Preparedness
input/Micro/Mendocino.2015.txt	0.349223985584212	Risk management
input/Micro/Mono.2012.txt	0.0853146040447433	Security
input/Micro/Mono.2012.txt	0.210938634905761	Crisis management
input/Micro/Mono.2012.txt	0.204438130169099	Preparedness
input/Micro/Mono.2012.txt	0.347641660601064	Risk management
input/Micro/Mono.2013.txt	0.0854356946049864	Security
input/Micro/Mono.2013.txt	0.213453123111426	Crisis management
input/Micro/Mono.2013.txt	0.19275637805143	Preparedness
input/Micro/Mono.2013.txt	0.342641656873731	Risk management
input/Micro/Mono.2015.txt	0.0835599958185262	Security
input/Micro/Mono.2015.txt	0.223861514304443	Crisis management
input/Micro/Mono.2015.txt	0.18577322560366	Preparedness
input/Micro/Mono.2015.txt	0.342070372642486	Risk management
input/Micro/Mono.2016.txt	0.051682970333963	Security
input/Micro/Mono.2016.txt	0.192776887578817	Crisis management
input/Micro/Mono.2016.txt	0.207959104036913	Preparedness
input/Micro/Mono.2016.txt	0.250406168854709	Risk management
input/Micro/Monterey.2012.txt	0.103576015453499	Security
input/Micro/Monterey.2012.txt	0.253409868293865	Crisis management
input/Micro/Monterey.2012.txt	0.156638726320509	Preparedness
input/Micro/Monterey.2012.txt	0.361571605677774	Risk management
input/Micro/Monterey.2013.txt	0.0991890579833433	Security
input/Micro/Monterey.2013.txt	0.265966947283765	Crisis management
input/Micro/Monterey.2013.txt	0.159304369113006	Preparedness
input/Micro/Monterey.2013.txt	0.357218255116316	Risk management
input/Micro/Monterey.2014.txt	0.0980688556326283	Security
input/Micro/Monterey.2014.txt	0.250202823724738	Crisis management
input/Micro/Monterey.2014.txt	0.158983867276897	Preparedness
input/Micro/Monterey.2014.txt	0.360314628604985	Risk management
input/Micro/Monterey.2015.txt	0.0997396799115152	Security
input/Micro/Monterey.2015.txt	0.247690057825281	Crisis management
input/Micro/Monterey.2015.txt	0.151114221225147	Preparedness
input/Micro/Monterey.2015.txt	0.351974968703181	Risk management
input/Micro/Monterey.2016.txt	0.108472638697977	Security
input/Micro/Monterey.2016.txt	0.252231125602907	Crisis management
input/Micro/Monterey.2016.txt	0.149859086955192	Preparedness
input/Micro/Monterey.2016.txt	0.348516340049447	Risk management
input/Micro/Napa.2012.txt	0.106528476570826	Security
input/Micro/Napa.2012.txt	0.226573052774386	Crisis management
input/Micro/Napa.2012.txt	0.169808321196812	Preparedness
input/Micro/Napa.2012.txt	0.361939726179548	Risk management
input/Micro/Napa.2013.txt	0.108149621787085	Security
input/Micro/Napa.2013.txt	0.22791486137033	Crisis management
input/Micro/Napa.2013.txt	0.176934982388632	Preparedness
input/Micro/Napa.2013.txt	0.354647703739646	Risk management
input/Micro/Napa.2014.txt	0.0997318201799405	Security
input/Micro/Napa.2014.txt	0.244258622288618	Crisis management
input/Micro/Napa.2014.txt	0.158647049771098	Preparedness
input/Micro/Napa.2014.txt	0.357536713179031	Risk management
input/Micro/Napa.2015.txt	0.10389075359155	Security
input/Micro/Napa.2015.txt	0.237388815055373	Crisis management
input/Micro/Napa.2015.txt	0.164837782372295	Preparedness
input/Micro/Napa.2015.txt	0.367663534515191	Risk management
input/Micro/Napa.2016.txt	0.110760624046915	Security
input/Micro/Napa.2016.txt	0.241654760618795	Crisis management
input/Micro/Napa.2016.txt	0.157534200945449	Preparedness
input/Micro/Napa.2016.txt	0.356505140503555	Risk management
input/Micro/Nevada.2016.txt	0.0974198215199308	Security
input/Micro/Nevada.2016.txt	0.232126515443315	Crisis management
input/Micro/Nevada.2016.txt	0.150882092330828	Preparedness
input/Micro/Nevada.2016.txt	0.357938131228513	Risk management
input/Micro/Orange.2012.txt	0.111400134411032	Security
input/Micro/Orange.2012.txt	0.256845145548849	Crisis management
input/Micro/Orange.2012.txt	0.166224940352969	Preparedness
input/Micro/Orange.2012.txt	0.329859709743884	Risk management
input/Micro/Orange.2013.txt	0.106410331759796	Security
input/Micro/Orange.2013.txt	0.259655071340894	Crisis management
input/Micro/Orange.2013.txt	0.160526766136693	Preparedness
input/Micro/Orange.2013.txt	0.331400619752723	Risk management
input/Micro/Orange.2014.txt	0.106512914363313	Security
input/Micro/Orange.2014.txt	0.247144330063959	Crisis management
input/Micro/Orange.2014.txt	0.162828259600809	Preparedness
input/Micro/Orange.2014.txt	0.329682800023648	Risk management
input/Micro/Orange.2015.txt	0.0963216235641325	Security
input/Micro/Orange.2015.txt	0.233897300217827	Crisis management
input/Micro/Orange.2015.txt	0.16465026735942	Preparedness
input/Micro/Orange.2015.txt	0.331814193379741	Risk management
input/Micro/Orange.2016.txt	0.0991408166759799	Security
input/Micro/Orange.2016.txt	0.237442783821713	Crisis management
input/Micro/Orange.2016.txt	0.163643040707616	Preparedness
input/Micro/Orange.2016.txt	0.334034248328843	Risk management
input/Micro/Placer.2013.txt	0.0960340445112275	Security
input/Micro/Placer.2013.txt	0.243699953654326	Crisis management
input/Micro/Placer.2013.txt	0.155874240298926	Preparedness
input/Micro/Placer.2013.txt	0.327923627999511	Risk management
input/Micro/Placer.2014.txt	0.0852152908516173	Security
input/Micro/Placer.2014.txt	0.231042417966453	Crisis management
input/Micro/Placer.2014.txt	0.167865391846426	Preparedness
input/Micro/Placer.2014.txt	0.342981294087679	Risk management
input/Micro/Placer.2015.txt	0.0748601797044098	Security
input/Micro/Placer.2015.txt	0.226752349670982	Crisis management
input/Micro/Placer.2015.txt	0.166900133070357	Preparedness
input/Micro/Placer.2015.txt	0.354966250744998	Risk management
input/Micro/Placer.2016.txt	0.0993697140589082	Security
input/Micro/Placer.2016.txt	0.250614861476544	Crisis management
input/Micro/Placer.2016.txt	0.19396055384662	Preparedness
input/Micro/Placer.2016.txt	0.323199323372838	Risk management
input/Micro/Riverside.2013.txt	0.0864875601041326	Security
input/Micro/Riverside.2013.txt	0.243983781386645	Crisis management
input/Micro/Riverside.2013.txt	0.198055199707704	Preparedness
input/Micro/Riverside.2013.txt	0.308151285805764	Risk management
input/Micro/Riverside.2014.txt	0.0851093532368422	Security
input/Micro/Riverside.2014.txt	0.235595709291491	Crisis management
input/Micro/Riverside.2014.txt	0.202319545652711	Preparedness
input/Micro/Riverside.2014.txt	0.324900128307784	Risk management
input/Micro/Riverside.2015.txt	0.0789372996649188	Security
input/Micro/Riverside.2015.txt	0.232873609939311	Crisis management
input/Micro/Riverside.2015.txt	0.192145999371434	Preparedness
input/Micro/Riverside.2015.txt	0.328262213518606	Risk management
input/Micro/Riverside.2016.txt	0.0774415900498555	Security
input/Micro/Riverside.2016.txt	0.254373263170684	Crisis management
input/Micro/Riverside.2016.txt	0.181846337131422	Preparedness
input/Micro/Riverside.2016.txt	0.320103798339473	Risk management
input/Micro/San Diego.2013.txt	0.100946788568188	Security
input/Micro/San Diego.2013.txt	0.231272270196524	Crisis management
input/Micro/San Diego.2013.txt	0.134147873635201	Preparedness
input/Micro/San Diego.2013.txt	0.351928743077471	Risk management
input/Micro/San Diego.2014.txt	0.113502936926907	Security
input/Micro/San Diego.2014.txt	0.239677958606049	Crisis management
input/Micro/San Diego.2014.txt	0.133361765982932	Preparedness
input/Micro/San Diego.2014.txt	0.350681291001489	Risk management
input/Micro/San Diego.2015.txt	0.109173414324373	Security
input/Micro/San Diego.2015.txt	0.230495343618597	Crisis management
input/Micro/San Diego.2015.txt	0.133235410226213	Preparedness
input/Micro/San Diego.2015.txt	0.358247745071953	Risk management
input/Micro/San Diego.2016.txt	0.107537873457574	Security
input/Micro/San Diego.2016.txt	0.239139025144331	Crisis management
input/Micro/San Diego.2016.txt	0.126874595963843	Preparedness
input/Micro/San Diego.2016.txt	0.364959685507103	Risk management
input/Micro/SanBenito.2013.txt	0.0916203796792295	Security
input/Micro/SanBenito.2013.txt	0.258862750031465	Crisis management
input/Micro/SanBenito.2013.txt	0.172346702013284	Preparedness
input/Micro/SanBenito.2013.txt	0.351740768844309	Risk management
input/Micro/SanBenito.2014.txt	0.1066842681842	Security
input/Micro/SanBenito.2014.txt	0.236105776710273	Crisis management
input/Micro/SanBenito.2014.txt	0.184073652339735	Preparedness
input/Micro/SanBenito.2014.txt	0.359264965758299	Risk management
input/Micro/SanBenito.2016.txt	0.11215599108899	Security
input/Micro/SanBenito.2016.txt	0.265409195291117	Crisis management
input/Micro/SanBenito.2016.txt	0.161235444414499	Preparedness
input/Micro/SanBenito.2016.txt	0.329678589450111	Risk management
input/Micro/SanBernardino.2012.txt	0.0914427321424645	Security
input/Micro/SanBernardino.2012.txt	0.247082617516305	Crisis management
input/Micro/SanBernardino.2012.txt	0.17815507352758	Preparedness
input/Micro/SanBernardino.2012.txt	0.359060058284519	Risk management
input/Micro/SanBernardino.2013.txt	0.116823798698542	Security
input/Micro/SanBernardino.2013.txt	0.252812365025636	Crisis management
input/Micro/SanBernardino.2013.txt	0.197649578096888	Preparedness
input/Micro/SanBernardino.2013.txt	0.355455115317153	Risk management
input/Micro/SanBernardino.2015.txt	0.116514305256561	Security
input/Micro/SanBernardino.2015.txt	0.242957731430906	Crisis management
input/Micro/SanBernardino.2015.txt	0.164398194955976	Preparedness
input/Micro/SanBernardino.2015.txt	0.351880550817871	Risk management
input/Micro/SanBernardino.2016.txt	0.109348128478947	Security
input/Micro/SanBernardino.2016.txt	0.266506612438912	Crisis management
input/Micro/SanBernardino.2016.txt	0.174454391828615	Preparedness
input/Micro/SanBernardino.2016.txt	0.349373232933174	Risk management
input/Micro/SanDiego.2012.txt	0.110633649560735	Security
input/Micro/SanDiego.2012.txt	0.23078509197948	Crisis management
input/Micro/SanDiego.2012.txt	0.144091576281054	Preparedness
input/Micro/SanDiego.2012.txt	0.350523774379546	Risk management
input/Micro/SanFrancisco.2012.txt	0.0903379891477865	Security
input/Micro/SanFrancisco.2012.txt	0.249367618559087	Crisis management
input/Micro/SanFrancisco.2012.txt	0.147158561475932	Preparedness
input/Micro/SanFrancisco.2012.txt	0.326717527027726	Risk management
input/Micro/SanFrancisco.2013.txt	0.0806121584173187	Security
input/Micro/SanFrancisco.2013.txt	0.227737668328019	Crisis management
input/Micro/SanFrancisco.2013.txt	0.150747827177876	Preparedness
input/Micro/SanFrancisco.2013.txt	0.319700981179553	Risk management
input/Micro/SanFrancisco.2015.txt	0.0979465490112048	Security
input/Micro/SanFrancisco.2015.txt	0.241126508229919	Crisis management
input/Micro/SanFrancisco.2015.txt	0.150552901502795	Preparedness
input/Micro/SanFrancisco.2015.txt	0.319302549872842	Risk management
input/Micro/SanLuisObispo.2014.txt	0.109532187992076	Security
input/Micro/SanLuisObispo.2014.txt	0.233113124943672	Crisis management
input/Micro/SanLuisObispo.2014.txt	0.176274039807775	Preparedness
input/Micro/SanLuisObispo.2014.txt	0.355794438030505	Risk management
input/Micro/SanLuisObispo.2015.txt	0.0974239508122681	Security
input/Micro/SanLuisObispo.2015.txt	0.237673669310508	Crisis management
input/Micro/SanLuisObispo.2015.txt	0.167553491358852	Preparedness
input/Micro/SanLuisObispo.2015.txt	0.353888978205628	Risk management
input/Micro/SanLuisObispo.2016.txt	0.0957435550059797	Security
input/Micro/SanLuisObispo.2016.txt	0.241025418321066	Crisis management
input/Micro/SanLuisObispo.2016.txt	0.166417667518038	Preparedness
input/Micro/SanLuisObispo.2016.txt	0.359364980160256	Risk management
input/Micro/SanMateo.2012.txt	0.0869714772075214	Security
input/Micro/SanMateo.2012.txt	0.264301065353137	Crisis management
input/Micro/SanMateo.2012.txt	0.186554511753884	Preparedness
input/Micro/SanMateo.2012.txt	0.369524672198941	Risk management
input/Micro/SanMateo.2013.txt	0.102809079282907	Security
input/Micro/SanMateo.2013.txt	0.247852607770567	Crisis management
input/Micro/SanMateo.2013.txt	0.195840887528271	Preparedness
input/Micro/SanMateo.2013.txt	0.348449526919979	Risk management
input/Micro/SanMateo.2015.txt	0.103189424116307	Security
input/Micro/SanMateo.2015.txt	0.232265017461716	Crisis management
input/Micro/SanMateo.2015.txt	0.185310365431421	Preparedness
input/Micro/SanMateo.2015.txt	0.368354678484745	Risk management
input/Micro/SantaBarbara.2012.txt	0.100661199685271	Security
input/Micro/SantaBarbara.2012.txt	0.245794767128291	Crisis management
input/Micro/SantaBarbara.2012.txt	0.18035787986723	Preparedness
input/Micro/SantaBarbara.2012.txt	0.354501716573155	Risk management
input/Micro/SantaBarbara.2013.txt	0.108388807356979	Security
input/Micro/SantaBarbara.2013.txt	0.23458000114198	Crisis management
input/Micro/SantaBarbara.2013.txt	0.175288581671464	Preparedness
input/Micro/SantaBarbara.2013.txt	0.369646821979837	Risk management
input/Micro/SantaBarbara.2014.txt	0.11012302915179	Security
input/Micro/SantaBarbara.2014.txt	0.242005819367006	Crisis management
input/Micro/SantaBarbara.2014.txt	0.177051987535376	Preparedness
input/Micro/SantaBarbara.2014.txt	0.355298033694821	Risk management
input/Micro/SantaBarbara.2015.txt	0.121249026028005	Security
input/Micro/SantaBarbara.2015.txt	0.239055977782487	Crisis management
input/Micro/SantaBarbara.2015.txt	0.161827962745024	Preparedness
input/Micro/SantaBarbara.2015.txt	0.370300330093118	Risk management
input/Micro/SantaBarbara.2016.txt	0.123355520404799	Security
input/Micro/SantaBarbara.2016.txt	0.2420411114741	Crisis management
input/Micro/SantaBarbara.2016.txt	0.172652762364871	Preparedness
input/Micro/SantaBarbara.2016.txt	0.353765248268864	Risk management
input/Micro/SantaClara.2012.txt	0.0901420328181459	Security
input/Micro/SantaClara.2012.txt	0.260696890597111	Crisis management
input/Micro/SantaClara.2012.txt	0.155436127094034	Preparedness
input/Micro/SantaClara.2012.txt	0.347697500218386	Risk management
input/Micro/SantaClara.2013.txt	0.0846421507919255	Security
input/Micro/SantaClara.2013.txt	0.24514930965884	Crisis management
input/Micro/SantaClara.2013.txt	0.15818862411603	Preparedness
input/Micro/SantaClara.2013.txt	0.361293369168266	Risk management
input/Micro/SantaClara.2014.txt	0.101295985696157	Security
input/Micro/SantaClara.2014.txt	0.24859963966583	Crisis management
input/Micro/SantaClara.2014.txt	0.15489950191663	Preparedness
input/Micro/SantaClara.2014.txt	0.347115381600886	Risk management
input/Micro/SantaClara.2015.txt	0.0797623557900109	Security
input/Micro/SantaClara.2015.txt	0.24440167326053	Crisis management
input/Micro/SantaClara.2015.txt	0.162299491047975	Preparedness
input/Micro/SantaClara.2015.txt	0.356666322011021	Risk management
input/Micro/SantaClara.2016.txt	0.0908491663747706	Security
input/Micro/SantaClara.2016.txt	0.245357059270205	Crisis management
input/Micro/SantaClara.2016.txt	0.1508027390494	Preparedness
input/Micro/SantaClara.2016.txt	0.352154778787653	Risk management
input/Micro/SantaCruz.2012.txt	0.112162405944587	Security
input/Micro/SantaCruz.2012.txt	0.225992953470195	Crisis management
input/Micro/SantaCruz.2012.txt	0.213840970995256	Preparedness
