Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
2015,489999,APIARY PRODUCTS BEES UNSPECIFIED,999,State Total,,,,,,25554480
2015,482999,APIARY PRODUCTS BEESWAX,19,Fresno,,,466000,2.79,Lbs,1300000
2015,482999,APIARY PRODUCTS BEESWAX,25,Imperial,,,11500,2.17,Lbs,25000
2015,482999,APIARY PRODUCTS BEESWAX,29,Kern,,,367000,3.17,Lbs,1164000
2015,482999,APIARY PRODUCTS BEESWAX,31,Kings,,,4150,2.89,Lbs,12000
2015,482999,APIARY PRODUCTS BEESWAX,37,Los Angeles,,,12400,4.74,Lbs,58800
2015,482999,APIARY PRODUCTS BEESWAX,39,Madera,,,82800,3.39,Lbs,281000
2015,482999,APIARY PRODUCTS BEESWAX,47,Merced,,,37600,3.54,Lbs,133000
2015,482999,APIARY PRODUCTS BEESWAX,53,Monterey,,,300,4.50,Lbs,1350
2015,482999,APIARY PRODUCTS BEESWAX,63,Plumas,,,19,4.26,Lbs,81
2015,482999,APIARY PRODUCTS BEESWAX,65,Riverside,,,13500,2.58,Lbs,34800
2015,482999,APIARY PRODUCTS BEESWAX,73,San Diego,,,,,Lbs,25900
2015,482999,APIARY PRODUCTS BEESWAX,81,San Mateo,,,846,5.91,Lbs,5000
2015,482999,APIARY PRODUCTS BEESWAX,99,Stanislaus,,,547000,3.38,Lbs,1849000
2015,482999,APIARY PRODUCTS BEESWAX,107,Tulare,,,87500,3.69,Lbs,323000
2015,482999,APIARY PRODUCTS BEESWAX,111,Ventura,,,14300,3.99,Lbs,57000
2015,482999,APIARY PRODUCTS BEESWAX,991,Sum of Others,,,1980,2.89,Lbs,5720
2015,482999,APIARY PRODUCTS BEESWAX,999,State Total,,,1646895,3.19,,5275651
2015,481999,APIARY PRODUCTS HONEY,19,Fresno,,,2631000,2.75,Lbs,7235000
2015,481999,APIARY PRODUCTS HONEY,25,Imperial,,,364000,1.99,Lbs,723000
2015,481999,APIARY PRODUCTS HONEY,27,Inyo,,,154000,2.01,Lbs,310000
2015,481999,APIARY PRODUCTS HONEY,29,Kern,,,2940000,2.17,Lbs,6379000
2015,481999,APIARY PRODUCTS HONEY,31,Kings,,,183000,1.91,Lbs,350000
2015,481999,APIARY PRODUCTS HONEY,37,Los Angeles,,,322000,4.12,Lbs,1328000
2015,481999,APIARY PRODUCTS HONEY,39,Madera,,,712000,2.20,Lbs,1567000
2015,481999,APIARY PRODUCTS HONEY,43,Mariposa,,,29700,2.05,Lbs,61000
2015,481999,APIARY PRODUCTS HONEY,47,Merced,,,1878000,1.86,Lbs,3500000
2015,481999,APIARY PRODUCTS HONEY,53,Monterey,,,6000,2.10,Lbs,12600
2015,481999,APIARY PRODUCTS HONEY,63,Plumas,,,1730,9.48,Lbs,16400
2015,481999,APIARY PRODUCTS HONEY,65,Riverside,,,720000,1.92,Lbs,1382000
2015,481999,APIARY PRODUCTS HONEY,73,San Diego,,,,,Lbs,832000
2015,481999,APIARY PRODUCTS HONEY,75,San Francisco,,,,,Lbs,57500
2015,481999,APIARY PRODUCTS HONEY,77,San Joaquin,,,196000,2.17,Lbs,425000
2015,481999,APIARY PRODUCTS HONEY,81,San Mateo,,,26000,9.08,Lbs,236000
2015,481999,APIARY PRODUCTS HONEY,89,Shasta,,,45700,2.19,Lbs,100000
2015,481999,APIARY PRODUCTS HONEY,91,Sierra,,,15,9.47,Lbs,142
2015,481999,APIARY PRODUCTS HONEY,99,Stanislaus,,,4395000,2.17,Lbs,9537000
2015,481999,APIARY PRODUCTS HONEY,107,Tulare,,,8162000,2.44,Lbs,19880000
2015,481999,APIARY PRODUCTS HONEY,111,Ventura,,,184000,4.74,Lbs,873000
2015,481999,APIARY PRODUCTS HONEY,991,Sum of Others,,,61200,2.10,Lbs,128700
2015,481999,APIARY PRODUCTS HONEY,999,State Total,,,23011345,2.35,,54933342
2015,486999,APIARY PRODUCTS POLLINATION FEES,7,Butte,,,57300,169.02,Col,9685000
2015,486999,APIARY PRODUCTS POLLINATION FEES,11,Colusa,,,101000,148.01,Col,14949000
2015,486999,APIARY PRODUCTS POLLINATION FEES,17,El Dorado,,,4400,205.00,Col,902000
2015,486999,APIARY PRODUCTS POLLINATION FEES,19,Fresno,,,,,Col,62210000
2015,486999,APIARY PRODUCTS POLLINATION FEES,21,Glenn,,,,,Col,12965000
2015,486999,APIARY PRODUCTS POLLINATION FEES,25,Imperial,,,71200,56.62,Col,4031000
2015,486999,APIARY PRODUCTS POLLINATION FEES,29,Kern,,,449000,167.55,Col,75229000
2015,486999,APIARY PRODUCTS POLLINATION FEES,31,Kings,,,57600,156.49,Col,9014000
2015,486999,APIARY PRODUCTS POLLINATION FEES,39,Madera,,,234000,191.00,Col,44694000
2015,486999,APIARY PRODUCTS POLLINATION FEES,47,Merced,,,163000,164.71,Col,26847000
2015,486999,APIARY PRODUCTS POLLINATION FEES,53,Monterey,,,3530,60.06,Col,212000
2015,486999,APIARY PRODUCTS POLLINATION FEES,65,Riverside,,,24000,145.00,Col,3480000
2015,486999,APIARY PRODUCTS POLLINATION FEES,73,San Diego,,,,,Col,3193000
2015,486999,APIARY PRODUCTS POLLINATION FEES,77,San Joaquin,,,140000,142.56,Col,19959000
2015,486999,APIARY PRODUCTS POLLINATION FEES,89,Shasta,,,17500,176.34,Col,3086000
2015,486999,APIARY PRODUCTS POLLINATION FEES,95,Solano,,,20100,82.09,Col,1650000
2015,486999,APIARY PRODUCTS POLLINATION FEES,99,Stanislaus,,,355000,178.34,Col,63309000
2015,486999,APIARY PRODUCTS POLLINATION FEES,101,Sutter,,,37300,80.97,Col,3020000
2015,486999,APIARY PRODUCTS POLLINATION FEES,103,Tehama,,,23000,166.87,Col,3838000
2015,486999,APIARY PRODUCTS POLLINATION FEES,107,Tulare,,,207000,132.00,Col,27324000
2015,486999,APIARY PRODUCTS POLLINATION FEES,111,Ventura,,,,,Col,1178000
2015,486999,APIARY PRODUCTS POLLINATION FEES,115,Yuba,,,11500,36.09,Col,415000
2015,486999,APIARY PRODUCTS POLLINATION FEES,999,State Total,,,1976430,157.68,,391190000
2015,211999,APPLES ALL,17,El Dorado,852,,,,Tons,15713000
2015,211999,APPLES ALL,19,Fresno,590,17.97,10600,1358.96,Tons,14405000
2015,211999,APPLES ALL,45,Mendocino,215,2.40,516,1029.07,Tons,531000
2015,211999,APPLES ALL,61,Placer,39,1.62,63,1888.89,Tons,119000
2015,211999,APPLES ALL,63,Plumas,,,,,Tons,2790
2015,211999,APPLES ALL,65,Riverside,20,2.85,57,1515.79,Tons,86400
2015,211999,APPLES ALL,69,San Benito,279,20.90,5830,305.15,Tons,1779000
2015,211999,APPLES ALL,71,San Bernardino,311,1.72,534,3011.24,Tons,1608000
2015,211999,APPLES ALL,73,San Diego,231,1.00,231,1675.32,Tons,387000
2015,211999,APPLES ALL,77,San Joaquin,2320,20.82,48300,445.63,Tons,21524000
2015,211999,APPLES ALL,87,Santa Cruz,2050,9.37,19200,328.80,Tons,6313000
2015,211999,APPLES ALL,91,Sierra,,,,,Tons,429
2015,211999,APPLES ALL,97,Sonoma,2230,4.29,9560,392.47,Tons,3752000
2015,211999,APPLES ALL,991,Sum of Others,1424,5.75,8193,406.33,Tons,3329100
2015,211999,APPLES ALL,999,State Total,10561,10.62,103084,522.23,,69549719
2015,217999,APRICOTS ALL,13,Contra Costa,88,4.26,375,3634.67,Tons,1363000
2015,217999,APRICOTS ALL,19,Fresno,1410,6.67,9400,1322.02,Tons,12427000
2015,217999,APRICOTS ALL,29,Kern,192,6.82,1310,1905.34,Tons,2496000
2015,217999,APRICOTS ALL,31,Kings,877,7.33,6430,1689.42,Tons,10863000
2015,217999,APRICOTS ALL,65,Riverside,17,2.06,35,1454.29,Tons,50900
2015,217999,APRICOTS ALL,69,San Benito,547,3.67,2010,901.49,Tons,1812000
2015,217999,APRICOTS ALL,77,San Joaquin,637,7.21,4590,691.50,Tons,3174000
2015,217999,APRICOTS ALL,85,Santa Clara,203,1.90,386,870.47,Tons,336000
2015,217999,APRICOTS ALL,99,Stanislaus,3960,6.44,25500,885.02,Tons,22568000
2015,217999,APRICOTS ALL,107,Tulare,758,8.03,6090,2720.03,Tons,16565000
2015,217999,APRICOTS ALL,991,Sum of Others,172,6.22,1070,1402.81,Tons,1501010
2015,217999,APRICOTS ALL,999,State Total,8861,6.45,57196,1279.04,,73155910
2015,301999,ARTICHOKES,53,Monterey,4660,4.74,22100,2250.00,Tons,49725000
2015,301999,ARTICHOKES,65,Riverside,884,8.04,7110,1351.34,Tons,9608000
2015,301999,ARTICHOKES,81,San Mateo,66,2.92,193,1709.84,Tons,330000
2015,301999,ARTICHOKES,991,Sum of Others,72,7.38,531,1543.33,Tons,819510
2015,301999,ARTICHOKES,999,State Total,5682,5.27,29934,2020.53,,60482510
2015,302999,ASPARAGUS UNSPECIFIED,19,Fresno,1730,3.69,6380,2786.83,Tons,17780000
2015,302999,ASPARAGUS UNSPECIFIED,53,Monterey,1630,4.00,6520,2059.97,Tons,13431000
2015,302999,ASPARAGUS UNSPECIFIED,77,San Joaquin,2820,2.88,8120,4029.31,Tons,32718000
2015,302999,ASPARAGUS UNSPECIFIED,991,Sum of Others,471,0.89,417,3405.52,Tons,1420100
2015,302999,ASPARAGUS UNSPECIFIED,999,State Total,6651,3.22,21437,3048.43,,65349100
2015,221999,AVOCADOS ALL,53,Monterey,229,2.20,503,2910.54,Tons,1464000
2015,221999,AVOCADOS ALL,65,Riverside,4630,2.27,10500,2433.24,Tons,25549000
2015,221999,AVOCADOS ALL,71,San Bernardino,505,3.21,1620,1266.05,Tons,2051000
2015,221999,AVOCADOS ALL,73,San Diego,18300,2.34,42900,2574.69,Tons,110454000
2015,221999,AVOCADOS ALL,79,San Luis Obispo,4110,2.21,9070,1831.64,Tons,16613000
2015,221999,AVOCADOS ALL,83,Santa Barbara,6510,3.59,23400,2004.32,Tons,46901000
2015,221999,AVOCADOS ALL,111,Ventura,19500,2.90,56500,3341.91,Tons,188818000
2015,221999,AVOCADOS ALL,991,Sum of Others,1297,2.42,3139,2719.43,Tons,8536300
2015,221999,AVOCADOS ALL,999,State Total,55081,2.68,147632,2712.06,,400386300
2015,113995,BARLEY FEED,53,Monterey,4160,0.50,2080,141.83,Tons,295000
2015,113995,BARLEY FEED,107,Tulare,6820,2.24,15300,400.00,Tons,6120000
2015,113995,BARLEY FEED,999,State Total,10980,1.58,17380,369.10,,6415000
2015,113999,BARLEY UNSPECIFIED,19,Fresno,1790,1.50,2690,359.85,Tons,968000
2015,113999,BARLEY UNSPECIFIED,21,Glenn,262,2.08,545,249.54,Tons,136000
2015,113999,BARLEY UNSPECIFIED,29,Kern,2110,1.49,3140,278.03,Tons,873000
2015,113999,BARLEY UNSPECIFIED,47,Merced,1640,2.05,3360,243.45,Tons,818000
2015,113999,BARLEY UNSPECIFIED,79,San Luis Obispo,5950,0.62,3690,191.06,Tons,705000
2015,113999,BARLEY UNSPECIFIED,93,Siskiyou,5070,2.15,10900,212.20,Tons,2313000
2015,113999,BARLEY UNSPECIFIED,991,Sum of Others,1659,0.89,1472,190.35,Tons,280200
2015,113999,BARLEY UNSPECIFIED,999,State Total,18481,1.40,25797,236.20,,6093200
2015,161741,BEANS BLACKEYE (PEAS),99,Stanislaus,249,1.10,274,1105.84,Tons,303000
2015,161741,BEANS BLACKEYE (PEAS),991,Sum of Others,546,0.65,355,957.75,Tons,340000
2015,161741,BEANS BLACKEYE (PEAS),999,State Total,795,0.79,629,1022.26,,643000
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,7,Butte,1240,1.19,1480,1271.62,Tons,1882000
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,11,Colusa,4290,1.00,4290,1120.51,Tons,4807000
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,19,Fresno,1210,1.49,1800,838.89,Tons,1510000
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,21,Glenn,1950,0.94,1830,1096.72,Tons,2007000
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,29,Kern,1190,1.49,1770,994.35,Tons,1760000
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,53,Monterey,340,1.45,493,1880.32,Tons,927000
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,77,San Joaquin,7350,1.17,8600,1271.16,Tons,10932000
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,81,San Mateo,69,1.04,72,4847.22,Tons,349000
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,83,Santa Barbara,2600,,,,Tons,2134000
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,95,Solano,2850,1.09,3110,1071.38,Tons,3332000
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,99,Stanislaus,558,1.10,614,946.25,Tons,581000
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,107,Tulare,8500,1.54,13100,990.99,Tons,12982000
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,111,Ventura,273,,,,Tons,801000
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,991,Sum of Others,5122,0.75,3848,1738.51,Tons,6689800
2015,169999,BEANS DRY EDIBLE UNSPECIFIED,999,State Total,37542,1.18,41007,1164.65,,50693800
2015,162399,BEANS FAVA,81,San Mateo,292,3.42,999,1912.91,Tons,1911000
2015,162399,BEANS FAVA,991,Sum of Others,1,6.00,6,1328.33,Tons,7970
2015,162399,BEANS FAVA,999,State Total,293,3.43,1005,1909.42,,1918970
2015,304399,BEANS FRESH UNSPECIFIED,65,Riverside,1220,5.41,6600,1723.94,Tons,11378000
2015,304399,BEANS FRESH UNSPECIFIED,99,Stanislaus,1430,1.40,2000,1352.00,Tons,2704000
2015,304399,BEANS FRESH UNSPECIFIED,111,Ventura,1620,1.85,2990,1384.95,Tons,4141000
2015,304399,BEANS FRESH UNSPECIFIED,991,Sum of Others,759,5.11,3878,494.58,Tons,1918000
2015,304399,BEANS FRESH UNSPECIFIED,999,State Total,5029,3.08,15468,1302.11,,20141000
2015,161742,BEANS GARBANZO,991,Sum of Others,261,1.03,269,904.09,Tons,243200
2015,161742,BEANS GARBANZO,999,State Total,261,1.03,269,904.09,,243200
2015,161132,BEANS LIMA BABY DRY,99,Stanislaus,3620,1.30,4710,1050.11,Tons,4946000
2015,161132,BEANS LIMA BABY DRY,991,Sum of Others,1390,0.99,1380,1007.97,Tons,1391000
2015,161132,BEANS LIMA BABY DRY,999,State Total,5010,1.22,6090,1040.56,,6337000
2015,161131,BEANS LIMA LARGE DRY,47,Merced,1980,1.08,2130,1555.87,Tons,3314000
2015,161131,BEANS LIMA LARGE DRY,99,Stanislaus,3860,1.40,5410,2400.00,Tons,12984000
2015,161131,BEANS LIMA LARGE DRY,999,State Total,5840,1.29,7540,2161.54,,16298000
2015,161199,BEANS LIMA UNSPECIFIED,77,San Joaquin,2840,1.39,3940,1856.60,Tons,7315000
2015,161199,BEANS LIMA UNSPECIFIED,991,Sum of Others,495,0.48,237,1447.26,Tons,343000
2015,161199,BEANS LIMA UNSPECIFIED,999,State Total,3335,1.25,4177,1833.37,,7658000
2015,171619,BEANS SEED,11,Colusa,731,1.00,731,1440.49,Tons,1053000
2015,171619,BEANS SEED,21,Glenn,800,0.98,784,1100.77,Tons,863000
2015,171619,BEANS SEED,53,Monterey,1040,0.83,864,3280.09,Tons,2834000
2015,171619,BEANS SEED,77,San Joaquin,343,1.20,411,1501.22,Tons,617000
2015,171619,BEANS SEED,83,Santa Barbara,538,,,,Tons,904000
2015,171619,BEANS SEED,991,Sum of Others,381,1.00,381,1039.37,Tons,396000
2015,171619,BEANS SEED,999,State Total,3833,0.96,3171,1817.41,,6667000
2015,304999,BEANS SNAP UNSPECIFIED,81,San Mateo,45,4.20,189,1666.67,Tons,315000
2015,304999,BEANS SNAP UNSPECIFIED,85,Santa Clara,715,4.20,3000,1344.33,Tons,4033000
2015,304999,BEANS SNAP UNSPECIFIED,991,Sum of Others,1838,6.96,12784,1206.70,Tons,15426500
2015,304999,BEANS SNAP UNSPECIFIED,999,State Total,2598,6.15,15973,1238.00,,19774500
2015,305999,BEETS GARDEN,111,Ventura,107,24.49,2620,1056.49,Tons,2768000
2015,305999,BEETS GARDEN,991,Sum of Others,912,11.42,10417,698.46,Tons,7275840
2015,305999,BEETS GARDEN,999,State Total,1019,12.79,13037,770.41,,10043840
2015,230639,BERRIES BLACKBERRIES,53,Monterey,204,7.01,1430,3130.07,Tons,4476000
2015,230639,BERRIES BLACKBERRIES,83,Santa Barbara,979,2.34,2290,5982.53,Tons,13700000
2015,230639,BERRIES BLACKBERRIES,87,Santa Cruz,844,7.06,5960,7038.42,Tons,41949000
2015,230639,BERRIES BLACKBERRIES,991,Sum of Others,61,2.87,175,3671.43,Tons,642500
2015,230639,BERRIES BLACKBERRIES,999,State Total,2088,4.72,9855,6166.16,,60767500
2015,238199,BERRIES BLUEBERRIES,19,Fresno,808,3.51,2840,7826.06,Tons,22226000
2015,238199,BERRIES BLUEBERRIES,29,Kern,669,4.11,2750,6310.55,Tons,17354000
2015,238199,BERRIES BLUEBERRIES,77,San Joaquin,1260,4.76,6000,3562.17,Tons,21373000
2015,238199,BERRIES BLUEBERRIES,107,Tulare,1410,6.77,9550,4127.02,Tons,39413000
2015,238199,BERRIES BLUEBERRIES,111,Ventura,515,3.28,1690,11817.75,Tons,19972000
2015,238199,BERRIES BLUEBERRIES,991,Sum of Others,1526,1.52,2319,3645.97,Tons,8455000
2015,238199,BERRIES BLUEBERRIES,999,State Total,6188,4.06,25149,5121.20,,128793000
2015,230869,BERRIES BOYSENBERRIES,991,Sum of Others,1,3.00,3,18800.00,Tons,56400
2015,230869,BERRIES BOYSENBERRIES,999,State Total,1,3.00,3,18800.00,,56400
2015,239999,BERRIES BUSHBERRIES UNSPECIFIED,73,San Diego,317,8.99,2850,9811.23,Tons,27962000
2015,239999,BERRIES BUSHBERRIES UNSPECIFIED,85,Santa Clara,10,1.40,14,5900.00,Tons,82600
2015,239999,BERRIES BUSHBERRIES UNSPECIFIED,87,Santa Cruz,104,,,,Tons,675000
2015,239999,BERRIES BUSHBERRIES UNSPECIFIED,991,Sum of Others,4,2.00,8,1326.25,Tons,10610
2015,239999,BERRIES BUSHBERRIES UNSPECIFIED,999,State Total,435,8.68,2872,9768.53,,28730210
2015,236199,BERRIES RASPBERRIES,53,Monterey,711,9.00,6400,6200.00,Tons,39680000
2015,236199,BERRIES RASPBERRIES,83,Santa Barbara,2140,5.79,12400,4877.42,Tons,60480000
2015,236199,BERRIES RASPBERRIES,87,Santa Cruz,2660,9.40,25000,5712.32,Tons,142808000
2015,236199,BERRIES RASPBERRIES,111,Ventura,4830,13.54,65400,3489.56,Tons,228217000
2015,236199,BERRIES RASPBERRIES,991,Sum of Others,4,39.00,156,31.15,Tons,4860
2015,236199,BERRIES RASPBERRIES,999,State Total,10345,10.57,109356,4308.77,,471189860
2015,237199,BERRIES STRAWBERRIES FRESH MARKET,53,Monterey,12600,36.19,456000,1833.00,Tons,835848000
2015,237199,BERRIES STRAWBERRIES FRESH MARKET,63,Plumas,,,,,Tons,6910
2015,237199,BERRIES STRAWBERRIES FRESH MARKET,67,Sacramento,91,4.10,373,4214.48,Tons,1572000
2015,237199,BERRIES STRAWBERRIES FRESH MARKET,79,San Luis Obispo,2570,41.25,106000,1797.98,Tons,190586000
2015,237199,BERRIES STRAWBERRIES FRESH MARKET,111,Ventura,9420,25.16,237000,2395.08,Tons,567633000
2015,237199,BERRIES STRAWBERRIES FRESH MARKET,991,Sum of Others,41,3.56,146,2595.89,Tons,379000
2015,237199,BERRIES STRAWBERRIES FRESH MARKET,999,State Total,24722,32.34,799519,1996.22,,1596024910
2015,237299,BERRIES STRAWBERRIES PROCESSING,53,Monterey,,,70300,364.01,Tons,25590000
2015,237299,BERRIES STRAWBERRIES PROCESSING,79,San Luis Obispo,844,41.23,34800,920.06,Tons,32018000
2015,237299,BERRIES STRAWBERRIES PROCESSING,111,Ventura,1840,25.16,46300,1084.21,Tons,50199000
2015,237299,BERRIES STRAWBERRIES PROCESSING,999,State Total,2684,30.22,151400,712.07,,107807000
2015,237999,BERRIES STRAWBERRIES UNSPECIFIED,37,Los Angeles,24,14.33,344,1479.65,Tons,509000
2015,237999,BERRIES STRAWBERRIES UNSPECIFIED,59,Orange,545,23.85,13000,1998.62,Tons,25982000
2015,237999,BERRIES STRAWBERRIES UNSPECIFIED,61,Placer,23,1.17,27,6740.74,Tons,182000
2015,237999,BERRIES STRAWBERRIES UNSPECIFIED,65,Riverside,322,22.05,7100,1867.18,Tons,13257000
2015,237999,BERRIES STRAWBERRIES UNSPECIFIED,71,San Bernardino,108,8.09,874,1836.38,Tons,1605000
2015,237999,BERRIES STRAWBERRIES UNSPECIFIED,73,San Diego,487,35.52,17300,2217.40,Tons,38361000
2015,237999,BERRIES STRAWBERRIES UNSPECIFIED,83,Santa Barbara,7900,30.89,244000,1796.43,Tons,438328000
2015,237999,BERRIES STRAWBERRIES UNSPECIFIED,85,Santa Clara,35,12.71,445,2301.12,Tons,1024000
2015,237999,BERRIES STRAWBERRIES UNSPECIFIED,87,Santa Cruz,3120,33.01,103000,2128.48,Tons,219233000
2015,237999,BERRIES STRAWBERRIES UNSPECIFIED,991,Sum of Others,52,3.19,166,2216.08,Tons,367870
2015,237999,BERRIES STRAWBERRIES UNSPECIFIED,999,State Total,12616,30.62,386256,1912.85,,738848870
2015,218889,BIOMASS ORCHARD,29,Kern,,,402000,30.33,Tons,12191000
2015,218889,BIOMASS ORCHARD,31,Kings,,,11100,23.42,Tons,260000
2015,218889,BIOMASS ORCHARD,47,Merced,,,123000,21.80,Tons,2682000
2015,218889,BIOMASS ORCHARD,77,San Joaquin,,,,,Tons,3274000
