Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2011,485999,APIARY PRODUCTS BEES QUEEN ,21,Glenn ,  ,  ,211000,16.8,Each ,3544000
2011,485999,APIARY PRODUCTS BEES QUEEN ,47,Merced ,  ,  ,28700,14.63,Each ,420000
2011,485999,APIARY PRODUCTS BEES QUEEN ,73,San Diego ,  ,  ,  ,  ,Each ,189000
2011,485999,APIARY PRODUCTS BEES QUEEN ,89,Shasta ,  ,  ,121000,20.29,Each ,2455000
2011,485999,APIARY PRODUCTS BEES QUEEN ,99,Stanislaus ,  ,  ,10200,15,Each ,153000
2011,485999,APIARY PRODUCTS BEES QUEEN ,999, State Totals,0,  ,403900,17.74,    ,7355000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,770000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,81000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,13,Contra Costa ,  ,  ,  ,  ,  ,514000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,400000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,50100
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,67,Sacramento ,  ,  ,  ,  ,  ,51000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,1218000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,814000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,95,Solano ,  ,  ,  ,  ,  ,564000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,267000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,101,Sutter ,  ,  ,  ,  ,  ,937000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,3933000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,109,Tuolumne ,  ,  ,  ,  ,  ,75000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,113,Yolo ,  ,  ,  ,  ,  ,5442000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,115,Yuba ,  ,  ,  ,  ,  ,76000
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,991,Sum of Others ,  ,  ,4680,1.15,Lbs ,5380
2011,489999,APIARY PRODUCTS BEES UNSPECIFIED ,999, State Totals,0,  ,4680,1.15,    ,15197480
2011,482999,APIARY PRODUCTS BEESWAX ,19,Fresno ,  ,  ,133000,2.46,Lbs ,327000
2011,482999,APIARY PRODUCTS BEESWAX ,21,Glenn ,  ,  ,5640,2.06,Lbs ,11600
2011,482999,APIARY PRODUCTS BEESWAX ,25,Imperial ,  ,  ,10530,1.99,LBS ,21000
2011,482999,APIARY PRODUCTS BEESWAX ,29,Kern ,  ,  ,486000,2.36,Lbs ,1147000
2011,482999,APIARY PRODUCTS BEESWAX ,31,Kings ,  ,  ,13200,2.23,Lbs ,29400
2011,482999,APIARY PRODUCTS BEESWAX ,37,Los Angeles ,  ,  ,4210,1.76,Lbs ,7390
2011,482999,APIARY PRODUCTS BEESWAX ,39,Madera ,  ,  ,41500,1.18,Lbs ,49000
2011,482999,APIARY PRODUCTS BEESWAX ,47,Merced ,  ,  ,34100,2.61,Lbs ,89000
2011,482999,APIARY PRODUCTS BEESWAX ,53,Monterey ,  ,  ,1125,2.35,Lbs ,2640
2011,482999,APIARY PRODUCTS BEESWAX ,65,Riverside ,  ,  ,22200,2.16,Lbs ,48000
2011,482999,APIARY PRODUCTS BEESWAX ,73,San Diego ,  ,  ,  ,  ,Lbs ,50100
2011,482999,APIARY PRODUCTS BEESWAX ,81,San Mateo ,  ,  ,910,4.4,Lbs ,4000
2011,482999,APIARY PRODUCTS BEESWAX ,99,Stanislaus ,  ,  ,461000,2.5,Lbs ,1153000
2011,482999,APIARY PRODUCTS BEESWAX ,107,Tulare ,  ,  ,94000,2.33,Lbs ,219000
2011,482999,APIARY PRODUCTS BEESWAX ,111,Ventura ,  ,  ,17100,3.57,Lbs ,61000
2011,482999,APIARY PRODUCTS BEESWAX ,991,Sum of Others ,  ,  ,2930,2.35,Lbs ,6880
2011,482999,APIARY PRODUCTS BEESWAX ,999, State Totals,0,  ,1327445,2.39,    ,3226010
2011,481999,APIARY PRODUCTS HONEY ,11,Colusa ,  ,  ,45900,1.5,Lbs ,69000
2011,481999,APIARY PRODUCTS HONEY ,19,Fresno ,  ,  ,1396000,1.86,Lbs ,2597000
2011,481999,APIARY PRODUCTS HONEY ,21,Glenn ,  ,  ,137000,1.66,Lbs ,227000
2011,481999,APIARY PRODUCTS HONEY ,25,Imperial ,  ,  ,740348,1.4,LBS ,1036000
2011,481999,APIARY PRODUCTS HONEY ,27,Inyo ,  ,  ,975000,2.9,Lbs ,2828000
2011,481999,APIARY PRODUCTS HONEY ,29,Kern ,  ,  ,3888000,1.61,Lbs ,6260000
2011,481999,APIARY PRODUCTS HONEY ,31,Kings ,  ,  ,620000,1.51,Lbs ,937000
2011,481999,APIARY PRODUCTS HONEY ,37,Los Angeles ,  ,  ,610000,2,Lbs ,1223000
2011,481999,APIARY PRODUCTS HONEY ,39,Madera ,  ,  ,515000,1.5,Lbs ,773000
2011,481999,APIARY PRODUCTS HONEY ,43,Mariposa ,  ,  ,70200,1.61,Lbs ,113000
2011,481999,APIARY PRODUCTS HONEY ,47,Merced ,  ,  ,2215000,1.66,Lbs ,3676000
2011,481999,APIARY PRODUCTS HONEY ,53,Monterey ,  ,  ,24100,1.49,Lbs ,36000
2011,481999,APIARY PRODUCTS HONEY ,65,Riverside ,  ,  ,1100000,1.44,Lbs ,1584000
2011,481999,APIARY PRODUCTS HONEY ,73,San Diego ,  ,  ,  ,  ,Lbs ,856000
2011,481999,APIARY PRODUCTS HONEY ,77,San Joaquin ,  ,  ,108000,1.56,Lbs ,168000
2011,481999,APIARY PRODUCTS HONEY ,81,San Mateo ,  ,  ,39000,8.62,Lbs ,336000
2011,481999,APIARY PRODUCTS HONEY ,89,Shasta ,  ,  ,146000,1.81,Lbs ,264000
2011,481999,APIARY PRODUCTS HONEY ,99,Stanislaus ,  ,  ,3954000,1.5,Lbs ,5931000
2011,481999,APIARY PRODUCTS HONEY ,107,Tulare ,  ,  ,10931000,1.99,Lbs ,21800000
2011,481999,APIARY PRODUCTS HONEY ,111,Ventura ,  ,  ,519000,1.49,Lbs ,774000
2011,481999,APIARY PRODUCTS HONEY ,999, State Totals,0,  ,28033548,1.81,    ,51488000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,7,Butte ,  ,  ,42100,138.08,Col ,5813000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,11,Colusa ,  ,  ,83500,110,Col ,9185000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,17,El Dorado ,  ,  ,4000,178,Col ,712000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,19,Fresno ,  ,  ,407000,129.55,Col ,52725000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,21,Glenn ,  ,  ,  ,  ,Col ,9327000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,25,Imperial ,  ,  ,77600,49.23,COL ,3820000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,29,Kern ,  ,  ,334000,142.58,Col ,47622000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,31,Kings ,  ,  ,41200,138.11,Col ,5690000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,39,Madera ,  ,  ,194000,144,Col ,27936000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,47,Merced ,  ,  ,148000,143.95,Col ,21305000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,53,Monterey ,  ,  ,4200,45,Col ,189000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,65,Riverside ,  ,  ,23100,139.05,Col ,3212000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,73,San Diego ,  ,  ,  ,  ,Col ,1150000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,77,San Joaquin ,  ,  ,114300,108.62,Col ,12415000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,89,Shasta ,  ,  ,15000,150.8,Col ,2262000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,95,Solano ,  ,  ,19500,68.26,Col ,1331000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,99,Stanislaus ,  ,  ,299000,145.17,Col ,43406000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,101,Sutter ,  ,  ,39500,104,Col ,4108000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,103,Tehama ,  ,  ,18798,174.01,COL ,3271000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,107,Tulare ,  ,  ,142000,104,Col ,14768000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,111,Ventura ,  ,  ,  ,  ,Col ,1550000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,115,Yuba ,  ,  ,6500,86,Col ,559000
2011,486999,APIARY PRODUCTS POLLINATION FEES ,991,Sum of Others ,  ,  ,6800,138.2,Col ,939740
2011,486999,APIARY PRODUCTS POLLINATION FEES ,999, State Totals,0,  ,2020098,129.33,    ,273295740
2011,211999,APPLES ALL ,17,El Dorado ,850,7.16,6090,1105.09,Tons ,6730000
2011,211999,APPLES ALL ,19,Fresno ,663,22.02,14600,780.07,Tons ,11389000
2011,211999,APPLES ALL ,37,Los Angeles ,131,0.24,32,3062.5,Tons ,98000
2011,211999,APPLES ALL ,45,Mendocino ,227,10,2270,435.24,Tons ,988000
2011,211999,APPLES ALL ,61,Placer ,43,4.42,190,1394.74,Tons ,265000
2011,211999,APPLES ALL ,65,Riverside ,22,7,154,753.25,Tons ,116000
2011,211999,APPLES ALL ,67,Sacramento ,301,14.39,4330,222.4,Tons ,963000
2011,211999,APPLES ALL ,69,San Benito ,316,18.89,5970,293.13,Tons ,1750000
2011,211999,APPLES ALL ,71,San Bernardino ,255,3.6,917,2123.23,Tons ,1947000
2011,211999,APPLES ALL ,73,San Diego ,266,1.7,452,727.88,Tons ,329000
2011,211999,APPLES ALL ,77,San Joaquin ,3670,23.49,86200,596.17,Tons ,51390000
2011,211999,APPLES ALL ,87,Santa Cruz ,2140,22.9,49000,259.92,Tons ,12736000
2011,211999,APPLES ALL ,97,Sonoma ,2320,13.32,30900,246.6,Tons ,7620000
2011,211999,APPLES ALL ,99,Stanislaus ,772,20.21,15600,665,Tons ,10374000
2011,211999,APPLES ALL ,115,Yuba ,11,5.73,63,1015.87,Tons ,64000
2011,211999,APPLES ALL ,991,Sum of Others ,1039,20.84,21655,649.09,Tons ,14056000
2011,211999,APPLES ALL ,999, State Totals,13026,18.3,238423,506.73,    ,120815000
2011,217999,APRICOTS ALL ,13,Contra Costa ,97,2.64,256,1929.69,Tons ,494000
2011,217999,APRICOTS ALL ,19,Fresno ,1710,4.26,7280,1159.07,Tons ,8438000
2011,217999,APRICOTS ALL ,29,Kern ,394,5.41,2130,1815.02,Tons ,3866000
2011,217999,APRICOTS ALL ,31,Kings ,993,6,5960,1889.43,Tons ,11261000
2011,217999,APRICOTS ALL ,47,Merced ,349,12.55,4380,389.73,Tons ,1707000
2011,217999,APRICOTS ALL ,65,Riverside ,13,2,26,2000,Tons ,52000
2011,217999,APRICOTS ALL ,69,San Benito ,592,2.79,1650,567.88,Tons ,937000
2011,217999,APRICOTS ALL ,77,San Joaquin ,694,11.96,8300,450,Tons ,3735000
2011,217999,APRICOTS ALL ,85,Santa Clara ,225,2.4,540,583.33,Tons ,315000
2011,217999,APRICOTS ALL ,99,Stanislaus ,4680,11.99,56100,402.99,Tons ,22608000
2011,217999,APRICOTS ALL ,107,Tulare ,300,2.52,756,1469.58,Tons ,1111000
2011,217999,APRICOTS ALL ,115,Yuba ,11,1.27,14,1428.57,Tons ,20000
2011,217999,APRICOTS ALL ,991,Sum of Others ,164,10.54,1729,1008.82,Tons ,1744250
2011,217999,APRICOTS ALL ,999, State Totals,10222,8.72,89121,631.59,    ,56288250
2011,301999,ARTICHOKES ,53,Monterey ,4990,7.19,35900,1374.12,Tons ,49331000
2011,301999,ARTICHOKES ,65,Riverside ,723,4.61,3330,1287.99,Tons ,4289000
2011,301999,ARTICHOKES ,81,San Mateo ,56,3.95,221,1126.7,Tons ,249000
2011,301999,ARTICHOKES ,991,Sum of Others ,126,8.06,1016,1772.98,Tons ,1801350
2011,301999,ARTICHOKES ,999, State Totals,5895,6.86,40467,1375.7,    ,55670350
2011,302999,ASPARAGUS UNSPECIFIED ,19,Fresno ,1050,5.56,5840,3000,Tons ,17520000
2011,302999,ASPARAGUS UNSPECIFIED ,53,Monterey ,1850,4.18,7740,1761.24,Tons ,13632000
2011,302999,ASPARAGUS UNSPECIFIED ,77,San Joaquin ,6400,1.69,10800,2930,Tons ,31644000
2011,302999,ASPARAGUS UNSPECIFIED ,991,Sum of Others ,647,3.81,2464,2747.65,Tons ,6770200
2011,302999,ASPARAGUS UNSPECIFIED ,999, State Totals,9947,2.7,26844,2591.5,    ,69566200
2011,221999,AVOCADOS ALL ,37,Los Angeles ,78,1.13,88,2363.64,Tons ,208000
2011,221999,AVOCADOS ALL ,53,Monterey ,226,2.07,468,2403.85,Tons ,1125000
2011,221999,AVOCADOS ALL ,65,Riverside ,6170,3.71,22900,2619.96,Tons ,59997000
2011,221999,AVOCADOS ALL ,71,San Bernardino ,251,3.63,912,1586.62,Tons ,1447000
2011,221999,AVOCADOS ALL ,73,San Diego ,17700,3.68,65200,3192.19,Tons ,208131000
2011,221999,AVOCADOS ALL ,79,San Luis Obispo ,4550,1.38,6280,2757.96,Tons ,17320000
2011,221999,AVOCADOS ALL ,83,Santa Barbara ,7540,3.85,29000,2004.07,Tons ,58118000
2011,221999,AVOCADOS ALL ,111,Ventura ,16800,1.71,28700,3200.31,Tons ,91849000
2011,221999,AVOCADOS ALL ,991,Sum of Others ,1246,2.52,3139,3213.13,Tons ,10086000
2011,221999,AVOCADOS ALL ,999, State Totals,54561,2.87,156687,2861,    ,448281000
2011,113995,BARLEY FEED ,49,Modoc ,2255,2.75,6201,300.02,Tons ,1860400
2011,113995,BARLEY FEED ,53,Monterey ,7270,1.34,9720,103.81,Tons ,1009000
2011,113995,BARLEY FEED ,73,San Diego ,530,0.55,292,191.78,Tons ,56000
2011,113995,BARLEY FEED ,107,Tulare ,720,1.5,1080,238.89,Tons ,258000
2011,113995,BARLEY FEED ,999, State Totals,10775,1.6,17293,184.09,    ,3183400
2011,113999,BARLEY UNSPECIFIED ,19,Fresno ,17900,1.05,18800,246.01,Tons ,4625000
2011,113999,BARLEY UNSPECIFIED ,29,Kern ,7000,0.88,6180,208.74,Tons ,1290000
2011,113999,BARLEY UNSPECIFIED ,47,Merced ,2290,2.38,5440,169.49,Tons ,922000
2011,113999,BARLEY UNSPECIFIED ,65,Riverside ,300,5.5,1650,172.73,Tons ,285000
2011,113999,BARLEY UNSPECIFIED ,79,San Luis Obispo ,12800,0.9,11500,260.78,Tons ,2999000
2011,113999,BARLEY UNSPECIFIED ,93,Siskiyou ,1980,2.99,5930,230.19,Tons ,1365000
2011,113999,BARLEY UNSPECIFIED ,991,Sum of Others ,5299,15.64,82860,26.58,Tons ,2202700
2011,113999,BARLEY UNSPECIFIED ,999, State Totals,47569,2.78,132360,103.42,    ,13688700
2011,161741,BEANS BLACKEYE (PEAS) ,99,Stanislaus ,4950,1.19,5900,1100,Tons ,6490000
2011,161741,BEANS BLACKEYE (PEAS) ,991,Sum of Others ,5,1,5,1462,Tons ,7310
2011,161741,BEANS BLACKEYE (PEAS) ,999, State Totals,4955,1.19,5905,1100.31,    ,6497310
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,7,Butte ,619,1.24,768,968.75,Tons ,744000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,11,Colusa ,4260,1.25,5330,989.12,Tons ,5272000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,19,Fresno ,3860,1.48,5710,808.93,Tons ,4619000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,21,Glenn ,1104,1.5,1660,966.87,Tons ,1605000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,29,Kern ,1390,1.25,1740,1258.05,Tons ,2189000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,31,Kings ,764,1.25,955,744.5,Tons ,711000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,53,Monterey ,721,1.23,885,1680.23,Tons ,1487000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,77,San Joaquin ,1220,1.04,1270,985.83,Tons ,1252000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,81,San Mateo ,78,1.06,83,4361.45,Tons ,362000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,83,Santa Barbara ,3150,0.93,2940,1132.31,Tons ,3329000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,95,Solano ,545,1.13,615,795.12,Tons ,489000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,99,Stanislaus ,205,1.68,344,918.6,Tons ,316000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,101,Sutter ,4770,1.24,5910,969.04,Tons ,5727000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,107,Tulare ,3330,1.56,5190,1000,Tons ,5190000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,991,Sum of Others ,833,1.51,1257,1023.87,Tons ,1287000
2011,169999,BEANS DRY EDIBLE UNSPECIFIED ,999, State Totals,26849,1.29,34657,997.75,    ,34579000
2011,162399,BEANS FAVA ,81,San Mateo ,210,2.29,481,1164.24,Tons ,560000
2011,162399,BEANS FAVA ,991,Sum of Others ,17,2.53,43,2953.49,Tons ,127000
2011,162399,BEANS FAVA ,999, State Totals,227,2.31,524,1311.07,    ,687000
2011,304399,BEANS FRESH UNSPECIFIED ,13,Contra Costa ,410,4.12,1690,1179.88,Tons ,1994000
2011,304399,BEANS FRESH UNSPECIFIED ,65,Riverside ,916,5.45,4990,1119.44,Tons ,5586000
2011,304399,BEANS FRESH UNSPECIFIED ,99,Stanislaus ,4110,2.04,8400,637.98,Tons ,5359000
2011,304399,BEANS FRESH UNSPECIFIED ,991,Sum of Others ,5,3.2,16,1212.5,Tons ,19400
2011,304399,BEANS FRESH UNSPECIFIED ,999, State Totals,5441,2.77,15096,858.4,    ,12958400
2011,161742,BEANS GARBANZO ,991,Sum of Others ,123,0.87,107,1204.67,Tons ,128900
2011,161742,BEANS GARBANZO ,999, State Totals,123,0.87,107,1204.67,    ,128900
2011,161132,BEANS LIMA BABY DRY ,99,Stanislaus ,6830,1.49,10200,1020,Tons ,10404000
2011,161132,BEANS LIMA BABY DRY ,999, State Totals,6830,1.49,10200,1020,    ,10404000
2011,303999,BEANS LIMA GREEN ,47,Merced ,524,1.46,766,569.19,Tons ,436000
2011,303999,BEANS LIMA GREEN ,999, State Totals,524,1.46,766,569.19,    ,436000
2011,161131,BEANS LIMA LARGE DRY ,47,Merced ,1280,1.34,1710,912.87,Tons ,1561000
2011,161131,BEANS LIMA LARGE DRY ,99,Stanislaus ,11500,1.25,14400,1100,Tons ,15840000
2011,161131,BEANS LIMA LARGE DRY ,999, State Totals,12780,1.26,16110,1080.14,    ,17401000
2011,161199,BEANS LIMA UNSPECIFIED ,77,San Joaquin ,2800,1.2,3360,1002.98,Tons ,3370000
2011,161199,BEANS LIMA UNSPECIFIED ,111,Ventura ,2260,2.66,6020,1087.38,Tons ,6546000
2011,161199,BEANS LIMA UNSPECIFIED ,991,Sum of Others ,1130,0.69,785,1422.93,Tons ,1117000
2011,161199,BEANS LIMA UNSPECIFIED ,999, State Totals,6190,1.64,10165,1085.39,    ,11033000
2011,171619,BEANS SEED ,11,Colusa ,144,1.24,179,955.31,Tons ,171000
2011,171619,BEANS SEED ,21,Glenn ,873,0.99,864,1240.74,Tons ,1072000
2011,171619,BEANS SEED ,53,Monterey ,2320,0.89,2070,2096.14,Tons ,4339000
2011,171619,BEANS SEED ,77,San Joaquin ,44,1.14,50,1100,Tons ,55000
2011,171619,BEANS SEED ,83,Santa Barbara ,686,1.02,699,1484.98,Tons ,1038000
2011,171619,BEANS SEED ,101,Sutter ,1060,0.84,887,1160.09,Tons ,1029000
2011,171619,BEANS SEED ,999, State Totals,5127,0.93,4749,1622.24,    ,7704000
2011,304199,BEANS SNAP FRESH MARKET ,73,San Diego ,281,5.59,1570,1347.13,Tons ,2115000
2011,304199,BEANS SNAP FRESH MARKET ,999, State Totals,281,5.59,1570,1347.13,    ,2115000
2011,304299,BEANS SNAP PROCESSING ,991,Sum of Others ,56,5.5,308,1288.96,Tons ,397000
2011,304299,BEANS SNAP PROCESSING ,999, State Totals,56,5.5,308,1288.96,    ,397000
2011,304999,BEANS SNAP UNSPECIFIED ,81,San Mateo ,94,3.61,339,1147.49,Tons ,389000
2011,304999,BEANS SNAP UNSPECIFIED ,85,Santa Clara ,949,4.6,4370,1047.83,Tons ,4579000
2011,304999,BEANS SNAP UNSPECIFIED ,991,Sum of Others ,2058,6.08,12510,1312.55,Tons ,16420000
2011,304999,BEANS SNAP UNSPECIFIED ,999, State Totals,3101,5.55,17219,1242.12,    ,21388000
2011,305999,BEETS GARDEN ,71,San Bernardino ,14,5.07,71,791.55,Tons ,56200
2011,305999,BEETS GARDEN ,111,Ventura ,513,9.81,5030,675.75,Tons ,3399000
2011,305999,BEETS GARDEN ,991,Sum of Others ,344,12.74,4383,465.38,Tons ,2039750
2011,305999,BEETS GARDEN ,999, State Totals,871,10.89,9484,579.39,    ,5494950
2011,230639,BERRIES BLACKBERRIES ,87,Santa Cruz ,817,6.95,5680,5181.16,Tons ,29429000
2011,230639,BERRIES BLACKBERRIES ,115,Yuba ,2,3,6,4000,Tons ,24000
2011,230639,BERRIES BLACKBERRIES ,991,Sum of Others ,50,4.08,204,5012.75,Tons ,1022600
2011,230639,BERRIES BLACKBERRIES ,999, State Totals,869,6.78,5890,5174.13,    ,30475600
2011,238199,BERRIES BLUEBERRIES ,77,San Joaquin ,1190,4.34,5160,4670.93,Tons ,24102000
2011,238199,BERRIES BLUEBERRIES ,107,Tulare ,1130,7.02,7930,3600,Tons ,28548000
2011,238199,BERRIES BLUEBERRIES ,991,Sum of Others ,1580,4.73,7467,4027.86,Tons ,30076000
2011,238199,BERRIES BLUEBERRIES ,999, State Totals,3900,5.27,20557,4024.23,    ,82726000
2011,230869,BERRIES BOYSENBERRIES ,991,Sum of Others ,8,2.5,20,2004.05,Tons ,40081
2011,230869,BERRIES BOYSENBERRIES ,999, State Totals,8,2.5,20,2004.05,    ,40081
2011,239999,BERRIES BUSHBERRIES UNSPECIFIED ,73,San Diego ,298,7.01,2090,5346.89,Tons ,11175000
2011,239999,BERRIES BUSHBERRIES UNSPECIFIED ,85,Santa Clara ,21,5.1,107,2289.72,Tons ,245000
2011,239999,BERRIES BUSHBERRIES UNSPECIFIED ,87,Santa Cruz ,80,4.25,340,8985.29,Tons ,3055000
2011,239999,BERRIES BUSHBERRIES UNSPECIFIED ,991,Sum of Others ,1,9,9,1666.67,Tons ,15000
2011,239999,BERRIES BUSHBERRIES UNSPECIFIED ,999, State Totals,400,6.37,2546,5691.28,    ,14490000
2011,236199,BERRIES RASPBERRIES ,53,Monterey ,740,15,11100,4101.35,Tons ,45525000
2011,236199,BERRIES RASPBERRIES ,87,Santa Cruz ,2620,9.24,24200,5471.65,Tons ,132414000
